#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 15 02 30 240  3.0  4.0    MM    MM    MM  MM 1010.8  16.7  15.9  14.4   MM   MM    MM
2026 03 15 02 20 220  3.0  4.0   1.7     9   6.1 277 1010.7  16.5  15.9  14.6   MM   MM    MM
2026 03 15 02 10 200  2.0  3.0   1.7    MM   6.1 277 1010.7  16.2  15.9  14.6   MM   MM    MM
2026 03 15 02 00 200  2.0  3.0    MM    MM    MM  MM 1010.7  16.2  15.9  14.7   MM -0.6    MM
2026 03 15 01 50 220  3.0  3.0   1.7     8   5.9 276 1010.6  16.3  15.9  14.8   MM   MM    MM
2026 03 15 01 40 220  3.0  4.0   1.7    MM   5.9 276 1010.7  16.4  15.9  14.9   MM   MM    MM
2026 03 15 01 30 230  3.0  4.0    MM    MM    MM  MM 1010.5  16.4  15.8  14.9   MM   MM    MM
2026 03 15 01 20 220  2.0  4.0   1.6    10   5.9 283 1010.6  16.5  15.8  14.9   MM   MM    MM
2026 03 15 01 10 230  3.0  3.0   1.6    MM   5.9 283 1010.8  16.4  15.8  14.8   MM   MM    MM
2026 03 15 01 00 220  3.0  4.0    MM    MM    MM  MM 1010.8  16.4  15.8  14.7   MM -0.6    MM
2026 03 15 00 50 220  3.0  4.0   1.7     9   5.9 270 1010.5  16.4  15.8  14.8   MM   MM    MM
2026 03 15 00 40 220  3.0  4.0   1.7    MM   5.9 270 1010.6  16.3  15.9  14.7   MM   MM    MM
2026 03 15 00 30 200  3.0  4.0    MM    MM    MM  MM 1010.6  16.3  15.9  14.7   MM   MM    MM
2026 03 15 00 20 220  3.0  4.0   1.6     8   5.8 283 1010.8  16.2  16.0  14.6   MM   MM    MM
2026 03 15 00 10 210  3.0  4.0   1.6    MM   5.8 283 1010.8  16.2  16.0  14.5   MM   MM    MM
2026 03 15 00 00 210  3.0  4.0    MM    MM    MM  MM 1010.8  16.2  16.0  14.4   MM   MM    MM
2026 03 14 23 50 210  3.0  4.0   1.6     9   6.0 276 1010.9  16.2  16.0  14.3   MM   MM    MM
2026 03 14 23 40 210  3.0  4.0   1.6    MM   6.0 276 1011.0  16.3  16.0  14.3   MM   MM    MM
2026 03 14 23 30 210  3.0  4.0    MM    MM    MM  MM 1011.1  16.4  16.0  14.2   MM   MM    MM
2026 03 14 23 20 220  3.0  4.0   1.7     9   6.3 279 1011.0  16.2  16.0  13.9   MM   MM    MM
2026 03 14 23 10 230  4.0  5.0    MM    MM    MM  MM 1011.2  16.1  16.0  14.0   MM   MM    MM
2026 03 14 23 00 230  4.0  5.0    MM    MM    MM  MM 1011.3  16.0  15.9  14.0   MM -1.8    MM
2026 03 14 22 50 240  5.0  7.0   1.6    MM   6.2 278     MM  16.0  15.9  14.1   MM   MM    MM
2026 03 14 22 40 240  6.0  7.0    MM    MM    MM  MM 1011.5  16.0  15.8  14.1   MM   MM    MM
2026 03 14 22 30 230  6.0  7.0    MM    MM    MM  MM 1011.4  16.0  16.0  14.0   MM   MM    MM
2026 03 14 22 20 230  6.0  8.0   1.7     8   6.5 279 1011.4  16.1  16.0  14.2   MM   MM    MM
2026 03 14 22 10 230  5.0  7.0   1.7    MM   6.5 279 1011.4  16.1  16.0  14.2   MM   MM    MM
2026 03 14 22 00 220  4.0  6.0    MM    MM    MM  MM 1011.4  16.1  15.9  14.3   MM -1.6    MM
2026 03 14 21 50 220  4.0  5.0   1.5     9   6.4 284 1011.5  16.0  15.8  14.4   MM   MM    MM
2026 03 14 21 40 210  4.0  5.0    MM    MM    MM  MM 1011.6  16.0  15.8  14.4   MM   MM    MM
2026 03 14 21 30 210  4.0  6.0    MM    MM    MM  MM 1011.7  16.1  15.7  14.5   MM   MM    MM
2026 03 14 21 20 200  4.0  5.0   1.4     8   6.5 281 1011.8  16.2  15.8  14.2   MM   MM    MM
2026 03 14 21 10 200  3.0  4.0   1.4    MM   6.5 281 1012.0  15.9  15.7  13.9   MM   MM    MM
2026 03 14 21 00 210  3.0  4.0    MM    MM    MM  MM 1012.3  15.9  15.7  14.3   MM -0.8    MM
2026 03 14 20 50 220  2.0  3.0   1.5    MM   6.4 279 1012.3  15.8  15.8  14.6   MM   MM    MM
2026 03 14 20 40 230  2.0  3.0   1.5    MM   6.4 279 1012.4  15.8  15.9  14.9   MM   MM    MM
2026 03 14 20 30 230  2.0  3.0    MM    MM    MM  MM 1012.7  15.9  15.8  15.1   MM   MM    MM
2026 03 14 20 20 230  2.0  3.0   1.4     8   6.5 277 1012.8  15.9  15.9  15.1   MM   MM    MM
2026 03 14 20 10 250  2.0  3.0   1.4    MM   6.5 277 1012.9  15.9  16.0  15.2   MM   MM    MM
2026 03 14 20 00 270  2.0  3.0    MM    MM    MM  MM 1013.1  15.9  16.0  15.3   MM +0.3    MM
2026 03 14 19 50 280  3.0  4.0   1.4     8   6.4 276 1013.4  15.8  16.1  15.2   MM   MM    MM
2026 03 14 19 40 270  4.0  5.0    MM    MM    MM  MM 1013.5  15.7  16.2  15.1   MM   MM    MM
2026 03 14 19 30 260  4.0  5.0    MM    MM    MM  MM     MM  15.8    MM  15.2   MM   MM    MM
2026 03 14 19 20 240  2.0  4.0   1.5     9   6.5 281 1013.2  15.7  16.4  15.1   MM   MM    MM
2026 03 14 19 10 230  2.0  3.0   1.5    MM   6.5 281 1013.4  15.7  16.4  15.2   MM   MM    MM
2026 03 14 19 00 210  2.0  3.0    MM    MM    MM  MM     MM  15.7    MM  15.2   MM   MM    MM
2026 03 14 18 50 190  2.0  3.0   1.5    MM   6.5 285 1012.9  15.6  16.3  15.1   MM   MM    MM
2026 03 14 18 40 190  2.0  2.0   1.5    MM   6.5 285 1012.8  15.5  16.2  15.0   MM   MM    MM
2026 03 14 18 30 180  1.0  2.0    MM    MM    MM  MM 1013.0  15.4  16.0  14.9   MM   MM    MM
2026 03 14 18 20 180  2.0  3.0   1.5     8   6.5 286 1013.0  15.5  16.0  14.8   MM   MM    MM
2026 03 14 18 10 190  1.0  2.0   1.5    MM   6.5 286 1013.1  15.7  15.9  15.0   MM   MM    MM
2026 03 14 18 00 170  1.0  1.0    MM    MM    MM  MM 1013.1  15.6  15.9  15.0   MM +1.8    MM
2026 03 14 17 50  MM  0.0  1.0   1.4     8   6.4 276 1013.3  15.5  15.8  15.0   MM   MM    MM
2026 03 14 17 40 210  1.0  2.0   1.4    MM   6.4 276 1013.2  15.5  15.8  14.9   MM   MM    MM
2026 03 14 17 30 200  1.0  2.0    MM    MM    MM  MM 1013.2  15.5  15.7  14.8   MM   MM    MM
2026 03 14 17 20 170  1.0  2.0   1.4     9   6.4 281 1013.2  15.8  15.6  14.9   MM   MM    MM
2026 03 14 17 10 140  2.0  3.0   1.4    MM   6.4 281 1013.0  15.7  15.6  14.9   MM   MM    MM
2026 03 14 17 00 110  2.0  2.0    MM    MM    MM  MM 1012.8  15.7  15.5  15.0   MM +1.8    MM
2026 03 14 16 50  70  2.0  3.0   1.5     8   6.4 276 1013.0  15.6  15.5  15.0   MM   MM    MM
2026 03 14 16 40  70  2.0  4.0   1.5    MM   6.4 276 1012.9  15.5  15.3  14.9   MM   MM    MM
2026 03 14 16 30  60  2.0  4.0    MM    MM    MM  MM 1012.8  15.5  15.2  15.0   MM   MM    MM
2026 03 14 16 20  30  1.0  3.0   1.5     8   6.5 275 1012.7  15.4  15.2  14.9   MM   MM    MM
2026 03 14 16 10  40  1.0  2.0   1.5    MM   6.5 275 1012.5  15.4  15.2  15.0   MM   MM    MM
2026 03 14 16 00  50  1.0  2.0    MM    MM    MM  MM 1012.3  15.3  15.2  15.0   MM +2.0    MM
2026 03 14 15 50  30  2.0  3.0   1.5     8   6.5 280 1012.3  15.2  15.1  14.9   MM   MM    MM
2026 03 14 15 40  50  2.0  3.0   1.5    MM   6.5 280 1012.0  15.1  15.1  14.8   MM   MM    MM
2026 03 14 15 30  90  2.0  3.0    MM    MM    MM  MM 1011.7  15.1  15.1  14.9   MM   MM    MM
2026 03 14 15 20  90  2.0  3.0   1.3     8   6.4 278 1011.5  15.0  15.1  14.8   MM   MM    MM
2026 03 14 15 10  80  3.0  4.0   1.3    MM   6.4 278 1011.4  15.0  15.0  14.9   MM   MM    MM
2026 03 14 15 00  70  3.0  4.0    MM    MM    MM  MM 1011.3  15.0  15.0  14.9   MM +1.2    MM
2026 03 14 14 50  70  3.0  4.0   1.4     8   6.4 280 1011.3  14.9  15.1  14.8   MM   MM    MM
2026 03 14 14 40  60  3.0  4.0    MM    MM    MM  MM 1011.3  14.9  15.2  14.8   MM   MM    MM
2026 03 14 14 30  50  2.0  3.0    MM    MM    MM  MM 1011.3  14.9  15.2  14.8   MM   MM    MM
2026 03 14 14 20  60  1.0  2.0   1.3     8   6.3 276 1011.2  14.8  15.2  14.6   MM   MM    MM
2026 03 14 14 10  40  1.0  1.0   1.3    MM   6.3 276 1011.0  14.8  15.2  14.6   MM   MM    MM
2026 03 14 14 00  MM  0.0  1.0    MM    MM    MM  MM 1011.0  14.8  15.2  14.6   MM +0.9    MM
2026 03 14 13 50  MM  0.0  1.0   1.2     8   6.1 278 1010.9  14.8  15.2  14.6   MM   MM    MM
2026 03 14 13 40 120  1.0  1.0    MM    MM    MM  MM 1010.7  14.9  15.2  14.7   MM   MM    MM
2026 03 14 13 30 100  1.0  2.0    MM    MM    MM  MM 1010.7  15.0  15.3  14.8   MM   MM    MM
2026 03 14 13 20  70  2.0  4.0   1.3     8   6.2 274 1010.5  15.0  15.3  14.8   MM   MM    MM
2026 03 14 13 10  60  2.0  3.0   1.3    MM   6.2 274 1010.4  15.0  15.3  14.8   MM   MM    MM
2026 03 14 13 00  40  2.0  3.0    MM    MM    MM  MM 1010.3  15.0  15.3  14.7   MM -0.0    MM
2026 03 14 12 50  20  2.0  3.0   1.4     8   6.3 277 1010.0  14.9  15.3  14.6   MM   MM    MM
2026 03 14 12 40 350  2.0  3.0    MM    MM    MM  MM 1010.0  14.9  15.3  14.5   MM   MM    MM
2026 03 14 12 30 330  2.0  3.0    MM    MM    MM  MM 1010.0  15.0  15.3  14.6   MM   MM    MM
2026 03 14 12 20 290  2.0  3.0   1.3     8   6.2 277 1010.0  15.0  15.3  14.6   MM   MM    MM
2026 03 14 12 10 290  3.0  4.0   1.3    MM   6.2 277 1010.0  15.0  15.3  14.5   MM   MM    MM
2026 03 14 12 00 280  3.0  5.0    MM    MM    MM  MM 1010.1  15.0  15.3  14.4   MM -0.6    MM
2026 03 14 11 50 250  3.0  4.0   1.3     8   6.0 282 1009.9  14.9  15.3  14.2   MM   MM    MM
2026 03 14 11 40 240  3.0  4.0   1.3    MM   6.0 282 1009.8  14.9  15.4  14.1   MM   MM    MM
2026 03 14 11 30 240  4.0  5.0    MM    MM    MM  MM 1009.7  14.8  15.4  14.0   MM   MM    MM
2026 03 14 11 20 230  3.0  4.0   1.2     8   5.9 283 1010.0  14.8  15.4  14.1   MM   MM    MM
2026 03 14 11 10 240  3.0  4.0   1.2    MM   5.9 283 1010.1  14.7  15.4  14.0   MM   MM    MM
2026 03 14 11 00 250  3.0  4.0    MM    MM    MM  MM 1010.1  14.8  15.4  14.1   MM -1.0    MM
2026 03 14 10 50 250  4.0  6.0   1.3     8   5.7 269 1010.1  14.9  15.4  14.3   MM   MM    MM
2026 03 14 10 40 240  4.0  5.0   1.3    MM   5.7 269 1010.0  15.1  15.4  14.5   MM   MM    MM
2026 03 14 10 30 240  3.0  4.0    MM    MM    MM  MM 1010.2  15.1  15.4  14.3   MM   MM    MM
2026 03 14 10 20 230  3.0  3.0   1.2     8   5.8 277 1010.2  15.1  15.4  14.3   MM   MM    MM
2026 03 14 10 10 250  3.0  4.0   1.2    MM   5.8 277 1010.3  15.0  15.4  14.1   MM   MM    MM
2026 03 14 10 00 240  4.0  4.0    MM    MM    MM  MM 1010.4  14.9  15.4  14.0   MM -0.8    MM
2026 03 14 09 50 240  4.0  5.0   1.3     8   6.0 274 1010.5  14.9  15.4  13.9   MM   MM    MM
2026 03 14 09 40 240  4.0  5.0    MM    MM    MM  MM 1010.5  14.9  15.4  14.0   MM   MM    MM
2026 03 14 09 30 230  4.0  5.0    MM    MM    MM  MM 1010.5  14.9  15.4  14.0   MM   MM    MM
2026 03 14 09 20 240  4.0  5.0   1.2     8   5.8 267 1010.7  14.9  15.4  14.0   MM   MM    MM
2026 03 14 09 10 240  4.0  5.0   1.2    MM   5.8 267 1010.8  14.8  15.4  13.9   MM   MM    MM
2026 03 14 09 00 240  4.0  5.0    MM    MM    MM  MM 1010.7  14.8  15.3  14.0   MM +0.0    MM
2026 03 14 08 50 230  4.0  5.0   1.3     8   6.0 275 1010.7  14.8  15.3  14.0   MM   MM    MM
2026 03 14 08 40 230  3.0  5.0    MM    MM    MM  MM 1010.7  14.9  15.3  14.1   MM   MM    MM
2026 03 14 08 30 230  3.0  4.0    MM    MM    MM  MM 1010.8  15.1  15.3  14.3   MM   MM    MM
2026 03 14 08 20 240  2.0  4.0   1.2     8   5.6 266 1010.8  15.3  15.3  14.5   MM   MM    MM
2026 03 14 08 10 260  3.0  4.0   1.2    MM   5.6 266 1011.1  15.3  15.2  14.4   MM   MM    MM
2026 03 14 08 00 240  3.0  4.0    MM    MM    MM  MM 1011.1  15.3  15.2  14.3   MM +0.0    MM
2026 03 14 07 50 210  2.0  3.0   1.3     8   5.6 276 1011.0  15.3  15.2  14.1   MM   MM    MM
2026 03 14 07 40 240  2.0  3.0   1.3    MM   5.6 276 1011.0  15.2  15.1  13.9   MM   MM    MM
2026 03 14 07 30 240  4.0  5.0    MM    MM    MM  MM 1011.0  15.2  15.1  13.8   MM   MM    MM
2026 03 14 07 20 240  5.0  6.0   1.3     8   5.5 272 1011.1  15.3  15.1  13.8   MM   MM    MM
2026 03 14 07 10 240  6.0  7.0   1.3    MM   5.5 272 1011.1  15.3  15.0  13.7   MM   MM    MM
2026 03 14 07 00 240  5.0  6.0    MM    MM    MM  MM 1011.2  15.3  15.0  13.7   MM -0.0    MM
2026 03 14 06 50 240  5.0  6.0   1.3     8   5.7 273 1011.1  15.3  15.0  13.6   MM   MM    MM
2026 03 14 06 40 240  5.0  5.0   1.3    MM   5.7 273 1011.1  15.4  15.0  13.6   MM   MM    MM
2026 03 14 06 30 240  5.0  7.0    MM    MM    MM  MM 1011.0  15.4  15.0  13.6   MM   MM    MM
2026 03 14 06 20 240  5.0  6.0   1.3    12   5.9 280 1011.0  15.5  15.0  13.6   MM   MM    MM
2026 03 14 06 10 240  4.0  5.0   1.3    MM   5.9 280 1011.0  15.5  15.1  13.6   MM   MM    MM
2026 03 14 06 00 240  4.0  5.0    MM    MM    MM  MM 1010.8  15.4  15.0  13.5   MM -0.3    MM
2026 03 14 05 50 240  5.0  6.0   1.2     8   5.3 272 1010.9  15.5  15.1  13.5   MM   MM    MM
2026 03 14 05 40 230  5.0  6.0   1.2    MM   5.3 272 1010.9  15.4  15.1  13.5   MM   MM    MM
2026 03 14 05 30 230  5.0  5.0    MM    MM    MM  MM 1010.8  15.4  15.1  13.5   MM   MM    MM
2026 03 14 05 20 220  5.0  6.0   1.2     8   5.4 270 1010.8  15.4  15.1  13.5   MM   MM    MM
2026 03 14 05 10 220  5.0  6.0    MM    MM    MM  MM 1011.0  15.4  15.1  13.5   MM   MM    MM
2026 03 14 05 00 220  5.0  6.0    MM    MM    MM  MM 1010.9  15.4  15.1  13.5   MM +0.0    MM
2026 03 14 04 50 220  5.0  6.0   1.2     9   5.6 274 1011.0  15.4  15.1  13.5   MM   MM    MM
2026 03 14 04 40 230  5.0  6.0   1.2    MM   5.6 274 1011.1  15.5  15.1  13.7   MM   MM    MM
2026 03 14 04 30 230  5.0  7.0    MM    MM    MM  MM 1011.1  15.4  15.1  13.5   MM   MM    MM
2026 03 14 04 20 220  5.0  6.0   1.2     8   5.6 266 1011.2  15.4  15.1  13.6   MM   MM    MM
2026 03 14 04 10 220  5.0  6.0   1.2    MM   5.6 266 1011.1  15.4  15.1  13.7   MM   MM    MM
2026 03 14 04 00 220  5.0  6.0    MM    MM    MM  MM 1011.0  15.4  15.1  13.7   MM +0.0    MM
2026 03 14 03 50 220  5.0  7.0   1.2    MM   5.7 255     MM  15.4    MM  13.7   MM   MM    MM
2026 03 14 03 40 220  5.0  6.0    MM    MM    MM  MM 1011.2  15.5  15.1  13.7   MM   MM    MM
2026 03 14 03 30 220  5.0  7.0    MM    MM    MM  MM 1011.2  15.5  15.1  13.6   MM   MM    MM
2026 03 14 03 20 230  4.0  5.0   1.2     8   5.6 272 1011.1  15.6  15.1  13.9   MM   MM    MM
2026 03 14 03 10 250  3.0  4.0   1.2    MM   5.6 272 1011.1  15.6  15.1  13.9   MM   MM    MM
2026 03 14 03 00 250  4.0  5.0    MM    MM    MM  MM 1011.1  15.6  15.2  13.9   MM +0.0    MM
2026 03 14 02 50 240  5.0  6.0   1.2     9   5.7 270 1011.3  15.5  15.1  13.8   MM   MM    MM
2026 03 14 02 40 240  5.0  7.0   1.2    MM   5.7 270 1011.2  15.4  15.2  13.9   MM   MM    MM
2026 03 14 02 30 230  6.0  6.0    MM    MM    MM  MM 1011.3  15.3  15.2  13.9   MM   MM    MM
2026 03 14 02 20 230  5.0  6.0   1.2     8   5.6 265 1011.2  15.3  15.2  13.9   MM   MM    MM
2026 03 14 02 10 230  5.0  6.0    MM    MM    MM  MM 1011.0  15.3  15.2  14.0   MM   MM    MM
2026 03 14 02 00 240  5.0  7.0    MM    MM    MM  MM 1011.0  15.3  15.2  14.0   MM -0.7    MM
2026 03 14 01 50 240  5.0  7.0   1.2    11   5.9 268 1011.1  15.3  15.2  14.0   MM   MM    MM
2026 03 14 01 40 240  5.0  7.0    MM    MM    MM  MM 1011.0  15.3  15.2  14.1   MM   MM    MM
2026 03 14 01 30 240  6.0  7.0    MM    MM    MM  MM 1011.0  15.4  15.3  14.2   MM   MM    MM
2026 03 14 01 20 240  5.0  6.0   1.1     8   5.9 269 1010.9  15.4  15.3  14.1   MM   MM    MM
2026 03 14 01 10 240  5.0  6.0   1.1    MM   5.9 269 1011.0  15.5  15.3  14.2   MM   MM    MM
2026 03 14 01 00 240  5.0  6.0    MM    MM    MM  MM 1011.0  15.5  15.3  14.1   MM -1.1    MM
2026 03 14 00 50 240  4.0  5.0   1.2     8   5.8 270 1010.8  15.5  15.3  14.1   MM   MM    MM
2026 03 14 00 40 240  5.0  6.0   1.2    MM   5.8 270 1011.0  15.5  15.3  14.2   MM   MM    MM
2026 03 14 00 30 240  4.0  5.0    MM    MM    MM  MM 1011.1  15.6  15.3  14.3   MM   MM    MM
2026 03 14 00 20 240  4.0  6.0   1.1     8   6.0 266 1011.1  15.6  15.3  14.3   MM   MM    MM
2026 03 14 00 10 250  4.0  5.0    MM    MM    MM  MM 1011.1    MM    MM    MM   MM   MM    MM
2026 03 14 00 00 250  4.0  5.0    MM    MM    MM  MM 1011.2  15.7  15.3  14.4   MM -1.8    MM
2026 03 13 23 50 250  4.0  4.0   1.2     8   5.6 268 1011.2  15.7  15.3  14.4   MM   MM    MM
2026 03 13 23 40 250  3.0  4.0    MM    MM    MM  MM 1011.2  15.7  15.3  14.3   MM   MM    MM
2026 03 13 23 30 250  4.0  5.0    MM    MM    MM  MM 1011.4  15.7  15.3  14.4   MM   MM    MM
2026 03 13 23 20 250  4.0  5.0   1.2     8   5.9 273 1011.4  15.6  15.4  14.3   MM   MM    MM
2026 03 13 23 10 250  4.0  6.0   1.2    MM   5.9 273 1011.6  15.6  15.4  14.3   MM   MM    MM
2026 03 13 23 00 250  5.0  6.0    MM    MM    MM  MM 1011.7  15.5  15.4  14.2   MM -2.0    MM
2026 03 13 22 50 240  5.0  6.0   1.2     8   6.1 276 1011.8  15.6  15.4  14.2   MM   MM    MM
2026 03 13 22 40 240  5.0  6.0   1.2    MM   6.1 276 1011.8  15.7  15.4  14.3   MM   MM    MM
2026 03 13 22 30 240  4.0  6.0    MM    MM    MM  MM 1011.8  15.7  15.5  14.3   MM   MM    MM
2026 03 13 22 20 240  5.0  6.0   1.1    11   5.8 272 1011.9  15.7  15.5  14.3   MM   MM    MM
2026 03 13 22 10 240  5.0  6.0   1.1    MM   5.8 272 1012.1  15.7  15.5  14.4   MM   MM    MM
2026 03 13 22 00 240  4.0  5.0    MM    MM    MM  MM 1012.1  15.7  15.5  14.5   MM -2.0    MM
2026 03 13 21 50 230  4.0  5.0   1.2     8   6.1 274 1012.4  15.7  15.4  14.6   MM   MM    MM
2026 03 13 21 40 250  4.0  5.0    MM    MM    MM  MM 1012.5  15.7  15.5  14.7   MM   MM    MM
2026 03 13 21 30 240  4.0  6.0    MM    MM    MM  MM 1012.7  15.7  15.5  14.7   MM   MM    MM
2026 03 13 21 20 240  5.0  6.0   1.2     8   6.0 275 1012.7  15.7  15.5  14.6   MM   MM    MM
2026 03 13 21 10 240  5.0  6.0   1.2    MM   6.0 275 1012.8  15.7  15.4  14.4   MM   MM    MM
2026 03 13 21 00 230  4.0  5.0    MM    MM    MM  MM 1013.0  15.7  15.4  14.3   MM -1.0    MM
2026 03 13 20 50 230  4.0  5.0   1.1    12   6.0 269 1013.1  15.7  15.4  14.1   MM   MM    MM
2026 03 13 20 40 230  3.0  4.0    MM    MM    MM  MM 1013.3  15.7  15.4  14.0   MM   MM    MM
2026 03 13 20 30 230  3.0  4.0    MM    MM    MM  MM 1013.3  15.7  15.4  13.9   MM   MM    MM
2026 03 13 20 20 230  4.0  5.0   1.0     8   5.6 271 1013.5  15.8  15.4  14.0   MM   MM    MM
2026 03 13 20 10 240  4.0  5.0   1.0    MM   5.6 271 1013.6  15.8  15.4  13.9   MM   MM    MM
2026 03 13 20 00 230  4.0  5.0    MM    MM    MM  MM 1013.7  15.8  15.4  13.9   MM -0.4    MM
2026 03 13 19 50 230  4.0  5.0   1.1    11   5.9 278 1013.8  15.8  15.4  13.9   MM   MM    MM
2026 03 13 19 40 230  4.0  5.0    MM    MM    MM  MM 1013.9  15.8  15.4  13.8   MM   MM    MM
2026 03 13 19 30 230  4.0  5.0    MM    MM    MM  MM 1013.9  15.8  15.4  13.7   MM   MM    MM
2026 03 13 19 20 230  4.0  4.0   1.1    12   5.9 292 1014.0  15.8  15.4  13.8   MM   MM    MM
2026 03 13 19 10 220  4.0  5.0   1.1    MM   5.9 292 1014.0  15.8  15.4  13.8   MM   MM    MM
2026 03 13 19 00 230  3.0  4.0    MM    MM    MM  MM 1014.1  15.8  15.4  13.8   MM +0.0    MM
2026 03 13 18 50 230  3.0  4.0   1.1     9   6.0 267 1014.1  15.8  15.3  13.8   MM   MM    MM
2026 03 13 18 40 230  3.0  4.0    MM    MM    MM  MM 1014.1  15.8  15.3  13.7   MM   MM    MM
2026 03 13 18 30 230  4.0  4.0    MM    MM    MM  MM 1014.1  15.8  15.3  13.6   MM   MM    MM
2026 03 13 18 20 230  3.0  4.0   1.2    12   6.1 285 1014.2  15.9  15.3  13.7   MM   MM    MM
2026 03 13 18 10 230  3.0  4.0   1.2    MM   6.1 285 1014.1  15.9  15.3  13.6   MM   MM    MM
2026 03 13 18 00 240  3.0  4.0    MM    MM    MM  MM 1014.0  15.9  15.3  13.5   MM +0.5    MM
2026 03 13 17 50 230  3.0  4.0   1.1    12   6.1 285 1014.1  15.9  15.3  13.4   MM   MM    MM
2026 03 13 17 40 230  3.0  5.0    MM    MM    MM  MM 1014.1  16.0  15.3  13.3   MM   MM    MM
2026 03 13 17 30 240  3.0  4.0    MM    MM    MM  MM 1014.1  15.8  15.3  13.2   MM   MM    MM
2026 03 13 17 20 230  3.0  4.0   1.1     7   6.1 268 1014.2  15.8  15.3  13.3   MM   MM    MM
2026 03 13 17 10 220  3.0  4.0   1.1    MM   6.1 268 1014.0  15.9  15.3  13.4   MM   MM    MM
2026 03 13 17 00 230  3.0  4.0    MM    MM    MM  MM 1014.1  15.8  15.3  13.4   MM +0.9    MM
2026 03 13 16 50 240  3.0  4.0   1.1    12   6.1 272 1014.1  15.8  15.3  13.4   MM   MM    MM
2026 03 13 16 40 240  2.0  3.0    MM    MM    MM  MM 1014.1  15.9  15.3  13.4   MM   MM    MM
2026 03 13 16 30 230  2.0  3.0    MM    MM    MM  MM 1014.1  16.2  15.3  13.5   MM   MM    MM
2026 03 13 16 20 230  3.0  4.0   1.2     8   6.4 270 1014.2  16.3  15.3  13.1   MM   MM    MM
2026 03 13 16 10 250  2.0  3.0   1.2    MM   6.4 270 1014.1  16.3  15.2  12.9   MM   MM    MM
2026 03 13 16 00 260  3.0  4.0    MM    MM    MM  MM 1013.9  16.1  15.3  12.7   MM +0.5    MM
2026 03 13 15 50 250  3.0  4.0   1.0    12   5.9 294 1014.0  16.2  15.3  12.9   MM   MM    MM
2026 03 13 15 40 250  3.0  4.0    MM    MM    MM  MM 1013.8  16.2  15.2  12.9   MM   MM    MM
2026 03 13 15 30 240  4.0  4.0    MM    MM    MM  MM 1013.8  16.2  15.2  12.9   MM   MM    MM
2026 03 13 15 20 250  3.0  4.0   1.1    12   6.1 272 1013.6  16.2  15.2  12.9   MM   MM    MM
2026 03 13 15 10 240  3.0  4.0   1.1    MM   6.1 272 1013.6  16.0  15.2  13.0   MM   MM    MM
2026 03 13 15 00 230  3.0  5.0    MM    MM    MM  MM 1013.5  16.0  15.2  13.2   MM -0.0    MM
2026 03 13 14 50 240  4.0  6.0   1.0    12   6.1 277 1013.4  16.0  15.2  13.2   MM   MM    MM
2026 03 13 14 40 240  3.0  4.0    MM    MM    MM  MM 1013.4  16.0  15.2  13.3   MM   MM    MM
2026 03 13 14 30 240  5.0  6.0    MM    MM    MM  MM 1013.4  15.8  15.3  13.3   MM   MM    MM
2026 03 13 14 20 240  6.0  7.0   1.0     8   6.3 270 1013.4  15.7  15.3  13.5   MM   MM    MM
2026 03 13 14 10 230  5.0  6.0    MM    MM    MM  MM 1013.2  15.6  15.3  13.5   MM   MM    MM
2026 03 13 14 00 230  5.0  6.0    MM    MM    MM  MM 1013.2  15.7  15.3  13.5   MM -0.8    MM
2026 03 13 13 50 240  4.0  5.0   1.0     8   6.2 272 1013.2  15.9  15.3  13.4   MM   MM    MM
2026 03 13 13 40 240  4.0  5.0    MM    MM    MM  MM 1013.2  15.8  15.3  13.2   MM   MM    MM
2026 03 13 13 30 240  3.0  5.0    MM    MM    MM  MM 1013.3  15.7  15.3  13.3   MM   MM    MM
2026 03 13 13 20 230  2.0  3.0   1.0    11   6.4 280 1013.3  15.7  15.3  13.5   MM   MM    MM
2026 03 13 13 10 240  3.0  4.0   1.0    MM   6.4 280 1013.3  15.7  15.3  13.4   MM   MM    MM
2026 03 13 13 00 240  3.0  4.0    MM    MM    MM  MM 1013.4  15.7  15.3  13.5   MM -1.2    MM
2026 03 13 12 50 240  4.0  4.0   1.0     8   6.2 274 1013.3  15.7  15.3  13.5   MM   MM    MM
2026 03 13 12 40 240  4.0  5.0    MM    MM    MM  MM 1013.4  15.7  15.4  13.6   MM   MM    MM
2026 03 13 12 30 240  4.0  5.0    MM    MM    MM  MM 1013.5  15.7  15.4  13.6   MM   MM    MM
2026 03 13 12 20 230  3.0  4.0   1.0     9   6.3 271 1013.5  15.8  15.4  13.7   MM   MM    MM
2026 03 13 12 10 230  3.0  3.0   1.0    MM   6.3 271 1013.5  15.8  15.4  13.6   MM   MM    MM
2026 03 13 12 00 230  3.0  4.0    MM    MM    MM  MM 1013.5  15.9  15.4  13.6   MM -1.6    MM
2026 03 13 11 50 240  4.0  4.0   1.0     9   6.3 272 1013.5  15.9  15.4  13.6   MM   MM    MM
