#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 27 18 50 160 13.0 16.0   4.1    11   7.2 157  999.4    MM    MM    MM   MM   MM    MM
2026 01 27 18 40 160 12.0 16.0   4.1    MM   7.2 157  999.3    MM   6.1    MM   MM   MM    MM
2026 01 27 18 30 160 12.0 16.0    MM    MM    MM  MM  999.1    MM   6.1    MM   MM   MM    MM
2026 01 27 18 20 160 13.0 15.0   4.4    10   7.3 154  999.0    MM    MM    MM   MM   MM    MM
2026 01 27 18 10 160 13.0 15.0   4.4    MM   7.3 154  998.8    MM   6.1    MM   MM   MM    MM
2026 01 27 18 00 160 12.0 14.0    MM    MM    MM  MM  998.7    MM   6.1    MM   MM +1.5    MM
2026 01 27 17 50 160 12.0 15.0   4.5    10   7.3 154  998.7    MM   6.1    MM   MM   MM    MM
2026 01 27 17 40 160 13.0 17.0   4.5    MM   7.3 154  998.5    MM   6.1    MM   MM   MM    MM
2026 01 27 17 30 160 13.0 17.0    MM    MM    MM  MM  998.3    MM   6.1    MM   MM   MM    MM
2026 01 27 17 20 160 12.0 16.0   4.6    10   7.3 145  998.1    MM   6.1    MM   MM   MM    MM
2026 01 27 17 10 160 12.0 16.0   4.6    MM   7.3 145  998.1    MM   6.1    MM   MM   MM    MM
2026 01 27 17 00 160 13.0 17.0    MM    MM    MM  MM  997.9    MM   6.1    MM   MM +0.6    MM
2026 01 27 16 50 150 13.0 17.0   4.4     9   7.1 153  997.8    MM    MM    MM   MM   MM    MM
2026 01 27 16 40 150 14.0 19.0   4.4    MM   7.1 153  997.6    MM   6.1    MM   MM   MM    MM
2026 01 27 16 30 150 14.0 18.0    MM    MM    MM  MM  997.5    MM   6.1    MM   MM   MM    MM
2026 01 27 16 20 150 15.0 19.0   5.0    10   7.4 149  997.3    MM    MM    MM   MM   MM    MM
2026 01 27 16 10 150 15.0 19.0   5.0    MM   7.4 149  997.2    MM   6.1    MM   MM   MM    MM
2026 01 27 16 00 140 15.0 20.0    MM    MM    MM  MM  997.0    MM   6.1    MM   MM -0.8    MM
2026 01 27 15 50 140 15.0 19.0   5.1    10   7.6 148  997.0    MM   6.1    MM   MM   MM    MM
2026 01 27 15 40 140 14.0 18.0   5.1    MM   7.6 148  997.0    MM   6.1    MM   MM   MM    MM
2026 01 27 15 30 150 15.0 19.0    MM    MM    MM  MM  997.0    MM   6.1    MM   MM   MM    MM
2026 01 27 15 20 150 15.0 21.0   5.3    10   7.5 147  997.1    MM   6.1    MM   MM   MM    MM
2026 01 27 15 10 150 15.0 20.0   5.3    MM   7.5 147  997.2    MM   6.1    MM   MM   MM    MM
2026 01 27 15 00 150 16.0 20.0    MM    MM    MM  MM  997.2    MM   6.1    MM   MM -1.7    MM
2026 01 27 14 50 150 16.0 21.0   4.5     9   6.9 144  997.3    MM   6.1    MM   MM   MM    MM
2026 01 27 14 40 150 17.0 21.0   4.5    MM   6.9 144  997.3    MM   6.1    MM   MM   MM    MM
2026 01 27 14 30 150 17.0 22.0    MM    MM    MM  MM  997.3    MM   6.1    MM   MM   MM    MM
2026 01 27 14 20 150 17.0 22.0   3.7     8   6.3 150  997.3    MM    MM    MM   MM   MM    MM
2026 01 27 14 10 150 17.0 21.0   3.7    MM   6.3 150  997.2    MM   6.1    MM   MM   MM    MM
2026 01 27 14 00 150 16.0 21.0    MM    MM    MM  MM  997.3    MM   6.1    MM   MM -2.5    MM
2026 01 27 13 50 150 17.0 20.0   3.9     8   6.5 159  997.2    MM   6.1    MM   MM   MM    MM
2026 01 27 13 40 160 16.0 19.0    MM    MM    MM  MM  997.3    MM   6.1    MM   MM   MM    MM
2026 01 27 13 30 150 16.0 20.0    MM    MM    MM  MM  997.3    MM   6.1    MM   MM   MM    MM
2026 01 27 13 20 160 15.0 20.0   3.3     8   6.3 159  997.5    MM   6.1    MM   MM   MM    MM
2026 01 27 13 10 160 15.0 19.0   3.3    MM   6.3 159  997.7    MM   6.1    MM   MM   MM    MM
2026 01 27 13 00 160 15.0 19.0    MM    MM    MM  MM  997.8    MM   6.1    MM   MM -2.3    MM
2026 01 27 12 50 150 14.0 17.0   2.9     8   5.9 154  997.8    MM   6.1    MM   MM   MM    MM
2026 01 27 12 40 160 14.0 18.0   2.9    MM   5.9 154  998.1    MM   6.1    MM   MM   MM    MM
2026 01 27 12 30 160 14.0 17.0    MM    MM    MM  MM  998.2    MM   6.1    MM   MM   MM    MM
2026 01 27 12 20 160 14.0 17.0   3.0     8   6.0 162  998.5    MM    MM    MM   MM   MM    MM
2026 01 27 12 10 160 13.0 16.0    MM    MM    MM  MM  998.7    MM   6.1    MM   MM   MM    MM
2026 01 27 12 00 150 12.0 15.0    MM    MM    MM  MM  998.9    MM   6.2    MM   MM -1.3    MM
2026 01 27 11 50 150 12.0 15.0   2.9     7   5.9 158  999.1    MM   6.2    MM   MM   MM    MM
2026 01 27 11 40 150 12.0 14.0   2.9    MM   5.9 158  999.2    MM   6.2    MM   MM   MM    MM
2026 01 27 11 30 150 12.0 14.0    MM    MM    MM  MM  999.3    MM   6.2    MM   MM   MM    MM
2026 01 27 11 20 160 12.0 15.0   2.7     7   5.6 166  999.6    MM   6.2    MM   MM   MM    MM
2026 01 27 11 10 160 12.0 15.0   2.7    MM   5.6 166  999.6    MM   6.2    MM   MM   MM    MM
2026 01 27 11 00 160 12.0 16.0    MM    MM    MM  MM  999.8    MM   6.2    MM   MM -0.9    MM
2026 01 27 10 50 160 13.0 16.0   2.4     7   5.5 171  999.8    MM   6.2    MM   MM   MM    MM
2026 01 27 10 40 160 12.0 15.0    MM    MM    MM  MM  999.9    MM   6.2    MM   MM   MM    MM
2026 01 27 10 30 160 12.0 15.0    MM    MM    MM  MM  999.9    MM   6.2    MM   MM   MM    MM
2026 01 27 10 20 160 11.0 14.0   2.3     6   5.3 165 1000.0    MM   6.2    MM   MM   MM    MM
2026 01 27 10 10 170 11.0 14.0   2.3    MM   5.3 165 1000.0    MM   6.2    MM   MM   MM    MM
2026 01 27 10 00 170 11.0 13.0    MM    MM    MM  MM 1000.1    MM   6.2    MM   MM -0.7    MM
2026 01 27 09 50 170 11.0 14.0   2.2     6   5.2 168 1000.2    MM    MM    MM   MM   MM    MM
2026 01 27 09 40 170 12.0 14.0   2.2    MM   5.2 168 1000.1    MM   6.2    MM   MM   MM    MM
2026 01 27 09 30 170 12.0 15.0    MM    MM    MM  MM 1000.0    MM   6.2    MM   MM   MM    MM
2026 01 27 09 20 170 12.0 15.0   2.0     6   5.2 172 1000.1    MM    MM    MM   MM   MM    MM
2026 01 27 09 10 170 12.0 15.0   2.0    MM   5.2 172 1000.1    MM   6.2    MM   MM   MM    MM
2026 01 27 09 00 170 11.0 15.0    MM    MM    MM  MM 1000.2    MM   6.2    MM   MM -0.9    MM
2026 01 27 08 50 170 11.0 14.0   1.8     6   5.3 183 1000.3    MM    MM    MM   MM   MM    MM
2026 01 27 08 40 170 10.0 13.0   1.8    MM   5.3 183 1000.5    MM   6.2    MM   MM   MM    MM
2026 01 27 08 30 170 10.0 12.0    MM    MM    MM  MM 1000.5    MM   6.2    MM   MM   MM    MM
2026 01 27 08 20 160  8.0 10.0   1.8     9   5.3 202 1000.6    MM    MM    MM   MM   MM    MM
2026 01 27 08 10 150  8.0 10.0   1.8    MM   5.3 202 1000.8    MM   6.2    MM   MM   MM    MM
2026 01 27 08 00 150  8.0 10.0    MM    MM    MM  MM 1000.7    MM   6.2    MM   MM -0.3    MM
2026 01 27 07 50 150  8.0 10.0   1.6     7   5.2 203 1000.7    MM   6.1    MM   MM   MM    MM
2026 01 27 07 40 150  8.0  9.0    MM    MM    MM  MM 1000.7    MM   6.1    MM   MM   MM    MM
2026 01 27 07 30 140  8.0  9.0    MM    MM    MM  MM 1000.8    MM   6.1    MM   MM   MM    MM
2026 01 27 07 20 150  8.0 10.0   1.6    MM   5.2 215 1000.8    MM   6.1    MM   MM   MM    MM
2026 01 27 07 10  MM   MM   MM   1.6     9   5.2 215     MM    MM    MM    MM   MM   MM    MM
2026 01 27 07 00 150  8.0  9.0    MM    MM    MM  MM 1000.8    MM   6.1    MM   MM -0.4    MM
2026 01 27 06 50 150  7.0  9.0   1.7     8   5.3 212 1000.9    MM   6.0    MM   MM   MM    MM
2026 01 27 06 40 140  7.0  8.0   1.7    MM   5.3 212 1001.0    MM   6.0    MM   MM   MM    MM
2026 01 27 06 30 150  7.0  8.0    MM    MM    MM  MM 1000.9    MM   6.0    MM   MM   MM    MM
2026 01 27 06 20 150  7.0  8.0   1.7     9   5.5 216 1001.0    MM   6.0    MM   MM   MM    MM
2026 01 27 06 10 160  7.0  8.0    MM    MM    MM  MM 1001.0    MM   6.0    MM   MM   MM    MM
2026 01 27 06 00 160  7.0  8.0    MM    MM    MM  MM 1001.1    MM   6.0    MM   MM -0.3    MM
2026 01 27 05 50 160  7.0  8.0   1.6     9   5.4 213 1001.0    MM    MM    MM   MM   MM    MM
2026 01 27 05 40 170  7.0  8.0   1.6    MM   5.4 213 1001.1    MM   6.0    MM   MM   MM    MM
2026 01 27 05 30 170  7.0  8.0    MM    MM    MM  MM 1001.1    MM   6.0    MM   MM   MM    MM
2026 01 27 05 20 170  7.0  8.0   1.5     9   5.3 232 1001.0    MM   5.9    MM   MM   MM    MM
2026 01 27 05 10 170  6.0  8.0   1.5    MM   5.3 232 1001.0    MM   5.9    MM   MM   MM    MM
2026 01 27 05 00 170  6.0  7.0    MM    MM    MM  MM 1001.0    MM   5.9    MM   MM -0.5    MM
2026 01 27 04 50 160  6.0  7.0   1.6     9   5.3 208 1001.1    MM   5.9    MM   MM   MM    MM
2026 01 27 04 40 150  6.0  9.0   1.6    MM   5.3 208 1001.1    MM   5.9    MM   MM   MM    MM
2026 01 27 04 30 150  6.0  8.0    MM    MM    MM  MM 1001.1    MM   5.9    MM   MM   MM    MM
2026 01 27 04 20 150  7.0  8.0   1.5     9   5.3 225 1001.0    MM    MM    MM   MM   MM    MM
2026 01 27 04 10 150  6.0  7.0   1.5    MM   5.3 225 1001.1    MM   6.0    MM   MM   MM    MM
2026 01 27 04 00 160  6.0  7.0    MM    MM    MM  MM 1001.2    MM   6.0    MM   MM -0.3    MM
2026 01 27 03 50 160  7.0  8.0   1.7     9   5.3 210 1001.2    MM   6.1    MM   MM   MM    MM
2026 01 27 03 40 160  7.0  9.0   1.7    MM   5.3 210 1001.3    MM   6.1    MM   MM   MM    MM
2026 01 27 03 30 160  7.0  8.0    MM    MM    MM  MM 1001.3    MM   6.2    MM   MM   MM    MM
2026 01 27 03 20 170  7.0  9.0   1.7     9   5.3 230 1001.3    MM    MM    MM   MM   MM    MM
2026 01 27 03 10 170  7.0 10.0   1.7    MM   5.3 230 1001.3    MM   6.2    MM   MM   MM    MM
2026 01 27 03 00 170  8.0  9.0    MM    MM    MM  MM 1001.4    MM   6.2    MM   MM -0.3    MM
2026 01 27 02 50 170  8.0 10.0   1.6     9   5.0 222 1001.5    MM    MM    MM   MM   MM    MM
2026 01 27 02 40 170  8.0 10.0   1.6    MM   5.0 222 1001.5    MM   6.2    MM   MM   MM    MM
2026 01 27 02 30 170  9.0 10.0    MM    MM    MM  MM 1001.6    MM   6.2    MM   MM   MM    MM
2026 01 27 02 20 170  9.0 11.0   1.5    10   5.0 226 1001.5    MM    MM    MM   MM   MM    MM
2026 01 27 02 10 170  9.0 11.0    MM    MM    MM  MM 1001.5    MM   6.2    MM   MM   MM    MM
2026 01 27 02 00 170  8.0 10.0    MM    MM    MM  MM 1001.5    MM   6.2    MM   MM -0.4    MM
2026 01 27 01 50 170  9.0 11.0   1.6     9   5.5 218 1001.6    MM   6.2    MM   MM   MM    MM
2026 01 27 01 40 170  8.0 10.0   1.6    MM   5.5 218 1001.6    MM   6.2    MM   MM   MM    MM
2026 01 27 01 30 170  9.0 11.0    MM    MM    MM  MM 1001.6    MM   6.2    MM   MM   MM    MM
2026 01 27 01 20 170  9.0 11.0   1.6     9   5.3 205 1001.5    MM   6.2    MM   MM   MM    MM
2026 01 27 01 10 180  8.0 10.0   1.6    MM   5.3 205 1001.5    MM   6.2    MM   MM   MM    MM
2026 01 27 01 00 180  9.0 10.0    MM    MM    MM  MM 1001.5    MM   6.2    MM   MM -0.9    MM
2026 01 27 00 50 180  8.0 10.0   1.6    10   5.6 217 1001.5    MM   6.2    MM   MM   MM    MM
2026 01 27 00 40 180  8.0  9.0    MM    MM    MM  MM 1001.6    MM   6.2    MM   MM   MM    MM
2026 01 27 00 30 180  8.0  9.0    MM    MM    MM  MM 1001.6    MM   6.2    MM   MM   MM    MM
2026 01 27 00 20 180  7.0  8.0   1.7    10   5.7 211 1001.6    MM   6.2    MM   MM   MM    MM
2026 01 27 00 10 180  6.0  7.0   1.7    MM   5.7 211 1001.8    MM   6.2    MM   MM   MM    MM
2026 01 27 00 00 160  5.0  6.0    MM    MM    MM  MM 1001.7    MM   6.2    MM   MM -0.9    MM
2026 01 26 23 50 150  5.0  6.0   1.7     9   5.3 234 1001.7    MM   6.2    MM   MM   MM    MM
2026 01 26 23 40 150  5.0  6.0   1.7    MM   5.3 234 1001.7    MM   6.2    MM   MM   MM    MM
2026 01 26 23 20 130  7.0  9.0   1.8     9   5.4 220 1001.8    MM   6.2    MM   MM   MM    MM
2026 01 26 23 10 130  8.0  9.0   1.8    MM   5.4 220 1001.9    MM   6.2    MM   MM   MM    MM
2026 01 26 23 00 130  8.0  9.0    MM    MM    MM  MM 1001.9    MM   6.2    MM   MM -0.7    MM
2026 01 26 22 50 130  8.0  9.0   1.8     9   5.3 225 1001.9    MM    MM    MM   MM   MM    MM
2026 01 26 22 40 120  8.0  9.0    MM    MM    MM  MM 1001.9    MM   6.2    MM   MM   MM    MM
2026 01 26 22 30 120  9.0 10.0    MM    MM    MM  MM 1002.0    MM   6.2    MM   MM   MM    MM
2026 01 26 22 20 130  9.0 10.0   2.0    10   5.7 219 1002.0    MM    MM    MM   MM   MM    MM
2026 01 26 22 10 130  9.0 11.0   2.0    MM   5.7 219 1002.2    MM   6.2    MM   MM   MM    MM
2026 01 26 22 00 130  9.0 10.0    MM    MM    MM  MM 1002.4    MM   6.2    MM   MM +0.0    MM
2026 01 26 21 50 130  9.0 11.0   1.8     9   5.4 215 1002.4    MM    MM    MM   MM   MM    MM
2026 01 26 21 40 130  9.0 11.0   1.8    MM   5.4 215 1002.5    MM   6.2    MM   MM   MM    MM
2026 01 26 21 30 130  9.0 11.0    MM    MM    MM  MM 1002.5    MM    MM    MM   MM   MM    MM
2026 01 26 21 20 130  9.0 11.0   1.9     9   5.4 207 1002.5    MM    MM    MM   MM   MM    MM
2026 01 26 21 10 140  9.0 12.0   1.9    MM   5.4 207 1002.6    MM   6.2    MM   MM   MM    MM
2026 01 26 21 00 130  9.0 11.0    MM    MM    MM  MM 1002.6    MM   6.2    MM   MM +0.0    MM
2026 01 26 20 50 130  9.0 11.0   2.0    10   5.5 215 1002.7    MM   6.2    MM   MM   MM    MM
2026 01 26 20 40 130  9.0 11.0   2.0    MM   5.5 215 1002.8    MM   6.2    MM   MM   MM    MM
2026 01 26 20 30 140  9.0 11.0    MM    MM    MM  MM 1002.6    MM   6.2    MM   MM   MM    MM
2026 01 26 20 20 130  9.0 11.0   1.9    10   5.5 206 1002.6    MM   6.2    MM   MM   MM    MM
2026 01 26 20 10 140  9.0 12.0   1.9    MM   5.5 206 1002.6    MM   6.2    MM   MM   MM    MM
2026 01 26 20 00 140  9.0 11.0    MM    MM    MM  MM 1002.6    MM   6.2    MM   MM -0.4    MM
2026 01 26 19 50 140  9.0 12.0   2.0     7   5.4 160 1002.6    MM    MM    MM   MM   MM    MM
2026 01 26 19 40 130  9.0 12.0   2.0    MM   5.4 160 1002.6    MM   6.2    MM   MM   MM    MM
2026 01 26 19 30 140  9.0 11.0    MM    MM    MM  MM 1002.6    MM   6.2    MM   MM   MM    MM
2026 01 26 19 20 130  9.0 12.0   2.1    10   5.5 218 1002.5    MM   6.2    MM   MM   MM    MM
2026 01 26 19 10 130 10.0 12.0    MM    MM    MM  MM 1002.4    MM   6.2    MM   MM   MM    MM
2026 01 26 19 00 130 10.0 12.0    MM    MM    MM  MM 1002.5    MM   6.1    MM   MM -0.6    MM
2026 01 26 18 50 130  9.0 11.0   2.1    MM   5.6 213 1002.7    MM   6.1    MM   MM   MM    MM
2026 01 26 18 40  MM   MM   MM   2.1    10   5.6 213     MM    MM    MM    MM   MM   MM    MM
2026 01 26 18 30 130 10.0 12.0    MM    MM    MM  MM 1002.6    MM   6.1    MM   MM   MM    MM
2026 01 26 18 20 130 10.0 13.0   2.2    10   5.7 211 1002.7    MM   6.1    MM   MM   MM    MM
2026 01 26 18 10 130 10.0 12.0   2.2    MM   5.7 211 1002.6    MM   6.1    MM   MM   MM    MM
2026 01 26 18 00 130 10.0 12.0    MM    MM    MM  MM 1002.6    MM   6.1    MM   MM -1.2    MM
2026 01 26 17 50 130 10.0 12.0   2.1     8   5.7 212 1002.7    MM    MM    MM   MM   MM    MM
2026 01 26 17 40 130 11.0 13.0   2.1    MM   5.7 212 1002.7    MM   6.1    MM   MM   MM    MM
2026 01 26 17 30 130 10.0 12.0    MM    MM    MM  MM 1002.7    MM   6.2    MM   MM   MM    MM
2026 01 26 17 20 130 10.0 12.0   2.1    10   5.7 219 1002.8    MM   6.2    MM   MM   MM    MM
2026 01 26 17 10 130 10.0 12.0   2.1    MM   5.7 219 1002.9    MM   6.2    MM   MM   MM    MM
2026 01 26 17 00 130 10.0 12.0    MM    MM    MM  MM 1003.0    MM   6.2    MM   MM -1.5    MM
2026 01 26 16 50 130 10.0 12.0   2.2    10   5.6 218 1002.9    MM    MM    MM   MM   MM    MM
2026 01 26 16 40 130 10.0 12.0   2.2    MM   5.6 218 1003.0    MM   6.1    MM   MM   MM    MM
2026 01 26 16 30 130 10.0 12.0    MM    MM    MM  MM 1003.0    MM   6.1    MM   MM   MM    MM
2026 01 26 16 20 130 10.0 12.0   2.3     9   5.8 219 1003.0    MM   6.1    MM   MM   MM    MM
2026 01 26 16 10 130 10.0 12.0   2.3    MM   5.8 219 1003.1    MM   6.1    MM   MM   MM    MM
2026 01 26 16 00 130 10.0 13.0    MM    MM    MM  MM 1003.1    MM   6.1    MM   MM -2.4    MM
2026 01 26 15 50 130 10.0 12.0   2.4    10   5.9 220 1003.2    MM   6.1    MM   MM   MM    MM
2026 01 26 15 40 130 10.0 13.0   2.4    MM   5.9 220 1003.3    MM   6.0    MM   MM   MM    MM
2026 01 26 15 30 130 10.0 13.0    MM    MM    MM  MM 1003.3    MM   6.0    MM   MM   MM    MM
2026 01 26 15 20 130 10.0 12.0   2.1     8   5.7 200 1003.6    MM   6.1    MM   MM   MM    MM
2026 01 26 15 10 130 10.0 12.0   2.1    MM   5.7 200 1003.7    MM   6.1    MM   MM   MM    MM
2026 01 26 15 00 130 10.0 12.0    MM    MM    MM  MM 1003.8    MM   6.1    MM   MM -2.5    MM
2026 01 26 14 50 130 10.0 12.0   2.2    10   5.7 214 1003.8    MM   6.0    MM   MM   MM    MM
2026 01 26 14 40 130 10.0 13.0   2.2    MM   5.7 214 1003.9    MM   6.1    MM   MM   MM    MM
2026 01 26 14 30 130 10.0 13.0    MM    MM    MM  MM 1004.0    MM   6.0    MM   MM   MM    MM
2026 01 26 14 20 130 10.0 13.0   2.3    10   5.7 218 1004.1    MM   6.1    MM   MM   MM    MM
2026 01 26 14 10 130 10.0 12.0   2.3    MM   5.7 218 1004.3    MM   6.0    MM   MM   MM    MM
2026 01 26 14 00 130 10.0 12.0    MM    MM    MM  MM 1004.5    MM   6.0    MM   MM -2.6    MM
2026 01 26 13 50 130  9.0 12.0   2.1    10   5.6 225 1004.7    MM   6.1    MM   MM   MM    MM
2026 01 26 13 40 130  9.0 13.0   2.1    MM   5.6 225 1004.8    MM   6.1    MM   MM   MM    MM
2026 01 26 13 30 130  9.0 14.0    MM    MM    MM  MM 1005.3    MM   6.1    MM   MM   MM    MM
2026 01 26 13 20 130 10.0 14.0   2.2     9   5.6 209 1005.1    MM   6.2    MM   MM   MM    MM
2026 01 26 13 10 130  9.0 15.0   2.2    MM   5.6 209 1005.2    MM   6.2    MM   MM   MM    MM
2026 01 26 13 00 130  9.0 15.0    MM    MM    MM  MM 1005.5    MM   6.2    MM   MM -2.5    MM
2026 01 26 12 50 130 11.0 16.0   2.2    10   5.6 224 1005.6    MM   6.2    MM   MM   MM    MM
2026 01 26 12 40 130 11.0 14.0    MM    MM    MM  MM 1005.6    MM   6.2    MM   MM   MM    MM
2026 01 26 12 30 130 11.0 14.0    MM    MM    MM  MM 1006.0    MM   6.2    MM   MM   MM    MM
2026 01 26 12 20 130 11.0 14.0   2.2    10   5.5 213 1005.9    MM   6.2    MM   MM   MM    MM
2026 01 26 12 10 130 11.0 14.0   2.2    MM   5.5 213 1005.9    MM   6.2    MM   MM   MM    MM
2026 01 26 12 00 130 11.0 13.0    MM    MM    MM  MM 1006.3    MM   6.2    MM   MM -2.4    MM
2026 01 26 11 50 130 11.0 13.0   2.3    10   5.7 220 1006.4    MM   6.2    MM   MM   MM    MM
2026 01 26 11 40 130 11.0 13.0   2.3    MM   5.7 220 1006.6    MM   6.2    MM   MM   MM    MM
2026 01 26 11 30 130 11.0 13.0    MM    MM    MM  MM 1006.7    MM   6.2    MM   MM   MM    MM
2026 01 26 11 20 130 11.0 13.0   2.4    10   5.5 222 1006.9    MM    MM    MM   MM   MM    MM
2026 01 26 11 10 130 11.0 14.0   2.4    MM   5.5 222 1007.0    MM   6.2    MM   MM   MM    MM
2026 01 26 11 00 130 11.0 13.0    MM    MM    MM  MM 1007.1    MM   6.2    MM   MM -2.3    MM
2026 01 26 10 50 130 11.0 13.0   2.3    10   5.5 212 1007.1    MM    MM    MM   MM   MM    MM
2026 01 26 10 40 120 11.0 14.0   2.3    MM   5.5 212 1007.3    MM   6.2    MM   MM   MM    MM
2026 01 26 10 30 130 11.0 14.0    MM    MM    MM  MM 1007.4    MM   6.2    MM   MM   MM    MM
2026 01 26 10 20 130 11.0 14.0   2.3    11   5.4 214 1007.5    MM    MM    MM   MM   MM    MM
2026 01 26 10 10 120 11.0 13.0   2.3    MM   5.4 214 1007.6    MM   6.2    MM   MM   MM    MM
2026 01 26 10 00 120 11.0 13.0    MM    MM    MM  MM 1008.0    MM   6.2    MM   MM -2.0    MM
2026 01 26 09 50 120 11.0 14.0   2.3    10   5.5 216 1008.0    MM   6.2    MM   MM   MM    MM
2026 01 26 09 40 120 11.0 13.0   2.3    MM   5.5 216 1008.1    MM   6.1    MM   MM   MM    MM
2026 01 26 09 30 120 11.0 14.0    MM    MM    MM  MM 1008.3    MM   6.1    MM   MM   MM    MM
2026 01 26 09 20 120 11.0 13.0   2.2     6   5.4 125 1008.4    MM    MM    MM   MM   MM    MM
2026 01 26 09 10 120 11.0 15.0   2.2    MM   5.4 125 1008.6    MM   6.1    MM   MM   MM    MM
2026 01 26 09 00 120 11.0 14.0    MM    MM    MM  MM 1008.7    MM   6.1    MM   MM -1.8    MM
2026 01 26 08 50 120 11.0 15.0   2.3    11   5.4 216 1008.7    MM   6.1    MM   MM   MM    MM
2026 01 26 08 40 120 11.0 13.0   2.3    MM   5.4 216 1008.8    MM   6.1    MM   MM   MM    MM
2026 01 26 08 30 120 12.0 14.0    MM    MM    MM  MM 1008.9    MM   6.1    MM   MM   MM    MM
2026 01 26 08 20 120 11.0 14.0   2.2     6   5.4 134 1009.1    MM   6.1    MM   MM   MM    MM
2026 01 26 08 10 120 11.0 14.0    MM    MM    MM  MM 1009.2    MM   6.1    MM   MM   MM    MM
2026 01 26 08 00 120 11.0 13.0    MM    MM    MM  MM 1009.4    MM   6.1    MM   MM -1.8    MM
2026 01 26 07 50 120 11.0 13.0   2.1    10   5.5 203 1009.5    MM   6.1    MM   MM   MM    MM
2026 01 26 07 40 120 11.0 13.0    MM    MM    MM  MM 1009.6    MM   6.1    MM   MM   MM    MM
2026 01 26 07 30 120 10.0 13.0    MM    MM    MM  MM 1009.8    MM   6.1    MM   MM   MM    MM
2026 01 26 07 20 120 11.0 12.0   2.2    10   5.4 209 1009.8    MM    MM    MM   MM   MM    MM
2026 01 26 07 10 120 11.0 13.0   2.2    MM   5.4 209 1010.0    MM   6.1    MM   MM   MM    MM
2026 01 26 07 00 120 10.0 13.0    MM    MM    MM  MM 1010.0    MM    MM    MM   MM -2.1    MM
2026 01 26 06 50 120 11.0 13.0   1.9    10   5.3 214 1010.1    MM   6.1    MM   MM   MM    MM
2026 01 26 06 40 120 11.0 13.0   1.9    MM   5.3 214 1010.1    MM   6.1    MM   MM   MM    MM
2026 01 26 06 30 120 10.0 12.0    MM    MM    MM  MM 1010.2    MM   6.1    MM   MM   MM    MM
2026 01 26 06 20 120 10.0 12.0   2.0    11   5.5 215 1010.4    MM    MM    MM   MM   MM    MM
2026 01 26 06 10 120 10.0 13.0    MM    MM    MM  MM 1010.3    MM   6.1    MM   MM   MM    MM
2026 01 26 06 00 120 10.0 13.0    MM    MM    MM  MM 1010.5    MM   6.0    MM   MM -2.5    MM
2026 01 26 05 50 120 10.0 12.0   2.0     5   5.4 125 1010.5    MM   6.1    MM   MM   MM    MM
2026 01 26 05 40 120 10.0 12.0   2.0    MM   5.4 125 1010.8    MM   6.0    MM   MM   MM    MM
2026 01 26 05 30 120 10.0 12.0    MM    MM    MM  MM 1010.9    MM   6.0    MM   MM   MM    MM
2026 01 26 05 20 120 10.0 12.0   1.8    11   5.4 207 1010.9    MM   6.0    MM   MM   MM    MM
2026 01 26 05 10 120 10.0 12.0   1.8    MM   5.4 207 1011.1    MM   5.9    MM   MM   MM    MM
2026 01 26 05 00 120 10.0 12.0    MM    MM    MM  MM 1011.2    MM   6.0    MM   MM -2.5    MM
2026 01 26 04 50 120 10.0 12.0   1.9    11   5.5 222 1011.4    MM   6.0    MM   MM   MM    MM
2026 01 26 04 40 120 10.0 12.0   1.9    MM   5.5 222 1011.4    MM   6.0    MM   MM   MM    MM
2026 01 26 04 30 120 10.0 12.0    MM    MM    MM  MM 1011.6    MM   6.0    MM   MM   MM    MM
2026 01 26 04 20 120 10.0 12.0   1.9    11   5.4 218 1011.8    MM   6.0    MM   MM   MM    MM
2026 01 26 04 10 120 10.0 11.0   1.9    MM   5.4 218 1011.9    MM   6.0    MM   MM   MM    MM
2026 01 26 04 00 120  9.0 11.0    MM    MM    MM  MM 1012.1    MM   6.0    MM   MM -2.5    MM
