#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 22 00 40 170  9.0 11.0    MM    MM    MM  MM 1026.9  16.7  21.3   8.8   MM   MM    MM
2026 01 22 00 30 160  9.0 13.0    MM    MM    MM  MM 1027.0  16.4  21.3   8.2   MM   MM    MM
2026 01 22 00 20 170  9.0 11.0   0.8    10   4.6 136 1027.0  16.2  21.3   7.8   MM   MM    MM
2026 01 22 00 10 170  9.0 11.0    MM    MM    MM  MM 1027.1  16.2  21.4   8.1   MM   MM    MM
2026 01 22 00 00 180  9.0 13.0    MM    MM    MM  MM 1027.3  16.2  21.8   7.9   MM -2.5    MM
2026 01 21 23 50 160  9.0 12.0   0.8     8   4.6 107 1027.5  16.1  22.0   8.1   MM   MM    MM
2026 01 21 23 40 160  9.0 11.0    MM    MM    MM  MM 1027.5  15.9  22.1   7.9   MM   MM    MM
2026 01 21 23 20 160  9.0 12.0   0.8     9   5.0 133 1027.5  15.5  22.2   7.5   MM   MM    MM
2026 01 21 23 10 160  9.0 12.0    MM    MM    MM  MM 1027.6  15.4  22.2   7.8   MM   MM    MM
2026 01 21 23 00 160  8.0 11.0    MM    MM    MM  MM 1027.8  15.1  22.3   7.1   MM -2.5    MM
2026 01 21 22 50 160  8.0 10.0   0.8    10   6.3 125 1027.9  15.1  22.3   7.2   MM   MM    MM
2026 01 21 22 40 160  8.0 11.0   0.8    MM   6.3 125 1028.1  14.7  22.3   6.5   MM   MM    MM
2026 01 21 22 30 160  7.0  9.0    MM    MM    MM  MM 1028.2  14.6  22.3   6.7   MM   MM    MM
2026 01 21 22 20 140  7.0 11.0   0.9     8   6.4 115 1028.3  14.2  22.3   7.0   MM   MM    MM
2026 01 21 22 10 130  5.0  7.0   0.9    MM   6.4 115 1028.5  13.6  22.4   7.0   MM   MM    MM
2026 01 21 22 00 120  5.0  7.0    MM    MM    MM  MM 1028.8  13.2  22.3   6.5   MM -2.3    MM
2026 01 21 21 50 120  5.0  8.0   0.7    10   6.2 130 1029.0  13.1  22.3   6.4   MM   MM    MM
2026 01 21 21 40 120  4.0  6.0   0.7    MM   6.2 130 1029.0  12.9  22.3   6.0   MM   MM    MM
2026 01 21 21 30 100  4.0  5.0    MM    MM    MM  MM 1029.2  12.6  22.3   5.9   MM   MM    MM
2026 01 21 21 20 100  3.0  5.0   0.8     9   6.1 119 1029.4  12.5  22.3   6.0   MM   MM    MM
2026 01 21 21 10  80  2.0  5.0    MM    MM    MM  MM 1029.6  12.1  22.3   5.7   MM   MM    MM
2026 01 21 21 00  60  2.0  3.0    MM    MM    MM  MM 1029.8  11.9  22.3   5.8   MM -2.2    MM
2026 01 21 20 50  40  2.0  4.0   0.8     9   6.3 116 1030.0  11.7  22.3   5.6   MM   MM    MM
2026 01 21 20 40  10  3.0  4.0    MM    MM    MM  MM 1030.0  11.6  22.3   5.7   MM   MM    MM
2026 01 21 20 30  10  2.0  4.0    MM    MM    MM  MM 1030.1  11.5  22.3   5.4   MM   MM    MM
2026 01 21 20 20  10  2.0  3.0   0.8     8   6.4 106 1030.2  11.4  22.3   5.1   MM   MM    MM
2026 01 21 20 10  10  2.0  3.0    MM    MM    MM  MM 1030.3  11.1  22.3   4.6   MM   MM    MM
2026 01 21 20 00  20  3.0  4.0    MM    MM    MM  MM 1030.3  11.0  22.3   4.6   MM -2.6    MM
2026 01 21 19 50 360  3.0  4.0   0.8     9   6.4 139 1030.3  10.9  22.3   4.5   MM   MM    MM
2026 01 21 19 40 360  3.0  4.0   0.8    MM   6.4 139 1030.6  10.7  22.3   4.3   MM   MM    MM
2026 01 21 19 30 360  3.0  5.0    MM    MM    MM  MM 1030.6  10.8  22.3   4.4   MM   MM    MM
2026 01 21 19 20 350  3.0  5.0   0.8     9   6.3 122 1030.7  10.7  22.3   4.3   MM   MM    MM
2026 01 21 19 10 350  3.0  5.0    MM    MM    MM  MM 1030.9  10.8  22.2   4.2   MM   MM    MM
2026 01 21 19 00  10  3.0  5.0    MM    MM    MM  MM 1031.1  10.7  22.2   4.1   MM -2.6    MM
2026 01 21 18 50 330  4.0  6.0   0.8    10   6.2 121 1031.3  10.7  22.2   4.2   MM   MM    MM
2026 01 21 18 40 330  3.0  4.0    MM    MM    MM  MM 1031.4  10.7  22.2   4.2   MM   MM    MM
2026 01 21 18 30 350  3.0  5.0    MM    MM    MM  MM 1031.6  10.6  22.2   3.9   MM   MM    MM
2026 01 21 18 20 350  2.0  4.0   0.8     8   5.9  80 1031.7  10.5  22.2   3.6   MM   MM    MM
2026 01 21 18 10 340  2.0  5.0    MM    MM    MM  MM 1031.9  10.4  22.2   3.2   MM   MM    MM
2026 01 21 18 00 330  3.0  5.0    MM    MM    MM  MM 1032.0  10.3  22.1   3.0   MM -2.2    MM
2026 01 21 17 50 330  3.0  5.0   0.8     9   5.9 120 1032.2  10.2  22.1   3.0   MM   MM    MM
2026 01 21 17 40 340  3.0  5.0   0.8    MM   5.9 120 1032.2  10.2  22.1   2.7   MM   MM    MM
2026 01 21 17 30 330  3.0  5.0    MM    MM    MM  MM 1032.5  10.5  22.0   2.8   MM   MM    MM
2026 01 21 17 20 310  2.0  3.0   0.8     9   6.0 112 1032.7  10.5  22.0   1.2   MM   MM    MM
2026 01 21 17 10 350  2.0  3.0    MM    MM    MM  MM 1032.7  10.4  22.0   0.8   MM   MM    MM
2026 01 21 17 00 320  2.0  3.0    MM    MM    MM  MM 1032.8  10.3  22.0   0.5   MM -1.3    MM
2026 01 21 16 50 300  2.0  3.0   0.8     9   6.1 112 1033.0  10.2  22.0   0.5   MM   MM    MM
2026 01 21 16 40 290  2.0  4.0    MM    MM    MM  MM 1033.3  10.1  21.9   0.2   MM   MM    MM
2026 01 21 16 30 330  2.0  4.0    MM    MM    MM  MM 1033.4  10.2  21.9   0.6   MM   MM    MM
2026 01 21 16 20 360  2.0  3.0   0.9     8   6.2  73 1033.5  10.1  21.9   0.3   MM   MM    MM
2026 01 21 16 10 340  2.0  3.0    MM    MM    MM  MM 1033.6  10.0  21.8   0.0   MM   MM    MM
2026 01 21 16 00 320  2.0  3.0    MM    MM    MM  MM 1033.8   9.8  21.9  -0.3   MM +0.0    MM
2026 01 21 15 50 330  2.0  4.0   0.8     9   6.1  91 1033.8   9.9  21.8  -0.3   MM   MM    MM
2026 01 21 15 40 330  1.0  3.0    MM    MM    MM  MM 1034.0  10.1  21.8  -0.7   MM   MM    MM
2026 01 21 15 30 360  2.0  3.0    MM    MM    MM  MM 1034.0   9.8  21.7  -0.8   MM   MM    MM
2026 01 21 15 20 360  2.0  4.0   0.8     9   6.0 117 1034.1   9.8  21.8  -0.6   MM   MM    MM
2026 01 21 15 10 350  1.0  3.0    MM    MM    MM  MM 1034.1   9.7  21.7  -0.8   MM   MM    MM
2026 01 21 15 00 360  3.0  5.0    MM    MM    MM  MM 1034.3   9.5  21.7  -1.0   MM +0.7    MM
2026 01 21 14 50  20  3.0  5.0   0.9     8   6.1  99 1034.3   9.6  21.7  -0.5   MM   MM    MM
2026 01 21 14 40 340  2.0  4.0    MM    MM    MM  MM 1034.4   9.3  21.7  -1.7   MM   MM    MM
2026 01 21 14 30 350  3.0  5.0    MM    MM    MM  MM 1034.3   9.4  21.7  -1.4   MM   MM    MM
2026 01 21 14 20  30  2.0  5.0   0.8     8   5.9  61 1034.2   9.3  21.7  -2.1   MM   MM    MM
2026 01 21 14 10  10  2.0  3.0    MM    MM    MM  MM 1034.2   9.3    MM  -2.7   MM   MM    MM
2026 01 21 14 00  40  1.0  4.0    MM    MM    MM  MM 1034.2   9.4  21.7  -3.5   MM +0.6    MM
2026 01 21 13 50  20  2.0  4.0   0.8     8   5.9  58 1034.1   9.1  21.1  -3.9   MM   MM    MM
2026 01 21 13 40  30  3.0  5.0    MM    MM    MM  MM 1034.1   9.0  21.1  -3.2   MM   MM    MM
2026 01 21 13 30 350  3.0  5.0    MM    MM    MM  MM 1034.0   8.9  21.1  -3.3   MM   MM    MM
2026 01 21 13 20  20  2.0  4.0   0.8     8   5.7  81 1034.0   8.8  21.1  -3.9   MM   MM    MM
2026 01 21 13 10 360  3.0  6.0    MM    MM    MM  MM 1033.9   8.6  21.1  -4.1   MM   MM    MM
2026 01 21 13 00 360  3.0  6.0    MM    MM    MM  MM 1033.8   8.7  21.1  -3.5   MM +0.7    MM
2026 01 21 12 50  40  3.0  5.0   0.8     8   5.6  84 1033.7   8.6  21.0  -4.3   MM   MM    MM
2026 01 21 12 40  10  4.0  6.0   0.8    MM   5.6  84 1033.8   8.6  21.0  -3.3   MM   MM    MM
2026 01 21 12 30  10  3.0  5.0    MM    MM    MM  MM 1033.7   8.6  21.0  -2.7   MM   MM    MM
2026 01 21 12 20  20  3.0  5.0   0.8     8   5.4  93 1033.6   8.6  21.0  -2.2   MM   MM    MM
2026 01 21 12 10  10  4.0  6.0   0.8    MM   5.4  93 1033.5   8.4  21.1  -3.7   MM   MM    MM
2026 01 21 12 00  10  4.0  6.0    MM    MM    MM  MM 1033.5   8.4  21.1  -3.3   MM +0.4    MM
2026 01 21 11 50  30  5.0  7.0   0.8     9   5.3 113 1033.5   8.5  21.1  -2.3   MM   MM    MM
2026 01 21 11 40  30  4.0  7.0   0.8    MM   5.3 113 1033.5   8.3  21.1  -2.7   MM   MM    MM
2026 01 21 11 30  20  4.0  7.0    MM    MM    MM  MM 1033.5   8.2  21.1  -3.0   MM   MM    MM
2026 01 21 11 20 360  5.0  7.0   0.9    10   5.5 125 1033.5   8.2  21.1  -3.1   MM   MM    MM
2026 01 21 11 10  10  4.0  7.0   0.9    MM   5.5 125 1033.5   8.0  21.1  -4.8   MM   MM    MM
2026 01 21 11 00  20  5.0  8.0    MM    MM    MM  MM 1033.6   8.0  21.1  -4.8   MM +0.6    MM
2026 01 21 10 50  40  5.0  7.0   0.8     7   5.0  36 1033.4   7.9  21.1  -4.2   MM   MM    MM
2026 01 21 10 40  10  6.0  9.0    MM    MM    MM  MM 1033.5   8.0  21.1  -4.3   MM   MM    MM
2026 01 21 10 30  10  6.0  9.0    MM    MM    MM  MM 1033.4   8.1  21.1  -4.2   MM   MM    MM
2026 01 21 10 20  10  6.0  8.0   0.8     9   4.9 106 1033.3   8.0  21.1  -3.2   MM   MM    MM
2026 01 21 10 10  10  5.0  7.0    MM    MM    MM  MM 1033.2   7.8  21.1  -4.6   MM   MM    MM
2026 01 21 10 00  10  5.0  8.0    MM    MM    MM  MM 1033.0   7.8  21.2  -5.2   MM +0.0    MM
2026 01 21 09 50  20  4.0  7.0   0.9     9   5.2 122 1033.1   7.6    MM  -5.8   MM   MM    MM
2026 01 21 09 40 360  6.0  8.0    MM    MM    MM  MM 1033.2   7.9  21.1  -4.2   MM   MM    MM
2026 01 21 09 30  10  5.0  8.0    MM    MM    MM  MM 1033.0   7.6  21.2  -4.8   MM   MM    MM
2026 01 21 09 20 360  4.0  6.0   0.9     6   5.1  28 1033.1   7.5  21.2  -5.9   MM   MM    MM
2026 01 21 09 10  10  4.0  6.0    MM    MM    MM  MM 1033.2   7.6  21.2  -5.0   MM   MM    MM
2026 01 21 09 00  10  5.0  8.0    MM    MM    MM  MM 1033.1   7.5  21.1  -6.2   MM +0.0    MM
2026 01 21 08 50 360  5.0  7.0   0.8     7   4.9  29 1033.1   7.6  21.1  -6.4   MM   MM    MM
2026 01 21 08 40  20  6.0  7.0    MM    MM    MM  MM 1033.1   7.6  21.2  -5.0   MM   MM    MM
2026 01 21 08 30 360  5.0  7.0    MM    MM    MM  MM 1033.1   7.6  21.2  -5.4   MM   MM    MM
2026 01 21 08 20  10  5.0  7.0   0.8     6   4.7  30 1033.2   7.5  21.1  -5.0   MM   MM    MM
2026 01 21 08 10 360  6.0  8.0   0.8    MM   4.7  30 1033.1   7.5  21.2  -5.3   MM   MM    MM
2026 01 21 08 00 360  5.0  8.0    MM    MM    MM  MM 1033.0   7.4  21.1  -5.9   MM +0.0    MM
2026 01 21 07 50 350  6.0  9.0   0.9     7   4.8  32 1033.0   7.5  21.2  -5.4   MM   MM    MM
2026 01 21 07 40 360  6.0  8.0    MM    MM    MM  MM 1033.1   7.5  21.2  -5.1   MM   MM    MM
2026 01 21 07 30 360  6.0  9.0    MM    MM    MM  MM 1033.1   7.5  21.2  -4.4   MM   MM    MM
2026 01 21 07 20 350  6.0  8.0   0.9     7   4.9  41 1033.1   7.3  21.2  -5.0   MM   MM    MM
2026 01 21 07 10 360  6.0  8.0   0.9    MM   4.9  41 1033.2   7.3  21.1  -5.0   MM   MM    MM
2026 01 21 07 00 350  6.0  9.0    MM    MM    MM  MM 1033.1   7.3  21.2  -4.8   MM +0.0    MM
2026 01 21 06 50 360  6.0  9.0   0.9     6   4.6  31 1033.0   7.2  21.2  -5.4   MM   MM    MM
2026 01 21 06 40 360  7.0  9.0    MM    MM    MM  MM 1033.0   7.3  21.2  -4.6   MM   MM    MM
2026 01 21 06 30 360  6.0  8.0    MM    MM    MM  MM 1033.0   7.2  21.2  -5.0   MM   MM    MM
2026 01 21 06 20 360  7.0  9.0   0.9     9   4.7 129 1032.9   7.2  21.2  -5.0   MM   MM    MM
2026 01 21 06 10  10  7.0  9.0   0.9    MM   4.7 129 1032.9   7.0  21.2  -5.2   MM   MM    MM
2026 01 21 06 00 360  6.0  9.0    MM    MM    MM  MM 1033.0   7.1  21.2  -5.2   MM -0.3    MM
2026 01 21 05 50 350  6.0  9.0   0.9     6   4.5  43 1032.9   6.9  21.2  -5.7   MM   MM    MM
2026 01 21 05 40 360  7.0 10.0    MM    MM    MM  MM 1033.0   7.0    MM  -4.9   MM   MM    MM
2026 01 21 05 30 360  7.0  9.0    MM    MM    MM  MM 1033.0   7.0  21.2  -4.5   MM   MM    MM
2026 01 21 05 20 350  7.0 10.0   1.0     6   4.7  20 1033.1   6.9  21.3  -5.2   MM   MM    MM
2026 01 21 05 10 350  7.0 10.0   1.0    MM   4.7  20 1033.1   6.9  21.3  -5.9   MM   MM    MM
2026 01 21 05 00 360  7.0  9.0    MM    MM    MM  MM 1033.1   6.9  21.3  -4.8   MM +0.5    MM
2026 01 21 04 50 350  7.0  9.0   0.9     6   4.6  21 1033.1   6.9  21.3  -5.3   MM   MM    MM
2026 01 21 04 40 350  7.0  9.0    MM    MM    MM  MM 1033.2   6.7  21.3  -5.8   MM   MM    MM
2026 01 21 04 30 350  7.0 10.0    MM    MM    MM  MM 1033.2   6.7  21.3  -5.6   MM   MM    MM
2026 01 21 04 20 340  7.0 10.0   0.9     6   4.6  38 1033.3   6.8  21.3  -5.0   MM   MM    MM
2026 01 21 04 10 350  6.0  9.0    MM    MM    MM  MM 1033.3   6.6  21.3  -6.1   MM   MM    MM
2026 01 21 04 00 350  6.0  9.0    MM    MM    MM  MM 1033.3   6.6  21.3  -5.2   MM +1.4    MM
2026 01 21 03 50 340  6.0  9.0   0.8     9   4.3  84 1033.3   6.6  21.3  -6.2   MM   MM    MM
2026 01 21 03 40 330  7.0  9.0    MM    MM    MM  MM 1033.3   6.8  21.3  -5.2   MM   MM    MM
2026 01 21 03 30 340  7.0 10.0    MM    MM    MM  MM 1033.3   6.7  21.3  -5.6   MM   MM    MM
2026 01 21 03 20 340  7.0 10.0   0.8    10   4.6 112 1033.3   6.9  21.3  -5.0   MM   MM    MM
2026 01 21 03 10 340  7.0 10.0    MM    MM    MM  MM 1033.3   6.9  21.3  -5.1   MM   MM    MM
2026 01 21 03 00 340  8.0 11.0    MM    MM    MM  MM 1033.2   7.0  21.3  -4.9   MM +2.1    MM
2026 01 21 02 50 340  8.0 11.0   0.8    10   4.4 128 1033.0   6.9  21.3  -4.9   MM   MM    MM
2026 01 21 02 40 330  7.0 10.0    MM    MM    MM  MM 1033.0   6.9  21.3  -5.3   MM   MM    MM
2026 01 21 02 30 330  7.0 10.0    MM    MM    MM  MM 1032.9   6.9  21.3  -4.5   MM   MM    MM
2026 01 21 02 20 330  7.0  9.0   0.8     9   4.6 107 1032.8   6.9  21.3  -3.9   MM   MM    MM
2026 01 21 02 10 330  7.0 10.0   0.8    MM   4.6 107 1032.7   6.9  21.3  -4.2   MM   MM    MM
2026 01 21 02 00 330  7.0 10.0    MM    MM    MM  MM 1032.6   6.9  21.3  -3.6   MM +2.4    MM
2026 01 21 01 50 330  6.0  9.0   0.7    10   4.7  99 1032.5   6.8  21.4  -3.6   MM   MM    MM
2026 01 21 01 40 330  6.0  9.0    MM    MM    MM  MM 1032.4   6.7  21.3  -4.1   MM   MM    MM
2026 01 21 01 30 330  6.0 10.0    MM    MM    MM  MM 1032.3   6.8  21.3  -4.0   MM   MM    MM
2026 01 21 01 20 320  6.0  9.0   0.7     8   4.7 125 1032.1   6.6  21.3  -4.8   MM   MM    MM
2026 01 21 01 10 320  6.0  9.0    MM    MM    MM  MM 1032.1   6.7  21.3  -4.7   MM   MM    MM
2026 01 21 01 00 330  6.0  9.0    MM    MM    MM  MM 1031.9   6.7  21.3  -4.7   MM +2.4    MM
2026 01 21 00 50 330  5.0  8.0   0.7     9   4.8 118 1031.8   6.6  21.3  -4.9   MM   MM    MM
2026 01 21 00 40 320  6.0  9.0    MM    MM    MM  MM 1031.7   6.8  21.3  -4.9   MM   MM    MM
2026 01 21 00 30 320  5.0  8.0    MM    MM    MM  MM 1031.4   6.7  21.3  -4.8   MM   MM    MM
2026 01 21 00 20 320  6.0  9.0   0.7     9   4.6 127 1031.4   6.7    MM  -5.1   MM   MM    MM
2026 01 21 00 10 310  6.0  9.0   0.7    MM   4.6 127 1031.3   6.7  21.2  -5.0   MM   MM    MM
2026 01 21 00 00 330  6.0  9.0    MM    MM    MM  MM 1031.2   6.7  21.2  -5.1   MM +2.1    MM
2026 01 20 23 50 340  6.0  9.0   0.7     9   4.7 114 1031.0   6.7  21.2  -5.0   MM   MM    MM
2026 01 20 23 40 330  5.0  7.0    MM    MM    MM  MM 1030.9   6.7  21.2  -5.0   MM   MM    MM
2026 01 20 23 20 320  4.0  7.0   0.7     9   4.7 121 1030.6   6.5  21.2  -4.9   MM   MM    MM
2026 01 20 23 10 320  4.0  6.0    MM    MM    MM  MM 1030.4   6.6  21.2  -4.7   MM   MM    MM
2026 01 20 23 00 320  4.0  7.0    MM    MM    MM  MM 1030.2   6.6  21.2  -4.5   MM +1.9    MM
2026 01 20 22 50 320  4.0  7.0   0.8     6   4.5 197 1030.0   6.5  21.2  -5.3   MM   MM    MM
2026 01 20 22 40 330  5.0  7.0    MM    MM    MM  MM 1029.9   6.5  21.2  -5.2   MM   MM    MM
2026 01 20 22 30 320  5.0  7.0    MM    MM    MM  MM 1029.7   6.6  21.1  -5.4   MM   MM    MM
2026 01 20 22 20 340  5.0  7.0   0.9     9   4.6 132 1029.6   6.6  21.1  -5.7   MM   MM    MM
2026 01 20 22 10 330  5.0  7.0    MM    MM    MM  MM 1029.6   6.6  21.1  -5.8   MM   MM    MM
2026 01 20 22 00 330  5.0  7.0    MM    MM    MM  MM 1029.5   6.6  21.1  -5.6   MM +1.5    MM
2026 01 20 21 50 320  5.0  7.0   0.9     5   4.4 202 1029.3   6.4  21.1  -6.6   MM   MM    MM
2026 01 20 21 40 310  4.0  7.0    MM    MM    MM  MM 1029.3   6.6  21.1  -5.4   MM   MM    MM
2026 01 20 21 30 320  5.0  7.0    MM    MM    MM  MM 1029.2   6.6  21.1  -6.3   MM   MM    MM
2026 01 20 21 20 320  5.0  8.0   0.9     6   4.4 223 1029.2   6.4  21.1  -5.6   MM   MM    MM
2026 01 20 21 10 340  5.0  7.0   0.9    MM   4.4 223 1029.1   6.4  21.1  -5.7   MM   MM    MM
2026 01 20 21 00 330  5.0  8.0    MM    MM    MM  MM 1029.1   6.5  21.0  -4.9   MM +1.1    MM
2026 01 20 20 50 340  6.0  8.0   1.0     5   4.4  11 1028.9   6.4  21.0  -3.9   MM   MM    MM
2026 01 20 20 40 320  6.0  8.0    MM    MM    MM  MM 1028.7   6.3  21.0  -3.8   MM   MM    MM
2026 01 20 20 30 320  6.0  9.0    MM    MM    MM  MM 1028.7   6.3  21.0  -3.9   MM   MM    MM
2026 01 20 20 20 320  7.0 10.0   1.1     5   4.3   8 1028.7   6.4  21.0  -3.7   MM   MM    MM
2026 01 20 20 10 330  8.0 10.0   1.1    MM   4.3   8 1028.4   6.4  21.0  -3.3   MM   MM    MM
2026 01 20 20 00 330  8.0 11.0    MM    MM    MM  MM 1028.2   6.3  21.0  -3.0   MM -0.0    MM
2026 01 20 19 50 330  8.0 10.0   1.1     6   4.3 223 1028.2   6.5  21.0  -3.0   MM   MM    MM
2026 01 20 19 40 330  8.0 11.0   1.1    MM   4.3 223 1028.0   6.4  20.9  -2.8   MM   MM    MM
2026 01 20 19 30 330  8.0 11.0    MM    MM    MM  MM 1028.1   6.4  20.9  -2.6   MM   MM    MM
2026 01 20 19 20 340  9.0 11.0   1.1     6   4.4 234 1027.9   6.4  20.9  -3.1   MM   MM    MM
2026 01 20 19 10 340  9.0 11.0    MM    MM    MM  MM 1027.9   6.5  20.9  -2.7   MM   MM    MM
2026 01 20 19 00 340  9.0 12.0    MM    MM    MM  MM 1027.9   6.5  20.8  -2.6   MM -0.7    MM
2026 01 20 18 50 340  9.0 11.0   1.1     6   4.4 211 1027.8   6.5  20.8  -2.4   MM   MM    MM
2026 01 20 18 40 340  9.0 12.0    MM    MM    MM  MM 1027.8   6.7  20.7  -2.1   MM   MM    MM
2026 01 20 18 30 350  9.0 11.0    MM    MM    MM  MM 1027.8   6.4  20.7  -2.7   MM   MM    MM
2026 01 20 18 20 340  9.0 11.0   1.2     5   4.3   7 1027.8   6.2  20.7  -2.7   MM   MM    MM
2026 01 20 18 10 340  9.0 12.0   1.2    MM   4.3   7 1027.8   6.1  20.7  -2.7   MM   MM    MM
2026 01 20 18 00 340  9.0 12.0    MM    MM    MM  MM 1027.9   6.2  20.7  -2.3   MM +0.0    MM
2026 01 20 17 50 340 10.0 13.0   1.3     5   4.2 359 1028.0   6.3  20.7  -2.1   MM   MM    MM
2026 01 20 17 40 340 10.0 13.0   1.3    MM   4.2 359 1028.0   6.3  20.7  -2.7   MM   MM    MM
2026 01 20 17 30 340 11.0 14.0    MM    MM    MM  MM 1028.1   6.5  20.7  -2.6   MM   MM    MM
2026 01 20 17 20 330 11.0 14.0   1.3     5   4.3   6 1028.1   6.8  20.7  -2.6   MM   MM    MM
2026 01 20 17 10 340 11.0 13.0    MM    MM    MM  MM 1028.2   6.8  20.7  -2.9   MM   MM    MM
2026 01 20 17 00 340 10.0 13.0    MM    MM    MM  MM 1028.3   6.9  20.8  -2.7   MM +1.1    MM
2026 01 20 16 50 340 10.0 12.0   1.4     5   4.3   9 1028.4   6.9  21.0  -3.0   MM   MM    MM
2026 01 20 16 40 340 10.0 13.0   1.4    MM   4.3   9 1028.4   6.9  21.0  -2.9   MM   MM    MM
2026 01 20 16 30 340 10.0 13.0    MM    MM    MM  MM 1028.6   6.6  21.1  -3.4   MM   MM    MM
2026 01 20 16 20 340 10.0 12.0   1.3     6   4.4 346 1028.7   6.7  21.1  -2.4   MM   MM    MM
2026 01 20 16 10 340 10.0 13.0    MM    MM    MM  MM 1028.6   6.9  21.1  -2.0   MM   MM    MM
2026 01 20 16 00 340 10.0 13.0    MM    MM    MM  MM 1028.7   6.7  21.2  -1.9   MM +2.0    MM
2026 01 20 15 50 340 10.0 13.0   1.4     6   4.4 347 1028.7   6.8  21.2  -1.9   MM   MM    MM
2026 01 20 15 40 340 10.0 13.0    MM    MM    MM  MM 1028.7   6.9  21.2  -1.7   MM   MM    MM
2026 01 20 15 30 340 10.0 14.0    MM    MM    MM  MM 1028.7   7.0  21.3  -1.1   MM   MM    MM
2026 01 20 15 20 340 11.0 14.0   1.3     5   4.4   4 1028.5   6.8  21.3  -1.8   MM   MM    MM
2026 01 20 15 10 340 11.0 13.0    MM    MM    MM  MM 1028.3   7.0  21.3  -1.3   MM   MM    MM
2026 01 20 15 00 350 12.0 14.0    MM    MM    MM  MM 1028.1   7.0  21.3  -1.1   MM +2.2    MM
2026 01 20 14 50 340 12.0 14.0   1.4     5   4.5 355 1028.1   6.9  21.3  -2.0   MM   MM    MM
2026 01 20 14 40 340 12.0 14.0    MM    MM    MM  MM 1028.1   6.9  21.3  -1.8   MM   MM    MM
2026 01 20 14 30 340 12.0 15.0    MM    MM    MM  MM 1028.0   6.8  21.4  -1.6   MM   MM    MM
2026 01 20 14 20 340 12.0 15.0   1.4     5   4.4 353 1027.8   7.1  21.4  -0.7   MM   MM    MM
2026 01 20 14 10 340 12.0 15.0    MM    MM    MM  MM 1027.6   7.0  21.4  -0.8   MM   MM    MM
2026 01 20 14 00 330 12.0 15.0    MM    MM    MM  MM 1027.4   7.0  21.4  -1.4   MM +2.1    MM
2026 01 20 13 50 330 12.0 15.0   1.5     5   4.4 345 1027.1   7.1  21.4  -1.1   MM   MM    MM
2026 01 20 13 40 340 12.0 15.0    MM    MM    MM  MM 1027.0   7.1  21.4  -0.6   MM   MM    MM
2026 01 20 13 30 330 12.0 14.0    MM    MM    MM  MM 1026.8   7.0  21.4  -0.6   MM   MM    MM
2026 01 20 13 20 340 12.0 15.0   1.5     6   4.4 256 1026.7   7.2  21.4  -0.3   MM   MM    MM
2026 01 20 13 10 330 11.0 14.0    MM    MM    MM  MM 1026.7   7.3  21.4  -1.0   MM   MM    MM
2026 01 20 13 00 340 10.0 13.0    MM    MM    MM  MM 1026.6   7.3  21.4  -1.6   MM +2.2    MM
2026 01 20 12 50 330 10.0 13.0   1.4     4   4.4 326 1026.5   7.1  21.4  -2.1   MM   MM    MM
2026 01 20 12 40 330 10.0 13.0   1.4    MM   4.4 326 1026.4   7.2  21.4  -1.7   MM   MM    MM
2026 01 20 12 30 330 10.0 12.0    MM    MM    MM  MM 1026.4   7.1  21.4  -1.6   MM   MM    MM
2026 01 20 12 20 330 10.0 14.0   1.5     5   4.4 335 1026.2   7.4  21.4  -1.0   MM   MM    MM
2026 01 20 12 10 340 11.0 13.0   1.5    MM   4.4 335 1026.1   7.8  21.4   0.2   MM   MM    MM
2026 01 20 12 00 340 11.0 13.0    MM    MM    MM  MM 1025.8   7.5  21.4  -1.2   MM +2.0    MM
2026 01 20 11 50 330 11.0 14.0   1.6     5   4.5 316 1025.7   7.7  21.4  -0.2   MM   MM    MM
2026 01 20 11 40 340 11.0 14.0    MM    MM    MM  MM 1025.6   7.7  21.4  -0.2   MM   MM    MM
2026 01 20 11 30 330 12.0 15.0    MM    MM    MM  MM 1025.4   7.8    MM  -0.6   MM   MM    MM
2026 01 20 11 20 330 12.0 15.0   1.6     5   4.5 314 1025.5   7.8  21.4  -0.4   MM   MM    MM
2026 01 20 11 10 330 12.0 15.0   1.6    MM   4.5 314 1025.4   8.0  21.4  -0.1   MM   MM    MM
2026 01 20 11 00 330 12.0 16.0    MM    MM    MM  MM 1025.2   8.0  21.4  -0.6   MM +2.0    MM
2026 01 20 10 50 330 12.0 14.0   1.5     4   4.4 303 1025.0   8.3  21.4   0.3   MM   MM    MM
2026 01 20 10 40 330 12.0 14.0    MM    MM    MM  MM 1024.9   8.1  21.4  -0.6   MM   MM    MM
2026 01 20 10 30 330 11.0 14.0    MM    MM    MM  MM 1024.9   8.3  21.5   0.3   MM   MM    MM
2026 01 20 10 20 330 11.0 13.0   1.5     4   4.4 287 1024.8   8.3  21.5   1.0   MM   MM    MM
2026 01 20 10 10 330 11.0 14.0    MM    MM    MM  MM 1024.6   8.4  21.4   0.6   MM   MM    MM
2026 01 20 10 00 320 12.0 14.0    MM    MM    MM  MM 1024.4   8.6  21.4   0.8   MM +1.7    MM
