#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 29 11 20 130  2.0  3.0   0.7     4   4.0 114 1020.4    MM   8.7    MM   MM   MM    MM
2026 01 29 11 10 170  1.0  2.0   0.7    MM   4.0 114 1020.4    MM   8.7    MM   MM   MM    MM
2026 01 29 11 00 150  2.0  2.0    MM    MM    MM  MM 1020.6    MM   8.7    MM   MM -0.3    MM
2026 01 29 10 50 170  2.0  2.0   0.7     5   4.2 115 1020.6    MM   8.7    MM   MM   MM    MM
2026 01 29 10 40 150  2.0  2.0   0.7    MM   4.2 115 1020.6    MM   8.7    MM   MM   MM    MM
2026 01 29 10 30 160  2.0  2.0    MM    MM    MM  MM 1020.6    MM   8.7    MM   MM   MM    MM
2026 01 29 10 20 150  2.0  2.0   0.7     5   4.2 114 1020.6    MM   8.7    MM   MM   MM    MM
2026 01 29 10 10 150  2.0  2.0   0.7    MM   4.2 114 1020.6    MM   8.7    MM   MM   MM    MM
2026 01 29 10 00  MM  0.0  1.0    MM    MM    MM  MM 1020.6    MM   8.7    MM   MM -0.8    MM
2026 01 29 09 50  MM  0.0  0.0   0.6     5   4.1 120 1020.5    MM   8.7    MM   MM   MM    MM
2026 01 29 09 40 240  1.0  1.0    MM    MM    MM  MM 1020.7    MM   8.7    MM   MM   MM    MM
2026 01 29 09 30 210  1.0  2.0    MM    MM    MM  MM 1020.9    MM   8.7    MM   MM   MM    MM
2026 01 29 09 20 200  2.0  3.0   0.9     5   4.4 113 1021.1    MM   8.7    MM   MM   MM    MM
2026 01 29 09 10 210  2.0  3.0   0.9    MM   4.4 113 1021.1    MM   8.7    MM   MM   MM    MM
2026 01 29 09 00 190  3.0  4.0    MM    MM    MM  MM 1021.0    MM   8.7    MM   MM -0.6    MM
2026 01 29 08 50 200  3.0  4.0   0.8     5   4.2 120 1021.1    MM   8.7    MM   MM   MM    MM
2026 01 29 08 40 170  6.0  9.0   0.8    MM   4.2 120 1021.2    MM   8.7    MM   MM   MM    MM
2026 01 29 08 30 150  8.0 10.0    MM    MM    MM  MM 1021.1    MM   8.7    MM   MM   MM    MM
2026 01 29 08 20 140  9.0 12.0   0.8     5   4.0 125 1021.0    MM   8.7    MM   MM   MM    MM
2026 01 29 08 10 140  9.0 11.0   0.8    MM   4.0 125 1020.9    MM   8.7    MM   MM   MM    MM
2026 01 29 08 00 140  9.0 11.0    MM    MM    MM  MM 1020.9    MM   8.7    MM   MM -1.1    MM
2026 01 29 07 50 140  9.0 11.0   0.8     5   4.2 125 1020.9    MM   8.7    MM   MM   MM    MM
2026 01 29 07 40 140  9.0 11.0    MM    MM    MM  MM 1021.1    MM   8.7    MM   MM   MM    MM
2026 01 29 07 30 140  9.0 11.0    MM    MM    MM  MM 1021.1    MM   8.7    MM   MM   MM    MM
2026 01 29 07 20 140  8.0 10.0   0.7     4   4.2 113 1021.2    MM   8.7    MM   MM   MM    MM
2026 01 29 07 10 150  7.0  9.0   0.7    MM   4.2 113 1021.2    MM   8.7    MM   MM   MM    MM
2026 01 29 07 00 140  7.0 10.0    MM    MM    MM  MM 1021.4    MM   8.7    MM   MM -0.7    MM
2026 01 29 06 50 140  6.0  9.0   0.8     4   4.2 102 1021.5    MM   8.7    MM   MM   MM    MM
2026 01 29 06 40 150  5.0  8.0   0.8    MM   4.2 102 1021.7    MM   8.7    MM   MM   MM    MM
2026 01 29 06 30 180  4.0  7.0    MM    MM    MM  MM 1021.9    MM   8.7    MM   MM   MM    MM
2026 01 29 06 20 160  7.0  8.0   0.5     4   3.7  90 1022.0    MM   8.7    MM   MM   MM    MM
2026 01 29 06 10 150  7.0  8.0   0.5    MM   3.7  90 1021.8    MM   8.7    MM   MM   MM    MM
2026 01 29 06 00 140  6.0  9.0    MM    MM    MM  MM 1021.6    MM   8.7    MM   MM -0.6    MM
2026 01 29 05 50 150  5.0  6.0   0.5     4   3.6 109 1021.6    MM   8.7    MM   MM   MM    MM
2026 01 29 05 40 150  5.0  7.0    MM    MM    MM  MM 1021.7    MM   8.7    MM   MM   MM    MM
2026 01 29 05 30 150  4.0  6.0    MM    MM    MM  MM 1021.7    MM   8.7    MM   MM   MM    MM
2026 01 29 05 20 140  3.0  4.0   0.5     4   3.5 115 1022.0    MM    MM    MM   MM   MM    MM
2026 01 29 05 10 140  3.0  4.0   0.5    MM   3.5 115 1022.0    MM   8.7    MM   MM   MM    MM
2026 01 29 05 00 130  4.0  6.0    MM    MM    MM  MM 1022.0    MM   8.7    MM   MM -0.8    MM
2026 01 29 04 50 160  3.0  4.0   0.6     4   3.4 113 1022.3    MM   8.7    MM   MM   MM    MM
2026 01 29 04 40 140  4.0  5.0    MM    MM    MM  MM 1022.3    MM   8.7    MM   MM   MM    MM
2026 01 29 04 30 130  4.0  5.0    MM    MM    MM  MM 1022.1    MM   8.7    MM   MM   MM    MM
2026 01 29 04 20 140  4.0  4.0   0.6     3   3.2 123 1022.1    MM   8.7    MM   MM   MM    MM
2026 01 29 04 10 140  3.0  4.0   0.6    MM   3.2 123 1022.1    MM   8.7    MM   MM   MM    MM
2026 01 29 04 00 140  3.0  4.0    MM    MM    MM  MM 1022.1    MM   8.7    MM   MM -1.1    MM
2026 01 29 03 50 150  3.0  3.0   0.6     3   3.1 130 1022.2    MM   8.7    MM   MM   MM    MM
2026 01 29 03 40 140  3.0  3.0    MM    MM    MM  MM 1022.2    MM   8.7    MM   MM   MM    MM
2026 01 29 03 30 150  4.0  5.0    MM    MM    MM  MM 1022.2    MM   8.7    MM   MM   MM    MM
2026 01 29 03 20 150  5.0  6.0   0.6     3   3.0 130 1022.2    MM   8.7    MM   MM   MM    MM
2026 01 29 03 10 140  6.0  8.0   0.6    MM   3.0 130 1022.1    MM   8.7    MM   MM   MM    MM
2026 01 29 03 00 130  8.0 10.0    MM    MM    MM  MM 1022.2    MM   8.7    MM   MM -1.4    MM
2026 01 29 02 50 130  9.0 10.0   0.5     3   2.8 119 1022.0    MM   8.7    MM   MM   MM    MM
2026 01 29 02 40 130  9.0 11.0    MM    MM    MM  MM 1022.0    MM   8.7    MM   MM   MM    MM
2026 01 29 02 30 120  9.0 11.0    MM    MM    MM  MM 1022.2    MM   8.7    MM   MM   MM    MM
2026 01 29 02 20 110  8.0 10.0   0.4     3   2.7 118 1022.3    MM    MM    MM   MM   MM    MM
2026 01 29 02 10 120  6.0  7.0   0.4    MM   2.7 118 1022.7    MM   8.7    MM   MM   MM    MM
2026 01 29 02 00 110  7.0  8.0    MM    MM    MM  MM 1022.8    MM   8.7    MM   MM -0.9    MM
2026 01 29 01 50 110  7.0  8.0   0.4     3   2.7 127 1023.1    MM   8.7    MM   MM   MM    MM
2026 01 29 01 40 120  6.0  8.0   0.4    MM   2.7 127 1023.1    MM   8.8    MM   MM   MM    MM
2026 01 29 01 30 110  6.0  7.0    MM    MM    MM  MM 1023.0    MM   8.8    MM   MM   MM    MM
2026 01 29 01 20 120  6.0  7.0   0.4     3   2.8 115 1023.1    MM   8.8    MM   MM   MM    MM
2026 01 29 01 10 120  6.0  7.0   0.4    MM   2.8 115 1023.2    MM   8.8    MM   MM   MM    MM
2026 01 29 01 00 120  6.0  7.0    MM    MM    MM  MM 1023.2    MM   8.8    MM   MM +0.0    MM
2026 01 29 00 50 130  6.0  7.0   0.4     3   2.8 109 1023.4    MM   8.8    MM   MM   MM    MM
2026 01 29 00 40 120  6.0  7.0    MM    MM    MM  MM 1023.4    MM   8.8    MM   MM   MM    MM
2026 01 29 00 30 120  6.0  7.0    MM    MM    MM  MM 1023.4    MM   8.8    MM   MM   MM    MM
2026 01 29 00 20 120  5.0  6.0   0.3     3   2.9 113 1023.5    MM   8.7    MM   MM   MM    MM
2026 01 29 00 10 120  4.0  5.0    MM    MM    MM  MM 1023.6    MM   8.7    MM   MM   MM    MM
2026 01 29 00 00 110  4.0  4.0    MM    MM    MM  MM 1023.6    MM   8.7    MM   MM +0.3    MM
2026 01 28 23 50 120  4.0  5.0   0.4     3   3.0 116 1023.8    MM   8.7    MM   MM   MM    MM
2026 01 28 23 40 120  4.0  5.0   0.4    MM   3.0 116 1023.7    MM   8.7    MM   MM   MM    MM
2026 01 28 23 30 150  4.0  4.0    MM    MM    MM  MM 1023.7    MM   8.7    MM   MM   MM    MM
2026 01 28 23 20 150  4.0  4.0   0.4     4   3.1 117 1023.6    MM   8.7    MM   MM   MM    MM
2026 01 28 23 10 150  4.0  5.0   0.4    MM   3.1 117 1023.6    MM   8.7    MM   MM   MM    MM
2026 01 28 23 00 140  4.0  5.0    MM    MM    MM  MM 1023.7    MM   8.7    MM   MM +0.9    MM
2026 01 28 22 50 130  4.0  5.0   0.5     3   3.2 126 1023.7    MM    MM    MM   MM   MM    MM
2026 01 28 22 40 130  4.0  6.0   0.5    MM   3.2 126 1023.7    MM   8.7    MM   MM   MM    MM
2026 01 28 22 30 120  4.0  5.0    MM    MM    MM  MM 1023.5    MM   8.7    MM   MM   MM    MM
2026 01 28 22 20  90  4.0  5.0   0.5     4   3.2 120 1023.1    MM    MM    MM   MM   MM    MM
2026 01 28 22 10  10  3.0  4.0    MM    MM    MM  MM 1023.1    MM   8.7    MM   MM   MM    MM
2026 01 28 22 00 340  3.0  4.0   0.5    MM   3.2 120 1023.0    MM   8.7    MM   MM -0.5    MM
2026 01 28 21 50 290  3.0  4.0   0.5     3   3.1 119 1023.1    MM   8.7    MM   MM   MM    MM
2026 01 28 21 40 250  3.0  4.0    MM    MM    MM  MM 1023.4    MM   8.7    MM   MM   MM    MM
2026 01 28 21 30 210  3.0  4.0    MM    MM    MM  MM 1023.5    MM   8.7    MM   MM   MM    MM
2026 01 28 21 20 190  4.0  5.0   0.6     4   3.3 121 1023.4    MM   8.7    MM   MM   MM    MM
2026 01 28 21 10 180  3.0  4.0   0.6    MM   3.3 121 1023.3    MM   8.7    MM   MM   MM    MM
2026 01 28 21 00 180  3.0  3.0    MM    MM    MM  MM 1023.3    MM   8.7    MM   MM -0.0    MM
2026 01 28 20 50 160  2.0  3.0   0.7     4   3.4 121 1023.1    MM   8.7    MM   MM   MM    MM
2026 01 28 20 40 170  2.0  3.0   0.7    MM   3.4 121 1023.1    MM   8.7    MM   MM   MM    MM
2026 01 28 20 30 180  3.0  4.0    MM    MM    MM  MM 1023.1    MM   8.7    MM   MM   MM    MM
2026 01 28 20 20 160  3.0  4.0   0.5     4   3.1 118 1022.9    MM    MM    MM   MM   MM    MM
2026 01 28 20 10 130  4.0  5.0   0.5    MM   3.1 118 1023.0    MM   8.7    MM   MM   MM    MM
2026 01 28 20 00 130  5.0  6.0    MM    MM    MM  MM 1022.8    MM   8.7    MM   MM -0.4    MM
2026 01 28 19 50 120  6.0  7.0   0.4     3   2.9 110 1023.0    MM   8.7    MM   MM   MM    MM
2026 01 28 19 40 110  6.0  8.0   0.4    MM   2.9 110 1023.0    MM   8.7    MM   MM   MM    MM
2026 01 28 19 30 110  6.0  8.0    MM    MM    MM  MM 1023.3    MM   8.7    MM   MM   MM    MM
2026 01 28 19 20 110  6.0  8.0   0.3    MM   3.0 101 1023.4    MM    MM    MM   MM   MM    MM
2026 01 28 19 10  MM   MM   MM   0.3     3    MM  MM     MM    MM   8.7    MM   MM   MM    MM
2026 01 28 19 00 110  5.0  7.0    MM    MM    MM  MM 1023.5    MM   8.7    MM   MM +0.3    MM
2026 01 28 18 50 120  3.0  4.0   0.4     3   3.0  95 1023.4    MM   8.7    MM   MM   MM    MM
2026 01 28 18 40 130  3.0  5.0    MM    MM    MM  MM 1023.4    MM   8.7    MM   MM   MM    MM
2026 01 28 18 30 130  5.0  6.0    MM    MM    MM  MM 1023.4    MM   8.7    MM   MM   MM    MM
2026 01 28 18 20 120  5.0  6.0   0.3     4   3.2 112 1023.4    MM   8.7    MM   MM   MM    MM
2026 01 28 18 10 100  5.0  5.0   0.3    MM   3.2 112 1023.2    MM   8.7    MM   MM   MM    MM
2026 01 28 18 00 100  4.0  5.0    MM    MM    MM  MM 1023.3    MM   8.7    MM   MM +1.0    MM
2026 01 28 17 50 110  5.0  6.0   0.4     4   3.3  99 1023.3    MM   8.6    MM   MM   MM    MM
2026 01 28 17 40 100  5.0  6.0    MM    MM    MM  MM 1023.4    MM   8.6    MM   MM   MM    MM
2026 01 28 17 30 100  5.0  5.0    MM    MM    MM  MM 1023.4    MM   8.7    MM   MM   MM    MM
2026 01 28 17 20 100  4.0  5.0   0.5     4   3.3 108 1023.4    MM   8.7    MM   MM   MM    MM
2026 01 28 17 10 100  4.0  5.0    MM    MM    MM  MM 1023.3    MM   8.7    MM   MM   MM    MM
2026 01 28 17 00 110  4.0  5.0    MM    MM    MM  MM 1023.2    MM   8.7    MM   MM +1.5    MM
2026 01 28 16 50 110  5.0  6.0   0.5     4   3.3 104 1023.1    MM   8.7    MM   MM   MM    MM
2026 01 28 16 40 110  4.0  5.0    MM    MM    MM  MM 1023.1    MM   8.7    MM   MM   MM    MM
2026 01 28 16 30 110  4.0  5.0    MM    MM    MM  MM 1023.2    MM   8.7    MM   MM   MM    MM
2026 01 28 16 20 110  4.0  5.0   0.4     4   3.3 112 1023.3    MM   8.7    MM   MM   MM    MM
2026 01 28 16 10 120  4.0  5.0   0.4    MM   3.3 112 1023.1    MM   8.7    MM   MM   MM    MM
2026 01 28 16 00 130  4.0  5.0    MM    MM    MM  MM 1023.2    MM   8.7    MM   MM +2.4    MM
2026 01 28 15 50 120  5.0  5.0   0.4     3   3.2 113 1023.1    MM   8.7    MM   MM   MM    MM
2026 01 28 15 40 120  4.0  5.0   0.4    MM   3.2 113 1022.9    MM   8.7    MM   MM   MM    MM
2026 01 28 15 30 130  5.0  6.0    MM    MM    MM  MM 1022.7    MM   8.7    MM   MM   MM    MM
2026 01 28 15 20 130  5.0  6.0   0.4     4   3.3 106 1022.7    MM   8.7    MM   MM   MM    MM
2026 01 28 15 10 140  4.0  5.0   0.4    MM   3.3 106 1022.5    MM   8.7    MM   MM   MM    MM
2026 01 28 15 00 130  4.0  5.0    MM    MM    MM  MM 1022.3    MM   8.7    MM   MM +2.3    MM
2026 01 28 14 50 140  3.0  4.0   0.4     4   3.4 110 1022.1    MM   8.7    MM   MM   MM    MM
2026 01 28 14 40 140  3.0  4.0   0.4    MM   3.4 110 1022.1    MM   8.7    MM   MM   MM    MM
2026 01 28 14 30 150  3.0  4.0    MM    MM    MM  MM 1022.0    MM   8.7    MM   MM   MM    MM
2026 01 28 14 20 140  3.0  3.0   0.5     4   3.5 117 1021.8    MM   8.7    MM   MM   MM    MM
2026 01 28 14 10 150  2.0  3.0   0.5    MM   3.5 117 1021.7    MM   8.7    MM   MM   MM    MM
2026 01 28 14 00 140  3.0  3.0    MM    MM    MM  MM 1021.7    MM   8.7    MM   MM +2.7    MM
2026 01 28 13 50 140  2.0  3.0   0.5     4   3.5 111 1021.7    MM   8.7    MM   MM   MM    MM
2026 01 28 13 40 140  2.0  3.0   0.5    MM   3.5 111 1021.5    MM   8.7    MM   MM   MM    MM
2026 01 28 13 30 120  2.0  3.0    MM    MM    MM  MM 1021.2    MM   8.7    MM   MM   MM    MM
2026 01 28 13 20 130  2.0  2.0   0.6     4   3.6 122 1021.2    MM   8.7    MM   MM   MM    MM
2026 01 28 13 10 110  2.0  2.0   0.6    MM   3.6 122 1021.0    MM   8.7    MM   MM   MM    MM
2026 01 28 13 00 100  2.0  2.0    MM    MM    MM  MM 1020.8    MM   8.7    MM   MM +2.9    MM
2026 01 28 12 50 100  2.0  3.0   0.8     5   3.8 110 1020.8    MM   8.7    MM   MM   MM    MM
2026 01 28 12 40 110  2.0  2.0    MM    MM    MM  MM 1020.6    MM   8.7    MM   MM   MM    MM
2026 01 28 12 30 170  2.0  3.0    MM    MM    MM  MM 1020.6    MM   8.7    MM   MM   MM    MM
2026 01 28 12 20 140  2.0  3.0   0.9     5   4.0 106 1020.3    MM   8.7    MM   MM   MM    MM
2026 01 28 12 10 180  2.0  3.0   0.9    MM   4.0 106 1020.3    MM   8.7    MM   MM   MM    MM
2026 01 28 12 00 180  3.0  4.0    MM    MM    MM  MM 1020.0    MM   8.7    MM   MM +2.8    MM
2026 01 28 11 50 160  3.0  4.0   1.0     5   4.2 115 1019.9    MM   8.7    MM   MM   MM    MM
2026 01 28 11 40 180  3.0  5.0    MM    MM    MM  MM 1019.9    MM   8.7    MM   MM   MM    MM
2026 01 28 11 30 180  4.0  6.0    MM    MM    MM  MM 1019.7    MM   8.7    MM   MM   MM    MM
2026 01 28 11 20 180  4.0  5.0   1.2     5   4.3 116 1019.5    MM   8.7    MM   MM   MM    MM
2026 01 28 11 10 160  5.0  7.0   1.2    MM   4.3 116 1019.3    MM   8.7    MM   MM   MM    MM
2026 01 28 11 00 150  7.0  9.0    MM    MM    MM  MM 1019.0    MM   8.7    MM   MM +1.9    MM
2026 01 28 10 50 140  9.0 11.0   1.3     6   4.3 113 1018.7    MM   8.7    MM   MM   MM    MM
2026 01 28 10 40 140  9.0 11.0    MM    MM    MM  MM 1018.7    MM   8.7    MM   MM   MM    MM
2026 01 28 10 30 140 10.0 12.0    MM    MM    MM  MM 1018.5    MM   8.7    MM   MM   MM    MM
2026 01 28 10 20 140 11.0 13.0   1.5     6   4.5 125 1018.2    MM    MM    MM   MM   MM    MM
2026 01 28 10 10 140 11.0 14.0   1.5    MM   4.5 125 1018.0    MM   8.7    MM   MM   MM    MM
2026 01 28 10 00 140 11.0 14.0    MM    MM    MM  MM 1017.9    MM   8.7    MM   MM +1.4    MM
2026 01 28 09 50 140 10.0 13.0   1.5     6   4.4 120 1017.9    MM   8.7    MM   MM   MM    MM
2026 01 28 09 40 140 11.0 13.0    MM    MM    MM  MM 1017.9    MM   8.7    MM   MM   MM    MM
2026 01 28 09 30 140 11.0 14.0    MM    MM    MM  MM 1017.5    MM   8.7    MM   MM   MM    MM
2026 01 28 09 20 140 11.0 14.0   1.4    MM   4.4 118 1017.7    MM    MM    MM   MM   MM    MM
2026 01 28 09 10  MM   MM   MM   1.4     6    MM  MM     MM    MM   8.7    MM   MM   MM    MM
2026 01 28 09 00 150 13.0 16.0    MM    MM    MM  MM 1017.2    MM   8.7    MM   MM +1.5    MM
2026 01 28 08 50 150 12.0 15.0   1.3     6   4.4 127 1017.2    MM   8.7    MM   MM   MM    MM
2026 01 28 08 40 140 14.0 17.0    MM    MM    MM  MM 1016.9    MM   8.7    MM   MM   MM    MM
2026 01 28 08 30 140 13.0 16.0    MM    MM    MM  MM 1017.0    MM   8.7    MM   MM   MM    MM
2026 01 28 08 20 140 13.0 16.0   1.4     6   4.4 132 1016.9    MM    MM    MM   MM   MM    MM
2026 01 28 08 10 140 13.0 17.0   1.4    MM   4.4 132 1017.1    MM   8.7    MM   MM   MM    MM
2026 01 28 08 00 150 13.0 16.0    MM    MM    MM  MM 1017.1    MM   8.6    MM   MM +1.3    MM
2026 01 28 07 50 150 12.0 16.0   1.3     6   4.4 127 1017.0    MM   8.6    MM   MM   MM    MM
2026 01 28 07 40 150 12.0 14.0   1.3    MM   4.4 127 1016.8    MM   8.6    MM   MM   MM    MM
2026 01 28 07 30 150 13.0 16.0    MM    MM    MM  MM 1016.7    MM   8.6    MM   MM   MM    MM
2026 01 28 07 20 150 13.0 15.0   1.2     6   4.5 134 1016.6    MM   8.6    MM   MM   MM    MM
2026 01 28 07 10 150 11.0 13.0   1.2    MM   4.5 134 1016.6    MM   8.7    MM   MM   MM    MM
2026 01 28 07 00 150 11.0 14.0    MM    MM    MM  MM 1016.5    MM   8.7    MM   MM -0.0    MM
2026 01 28 06 50 160 11.0 15.0   1.2     5   4.4 133 1016.6    MM   8.7    MM   MM   MM    MM
2026 01 28 06 40 150 11.0 14.0   1.2    MM   4.4 133 1016.6    MM   8.7    MM   MM   MM    MM
2026 01 28 06 30 150 11.0 15.0    MM    MM    MM  MM 1016.4    MM   8.7    MM   MM   MM    MM
2026 01 28 06 20 150 12.0 14.0   1.2     5   4.3 125 1015.9    MM   8.6    MM   MM   MM    MM
2026 01 28 06 10 150 12.0 14.0   1.2    MM   4.3 125 1015.7    MM   8.6    MM   MM   MM    MM
2026 01 28 06 00 150 11.0 13.0    MM    MM    MM  MM 1015.7    MM   8.6    MM   MM -0.9    MM
2026 01 28 05 50 150 12.0 14.0   0.7     4   3.5 115 1015.7    MM   8.6    MM   MM   MM    MM
2026 01 28 05 40 150 12.0 14.0    MM    MM    MM  MM 1015.9    MM   8.6    MM   MM   MM    MM
2026 01 28 05 30 150 11.0 13.0    MM    MM    MM  MM 1015.6    MM   8.7    MM   MM   MM    MM
2026 01 28 05 20 180  7.0 11.0   0.1    MM   3.3  MM 1015.7    MM   8.6    MM   MM   MM    MM
2026 01 28 05 10 170  7.0  9.0   0.1    MM   3.3  MM 1015.8    MM   8.6    MM   MM   MM    MM
2026 01 28 05 00  30  3.0  4.0    MM    MM    MM  MM 1015.8    MM   8.6    MM   MM -0.6    MM
2026 01 28 04 50 360  3.0  4.0   0.1    MM   3.0  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 01 28 04 40 350  1.0  2.0   0.1    MM   3.0  MM 1016.1    MM   8.6    MM   MM   MM    MM
2026 01 28 04 30  40  2.0  3.0    MM    MM    MM  MM 1016.0    MM   8.6    MM   MM   MM    MM
2026 01 28 04 20 350  2.0  3.0   0.1    MM   3.0  MM 1016.0    MM   8.7    MM   MM   MM    MM
2026 01 28 04 10 320  3.0  4.0   0.1    MM   3.0  MM 1016.5    MM   8.7    MM   MM   MM    MM
2026 01 28 04 00 310  2.0  3.0    MM    MM    MM  MM 1016.4    MM   8.7    MM   MM -0.8    MM
2026 01 28 03 50 310  3.0  4.0   0.1    MM   2.9  MM 1016.3    MM   8.7    MM   MM   MM    MM
2026 01 28 03 40 330  2.0  3.0    MM    MM    MM  MM 1016.2    MM   8.7    MM   MM   MM    MM
2026 01 28 03 30 320  2.0  3.0    MM    MM    MM  MM 1016.1    MM   8.7    MM   MM   MM    MM
2026 01 28 03 20 320  1.0  2.0   0.1    MM   2.8  MM 1016.3    MM   8.6    MM   MM   MM    MM
2026 01 28 03 10 270  1.0  2.0   0.1    MM   2.8  MM 1016.4    MM   8.7    MM   MM   MM    MM
2026 01 28 03 00 250  1.0  2.0    MM    MM    MM  MM 1016.6    MM   8.7    MM   MM -0.7    MM
2026 01 28 02 50 170  1.0  2.0   0.1    MM   2.8  MM 1016.5    MM   8.7    MM   MM   MM    MM
2026 01 28 02 40 120  2.0  2.0   0.1    MM   2.8  MM 1016.4    MM   8.7    MM   MM   MM    MM
2026 01 28 02 30 110  2.0  4.0    MM    MM    MM  MM 1016.3    MM   8.7    MM   MM   MM    MM
2026 01 28 02 20 110  4.0  4.0   0.1    MM   3.3  MM 1016.2    MM   8.6    MM   MM   MM    MM
2026 01 28 02 10 120  3.0  4.0   0.1    MM   3.3  MM 1016.1    MM   8.7    MM   MM   MM    MM
2026 01 28 02 00 140  3.0  3.0    MM    MM    MM  MM 1016.4    MM   8.6    MM   MM -1.3    MM
2026 01 28 01 50 110  4.0  5.0   0.1    MM   3.3  MM 1016.8    MM   8.7    MM   MM   MM    MM
2026 01 28 01 40 100  3.0  4.0    MM    MM    MM  MM 1016.3    MM   8.7    MM   MM   MM    MM
2026 01 28 01 30 110  3.0  3.0    MM    MM    MM  MM 1016.9    MM   8.6    MM   MM   MM    MM
2026 01 28 01 20 130  3.0  3.0   0.1    MM   3.6  MM 1016.8    MM   8.7    MM   MM   MM    MM
2026 01 28 01 10 160  3.0  4.0   0.1    MM   3.6  MM 1017.1    MM   8.6    MM   MM   MM    MM
2026 01 28 01 00 140  4.0  4.0    MM    MM    MM  MM 1017.2    MM   8.6    MM   MM -1.0    MM
2026 01 28 00 50 130  4.0  5.0   0.1    MM   2.7  MM 1017.1    MM   8.6    MM   MM   MM    MM
2026 01 28 00 40 130  4.0  5.0    MM    MM    MM  MM 1016.7    MM   8.7    MM   MM   MM    MM
2026 01 28 00 30 110  4.0  5.0    MM    MM    MM  MM 1016.9    MM   8.7    MM   MM   MM    MM
2026 01 28 00 20  80  4.0  5.0   0.1    MM   2.6  MM 1017.1    MM   8.6    MM   MM   MM    MM
2026 01 28 00 10  60  3.0  5.0   0.1    MM   2.6  MM 1017.1    MM   8.6    MM   MM   MM    MM
2026 01 28 00 00  40  4.0  5.0    MM    MM    MM  MM 1017.3    MM   8.6    MM   MM -1.5    MM
2026 01 27 23 50  30  5.0  6.0   0.1    MM   2.6  MM 1017.1    MM   8.6    MM   MM   MM    MM
2026 01 27 23 40  10  4.0  5.0    MM    MM    MM  MM 1017.4    MM   8.6    MM   MM   MM    MM
2026 01 27 23 30  10  4.0  5.0    MM    MM    MM  MM 1017.3    MM   8.6    MM   MM   MM    MM
2026 01 27 23 20 360  4.0  4.0   0.1    MM   2.5  MM 1017.6    MM   8.6    MM   MM   MM    MM
2026 01 27 23 10 360  4.0  5.0   0.1    MM   2.5  MM 1017.7    MM   8.6    MM   MM   MM    MM
2026 01 27 23 00 360  4.0  5.0    MM    MM    MM  MM 1017.7    MM   8.6    MM   MM -1.7    MM
2026 01 27 22 50 350  3.0  4.0   0.1    MM   2.5  MM 1017.7    MM   8.6    MM   MM   MM    MM
2026 01 27 22 40 350  3.0  4.0    MM    MM    MM  MM 1017.8    MM   8.6    MM   MM   MM    MM
2026 01 27 22 30 340  3.0  4.0    MM    MM    MM  MM 1018.0    MM   8.6    MM   MM   MM    MM
2026 01 27 22 20 340  2.0  3.0   0.1    MM   2.6  MM 1018.1    MM   8.6    MM   MM   MM    MM
2026 01 27 22 10 320  2.0  2.0   0.1    MM   2.6  MM 1018.1    MM   8.5    MM   MM   MM    MM
2026 01 27 22 00 320  1.0  2.0    MM    MM    MM  MM 1018.2    MM   8.6    MM   MM -2.2    MM
2026 01 27 21 50 330  1.0  2.0   0.1    MM   2.5  MM 1018.2    MM   8.6    MM   MM   MM    MM
2026 01 27 21 40  10  1.0  2.0   0.1    MM   2.5  MM 1018.3    MM   8.6    MM   MM   MM    MM
2026 01 27 21 30  40  1.0  1.0    MM    MM    MM  MM 1018.3    MM   8.6    MM   MM   MM    MM
2026 01 27 21 20  70  1.0  2.0   0.1    MM   2.5  MM 1018.5    MM   8.6    MM   MM   MM    MM
2026 01 27 21 10  70  1.0  2.0   0.1    MM   2.5  MM 1018.7    MM   8.6    MM   MM   MM    MM
2026 01 27 21 00  40  1.0  2.0    MM    MM    MM  MM 1018.8    MM   8.6    MM   MM -2.2    MM
2026 01 27 20 50  20  1.0  1.0   0.2    MM   2.6  MM 1019.0    MM   8.6    MM   MM   MM    MM
2026 01 27 20 40  60  1.0  2.0   0.2    MM   2.6  MM 1019.0    MM   8.6    MM   MM   MM    MM
2026 01 27 20 30  80  2.0  3.0    MM    MM    MM  MM 1019.2    MM   8.6    MM   MM   MM    MM
2026 01 27 20 20  50  2.0  3.0   0.2    MM   2.4  MM 1019.2    MM   8.6    MM   MM   MM    MM
2026 01 27 20 10  40  3.0  4.0   0.2    MM   2.4  MM 1019.3    MM   8.6    MM   MM   MM    MM
2026 01 27 20 00  40  3.0  4.0    MM    MM    MM  MM 1019.4    MM   8.6    MM   MM -1.8    MM
