#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 31 06 30 340  4.0  4.0    MM    MM    MM  MM 1021.2  18.3  17.6  14.9   MM   MM    MM
2026 01 31 06 20 340  3.0  4.0   1.8    14  10.4 286 1021.2  17.8  17.6  16.5   MM   MM    MM
2026 01 31 06 10 320  2.0  3.0   1.8    MM  10.4 286 1021.0  17.7  17.6  17.2   MM   MM    MM
2026 01 31 06 00 320  3.0  3.0    MM    MM    MM  MM 1020.9  17.6  17.6  17.1   MM +0.5    MM
2026 01 31 05 50 320  3.0  3.0   1.7    14  10.3 286 1020.8  17.6  17.6  17.2   MM   MM    MM
2026 01 31 05 40 320  2.0  3.0    MM    MM    MM  MM 1020.7  17.5  17.6  17.1   MM   MM    MM
2026 01 31 05 30 320  2.0  3.0    MM    MM    MM  MM 1020.7  17.5  17.6  17.1   MM   MM    MM
2026 01 31 05 20 320  2.0  3.0   1.7    14   9.9 285 1020.8  17.5  17.6  17.0   MM   MM    MM
2026 01 31 05 10 290  2.0  3.0   1.7    MM   9.9 285 1020.6  17.5  17.6  16.9   MM   MM    MM
2026 01 31 05 00 300  1.0  2.0    MM    MM    MM  MM 1020.5  17.5  17.6  16.8   MM +0.5    MM
2026 01 31 04 50 320  2.0  3.0   2.0    MM  10.7 288 1020.5  17.4  17.6  16.7   MM   MM    MM
2026 01 31 04 40 270  2.0  3.0    MM    MM    MM  MM 1020.5  17.4  17.6  16.9   MM   MM    MM
2026 01 31 04 30 300  2.0  3.0    MM    MM    MM  MM 1020.4  17.4  17.6  16.9   MM   MM    MM
2026 01 31 04 20 310  2.0  3.0   2.0    14  11.0 290 1020.3  17.5  17.6  17.0   MM   MM    MM
2026 01 31 04 10 300  1.0  3.0   2.0    MM  11.0 290 1020.4  17.4  17.6  16.8   MM   MM    MM
2026 01 31 04 00 300  1.0  2.0    MM    MM    MM  MM 1020.4  17.5  17.6  16.8   MM +0.3    MM
2026 01 31 03 50 280  1.0  2.0   1.8    14  10.3 292 1020.3  17.5  17.6  16.8   MM   MM    MM
2026 01 31 03 40 250  1.0  2.0   1.8    MM  10.3 292 1020.4  17.6  17.6  16.7   MM   MM    MM
2026 01 31 03 30 270  1.0  2.0    MM    MM    MM  MM 1020.4  17.6  17.7  16.6   MM   MM    MM
2026 01 31 03 20 260  1.0  2.0   2.2    13  11.2 284 1020.4  17.8  17.7  16.5   MM   MM    MM
2026 01 31 03 10 280  2.0  3.0   2.2    MM  11.2 284 1020.5  17.8  17.7  16.2   MM   MM    MM
2026 01 31 03 00 250  2.0  3.0    MM    MM    MM  MM 1020.4  17.8  17.7  16.1   MM -0.0    MM
2026 01 31 02 50 260  2.0  3.0   1.8    14  11.0 287 1020.3  17.8  17.7  16.1   MM   MM    MM
2026 01 31 02 40 260  2.0  3.0   1.8    MM  11.0 287 1020.4  18.0  17.7  15.9   MM   MM    MM
2026 01 31 02 30 280  2.0  3.0    MM    MM    MM  MM 1020.3  17.9  17.7  15.8   MM   MM    MM
2026 01 31 02 20 240  2.0  3.0   2.0    14  11.2 285 1020.3  18.0  17.7  15.9   MM   MM    MM
2026 01 31 02 10 310  2.0  3.0   2.0    MM  11.2 285 1020.2  18.1  17.7  15.7   MM   MM    MM
2026 01 31 02 00 310  3.0  4.0    MM    MM    MM  MM 1020.1  18.1  17.7  15.5   MM -0.6    MM
2026 01 31 01 50 310  3.0  4.0   1.8    15  10.7 283 1020.1  18.1  17.6  15.4   MM   MM    MM
2026 01 31 01 40 310  3.0  4.0   1.8    MM  10.7 283 1020.1  18.1  17.6  15.1   MM   MM    MM
2026 01 31 01 30 300  3.0  4.0    MM    MM    MM  MM 1020.1  18.2  17.7  15.0   MM   MM    MM
2026 01 31 01 20 300  3.0  4.0   2.0    15  11.0 282 1020.1  18.1  17.7  14.8   MM   MM    MM
2026 01 31 01 10 290  3.0  4.0    MM    MM    MM  MM 1020.1  18.1  17.7  15.1   MM   MM    MM
2026 01 31 01 00 280  3.0  4.0   2.0    MM  11.0 282 1020.1  18.1  17.7  15.4   MM -0.3    MM
2026 01 31 00 50 280  3.0  4.0   1.9    14  11.1 286 1020.2  18.1  17.7  15.5   MM   MM    MM
2026 01 31 00 40 280  3.0  4.0   1.9    MM  11.1 286 1020.2  18.1  17.7  15.7   MM   MM    MM
2026 01 31 00 30 280  3.0  4.0    MM    MM    MM  MM 1020.3  18.2  17.7  15.8   MM   MM    MM
2026 01 31 00 20 280  3.0  3.0   2.0    15  11.0 282 1020.4  18.2  17.7  15.5   MM   MM    MM
2026 01 31 00 10 290  2.0  3.0   2.0    MM  11.0 282 1020.3  18.4  17.8  15.2   MM   MM    MM
2026 01 31 00 00 290  2.0  3.0    MM    MM    MM  MM 1020.3  18.5  17.8  14.9   MM -0.7    MM
2026 01 30 23 50 300  2.0  3.0   1.9    15  11.1 282 1020.2  18.5  17.8  14.5   MM   MM    MM
2026 01 30 23 40 300  2.0  3.0    MM    MM    MM  MM 1020.4  18.5  17.8  14.5   MM   MM    MM
2026 01 30 23 20 310  2.0  3.0   2.0    15  11.5 282 1020.5  18.2  17.8  15.0   MM   MM    MM
2026 01 30 23 10 310  3.0  4.0   2.0    MM  11.5 282 1020.6  18.2  17.8  15.0   MM   MM    MM
2026 01 30 23 00 310  3.0  4.0    MM    MM    MM  MM 1020.6  18.3  17.9  14.8   MM -1.3    MM
2026 01 30 22 50 330  2.0  3.0   2.0    15  11.4 291 1020.7  18.2  17.8  14.7   MM   MM    MM
2026 01 30 22 40 310  3.0  4.0    MM    MM    MM  MM 1020.5  18.1  17.8  15.2   MM   MM    MM
2026 01 30 22 30 310  4.0  5.0    MM    MM    MM  MM 1020.5  18.1  17.8  15.1   MM   MM    MM
2026 01 30 22 20 320  4.0  5.0    MM    MM    MM  MM 1020.4  18.1  17.7  14.5   MM   MM    MM
2026 01 30 22 10  MM   MM   MM    MM    MM    MM  MM 1020.3    MM  17.7    MM   MM   MM    MM
2026 01 30 22 00 330  4.0  4.0    MM    MM    MM  MM 1020.4  18.0    MM  14.2   MM -2.7    MM
2026 01 30 21 50 330  3.0  4.0   2.5    14  11.9 285 1020.7  18.0  17.7  13.9   MM   MM    MM
2026 01 30 21 40 330  3.0  4.0   2.5    MM  11.9 285 1020.6  17.9  17.7  13.7   MM   MM    MM
2026 01 30 21 30 320  3.0  3.0    MM    MM    MM  MM 1020.7  18.0  17.7  13.5   MM   MM    MM
2026 01 30 21 20 320  3.0  4.0   1.8    15  10.4 288 1020.7  17.9  17.7  13.4   MM   MM    MM
2026 01 30 21 10 320  3.0  3.0   1.8    MM  10.4 288 1020.8  17.8  17.8  13.8   MM   MM    MM
2026 01 30 21 00 320  3.0  3.0    MM    MM    MM  MM 1021.0  17.7  17.7  14.2   MM -2.7    MM
2026 01 30 20 50 310  3.0  4.0   1.8    15  10.7 274 1021.0  17.6  17.7  14.3   MM   MM    MM
2026 01 30 20 40 320  3.0  4.0   1.8    MM  10.7 274 1021.2  17.6  17.6  14.6   MM   MM    MM
2026 01 30 20 30 330  3.0  4.0    MM    MM    MM  MM 1021.4  17.6  17.6  14.5   MM   MM    MM
2026 01 30 20 20 340  3.0  4.0   2.0    MM  11.3 282 1022.0  17.7  17.6  14.5   MM   MM    MM
2026 01 30 20 10 350  3.0  4.0   2.0    MM  11.3 282 1021.9  18.0  17.6  14.3   MM   MM    MM
2026 01 30 20 00  10  3.0  4.0    MM    MM    MM  MM 1021.9  18.1  17.6  12.8   MM -1.2    MM
2026 01 30 19 50  20  3.0  4.0   1.9    15  10.9 280 1022.1  18.1  17.6  12.4   MM   MM    MM
2026 01 30 19 40  20  3.0  4.0    MM    MM    MM  MM 1022.4  18.2  17.6  12.4   MM   MM    MM
2026 01 30 19 30  20  3.0  4.0    MM    MM    MM  MM 1022.6  18.0  17.6  12.7   MM   MM    MM
2026 01 30 19 20  10  3.0  3.0   2.0    MM  11.4 280 1022.8  17.9  17.6  13.5   MM   MM    MM
2026 01 30 19 10  20  3.0  3.0   2.0    MM  11.4 280 1022.9  17.7  17.5  13.8   MM   MM    MM
2026 01 30 19 00  30  2.0  3.0    MM    MM    MM  MM 1023.1  17.7  17.5  13.9   MM +0.0    MM
2026 01 30 18 50  10  2.0  3.0   2.0    15  11.4 279 1023.3  17.7  17.5  13.8   MM   MM    MM
2026 01 30 18 40  10  2.0  3.0    MM    MM    MM  MM 1023.3  17.9  17.4  13.8   MM   MM    MM
2026 01 30 18 30 360  2.0  3.0    MM    MM    MM  MM 1023.5  18.0  17.4  13.5   MM   MM    MM
2026 01 30 18 20 360  3.0  4.0   2.3    15  11.4 283 1023.6  18.1  17.4  13.4   MM   MM    MM
2026 01 30 18 10 360  3.0  4.0    MM    MM    MM  MM 1023.7  18.1  17.4  13.0   MM   MM    MM
2026 01 30 18 00  10  3.0  4.0    MM    MM    MM  MM 1023.6  18.2  17.4  13.0   MM +1.2    MM
2026 01 30 17 50  10  3.0  4.0   1.8    14  10.0 289 1023.6  18.1  17.4  12.8   MM   MM    MM
2026 01 30 17 40  10  3.0  4.0   1.8    MM  10.0 289 1023.6  18.0  17.3  13.3   MM   MM    MM
2026 01 30 17 30  10  3.0  4.0    MM    MM    MM  MM 1023.6  18.3  17.3  12.9   MM   MM    MM
2026 01 30 17 20  20  3.0  4.0   2.1    15  10.7 283 1023.3  18.3  17.3  12.7   MM   MM    MM
2026 01 30 17 10  30  3.0  4.0   2.1    MM  10.7 283 1023.3  18.2  17.3  12.3   MM   MM    MM
2026 01 30 17 00  30  2.0  3.0    MM    MM    MM  MM 1023.2  18.1  17.3  12.7   MM +1.3    MM
2026 01 30 16 50  20  3.0  3.0   2.2    15  11.2 275 1023.1  18.0  17.3  12.5   MM   MM    MM
2026 01 30 16 40  30  3.0  4.0    MM    MM    MM  MM 1023.2  17.9  17.3  12.7   MM   MM    MM
2026 01 30 16 30  20  4.0  4.0    MM    MM    MM  MM 1023.1  17.8  17.3  13.3   MM   MM    MM
2026 01 30 16 20  10  4.0  5.0   2.1    15  11.5 282 1023.0  17.7  17.3  13.5   MM   MM    MM
2026 01 30 16 10  20  3.0  4.0   2.1    MM  11.5 282 1023.1  17.6  17.3  14.0   MM   MM    MM
2026 01 30 16 00  10  3.0  3.0    MM    MM    MM  MM 1023.1  17.6  17.3  14.3   MM +1.5    MM
2026 01 30 15 50  10  3.0  4.0   2.2    15  11.6 282 1023.0  17.5  17.3  14.3   MM   MM    MM
2026 01 30 15 40  10  3.0  4.0    MM    MM    MM  MM 1022.7  17.7  17.3  14.3   MM   MM    MM
2026 01 30 15 30  10  3.0  4.0    MM    MM    MM  MM 1022.6  17.8  17.3  14.0   MM   MM    MM
2026 01 30 15 20  10  4.0  4.0   2.0    16  11.1 280 1022.7  17.6  17.3  13.9   MM   MM    MM
2026 01 30 15 10 360  3.0  4.0   2.0    MM  11.1 280 1022.6  17.5  17.3  14.1   MM   MM    MM
2026 01 30 15 00  10  3.0  4.0    MM    MM    MM  MM 1022.6  17.5  17.3  14.0   MM +1.0    MM
2026 01 30 14 50  10  3.0  4.0   2.2    15  11.3 283 1022.5  17.5  17.3  14.1   MM   MM    MM
2026 01 30 14 40  10  3.0  4.0    MM    MM    MM  MM 1022.3  17.5  17.3  14.3   MM   MM    MM
2026 01 30 14 30 360  3.0  4.0    MM    MM    MM  MM 1022.2  17.7  17.3  14.0   MM   MM    MM
2026 01 30 14 20  10  4.0  4.0   2.1    14  10.9 283 1022.1  17.7  17.4  13.5   MM   MM    MM
2026 01 30 14 10  10  3.0  4.0   2.1    MM  10.9 283 1022.0  17.8  17.4  13.7   MM   MM    MM
2026 01 30 14 00  10  3.0  4.0    MM    MM    MM  MM 1021.9  17.9  17.4  13.3   MM -0.0    MM
2026 01 30 13 50  10  3.0  4.0   2.0    14  10.8 283 1021.8  17.8  17.4  13.8   MM   MM    MM
2026 01 30 13 40  10  3.0  4.0    MM    MM    MM  MM 1021.7  17.7  17.4  14.3   MM   MM    MM
2026 01 30 13 30  10  3.0  4.0    MM    MM    MM  MM 1021.6  17.8  17.4  14.3   MM   MM    MM
2026 01 30 13 20  10  3.0  4.0   2.1    16  11.1 275 1021.5  17.8  17.4  14.2   MM   MM    MM
2026 01 30 13 10  20  3.0  4.0   2.1    MM  11.1 275 1021.6  17.8  17.4  14.0   MM   MM    MM
2026 01 30 13 00  10  3.0  3.0    MM    MM    MM  MM 1021.6  17.8  17.4  14.3   MM +0.0    MM
2026 01 30 12 50  10  3.0  3.0   1.9    15  10.4 282 1021.7  17.8  17.4  14.4   MM   MM    MM
2026 01 30 12 40 360  3.0  4.0   1.9    MM  10.4 282 1021.6  17.6  17.4  14.8   MM   MM    MM
2026 01 30 12 30 360  3.0  4.0    MM    MM    MM  MM 1021.6  17.6  17.4  15.0   MM   MM    MM
2026 01 30 12 20 360  3.0  4.0   2.1    14  10.8 282 1021.5  17.6  17.4  15.0   MM   MM    MM
2026 01 30 12 10 360  3.0  4.0    MM    MM    MM  MM 1021.5  17.5  17.4  15.0   MM   MM    MM
2026 01 30 12 00 350  4.0  5.0    MM    MM    MM  MM 1021.6  17.5  17.4  15.3   MM -0.3    MM
2026 01 30 11 50 350  4.0  5.0   2.1    MM  10.8 278 1021.6  17.4  17.4  15.5   MM   MM    MM
2026 01 30 11 40 340  3.0  4.0   2.1    MM  10.8 278 1021.7  17.4  17.4  15.8   MM   MM    MM
2026 01 30 11 30 330  2.0  3.0    MM    MM    MM  MM 1021.6  17.5  17.4  15.8   MM   MM    MM
2026 01 30 11 20 350  2.0  3.0   2.2    15  10.7 281 1021.6  17.6  17.4  15.6   MM   MM    MM
2026 01 30 11 10  10  2.0  2.0   2.2    MM  10.7 281 1021.7  17.6  17.4  15.3   MM   MM    MM
2026 01 30 11 00  20  2.0  2.0    MM    MM    MM  MM 1021.7  17.6  17.5  15.4   MM -0.5    MM
2026 01 30 10 50  20  2.0  3.0   1.8    16   9.9 282 1021.8  17.6  17.4  15.4   MM   MM    MM
2026 01 30 10 40 360  2.0  3.0    MM    MM    MM  MM 1021.9  17.5  17.5  15.6   MM   MM    MM
2026 01 30 10 30 350  3.0  3.0    MM    MM    MM  MM 1021.9  17.6  17.5  15.6   MM   MM    MM
2026 01 30 10 20 360  3.0  4.0   2.1    MM  10.8 275 1022.2  17.7  17.5  15.6   MM   MM    MM
2026 01 30 10 10 360  3.0  4.0   2.1    MM  10.8 275 1021.8  17.7  17.5  15.4   MM   MM    MM
2026 01 30 10 00 360  3.0  4.0    MM    MM    MM  MM 1021.9  17.7  17.5  15.3   MM -0.8    MM
2026 01 30 09 50 350  2.0  3.0   1.8    15  10.2 282 1021.9  17.7  17.5  15.3   MM   MM    MM
2026 01 30 09 40 340  2.0  3.0   1.8    MM  10.2 282 1021.9  17.6  17.4  15.2   MM   MM    MM
2026 01 30 09 30 340  3.0  3.0    MM    MM    MM  MM 1021.9  17.7  17.4  15.2   MM   MM    MM
2026 01 30 09 20 350  3.0  3.0   1.8    16  10.2 274 1021.8  17.6  17.4  15.1   MM   MM    MM
2026 01 30 09 10 350  3.0  3.0   1.8    MM  10.2 274 1021.7  17.6  17.5  15.2   MM   MM    MM
2026 01 30 09 00 360  3.0  3.0    MM    MM    MM  MM 1021.8  17.7  17.5  15.1   MM -0.3    MM
2026 01 30 08 50 360  3.0  3.0   1.9    16  10.8 276 1021.8  17.8  17.5  14.9   MM   MM    MM
2026 01 30 08 40 360  3.0  3.0    MM    MM    MM  MM 1021.9  17.8  17.4  14.8   MM   MM    MM
2026 01 30 08 30 350  3.0  4.0    MM    MM    MM  MM 1022.1  17.8  17.4  14.7   MM   MM    MM
2026 01 30 08 20 340  3.0  4.0   2.0    MM  10.7 282 1022.4  17.8  17.4  14.6   MM   MM    MM
2026 01 30 08 10 340  3.0  4.0   2.0    MM  10.7 282 1022.1  17.8  17.4  14.5   MM   MM    MM
2026 01 30 08 00 350  3.0  4.0    MM    MM    MM  MM 1022.2  17.7  17.4  14.6   MM +0.8    MM
2026 01 30 07 50 350  3.0  4.0   1.9    16  10.3 282 1022.3  17.7  17.4  14.6   MM   MM    MM
2026 01 30 07 40 350  3.0  4.0   1.9    MM  10.3 282 1022.4  17.5  17.5  14.8   MM   MM    MM
2026 01 30 07 30 350  3.0  4.0    MM    MM    MM  MM 1022.5  17.5  17.5  15.5   MM   MM    MM
2026 01 30 07 20 350  3.0  3.0   1.8    MM  10.0 273 1022.5  17.4  17.4  15.5   MM   MM    MM
2026 01 30 07 10 350  2.0  3.0   1.8    MM  10.0 273 1022.5  17.5  17.5  15.5   MM   MM    MM
2026 01 30 07 00 350  2.0  3.0    MM    MM    MM  MM 1022.5  17.6    MM  15.4   MM +1.9    MM
2026 01 30 06 50 340  2.0  3.0   2.0    16  10.6 279 1022.5  17.7  17.5  15.3   MM   MM    MM
2026 01 30 06 40 340  2.0  3.0   2.0    MM  10.6 279 1022.5  17.6  17.5  15.3   MM   MM    MM
2026 01 30 06 30 350  2.0  3.0    MM    MM    MM  MM 1022.5  17.7  17.5  15.4   MM   MM    MM
2026 01 30 06 20 350  2.0  3.0   1.9    16  10.0 272 1022.4  17.6  17.5  15.5   MM   MM    MM
2026 01 30 06 10 350  2.0  2.0   1.9    MM  10.0 272 1022.3  17.6  17.5  15.6   MM   MM    MM
2026 01 30 06 00 340  2.0  2.0    MM    MM    MM  MM 1022.1  17.6  17.5  15.5   MM +1.8    MM
2026 01 30 05 50 340  2.0  3.0   2.1    16  10.6 277 1022.1  17.6  17.5  15.6   MM   MM    MM
2026 01 30 05 40 350  2.0  2.0   2.1    MM  10.6 277 1021.9  17.6  17.5  15.7   MM   MM    MM
2026 01 30 05 30 350  2.0  2.0    MM    MM    MM  MM 1021.8  17.6  17.5  15.7   MM   MM    MM
2026 01 30 05 20 350  1.0  2.0   1.7    16   9.6 271 1021.7  17.5  17.5  15.8   MM   MM    MM
2026 01 30 05 10 350  2.0  3.0   1.7    MM   9.6 271 1021.6  17.5  17.5  16.0   MM   MM    MM
2026 01 30 05 00 350  2.0  2.0    MM    MM    MM  MM 1021.5  17.6  17.5  15.9   MM +1.6    MM
2026 01 30 04 50 340  2.0  2.0   1.9    16  10.4 282 1021.3  17.7  17.5  15.6   MM   MM    MM
2026 01 30 04 40 330  2.0  2.0    MM    MM    MM  MM 1021.1  17.9  17.5  15.3   MM   MM    MM
2026 01 30 04 30 340  2.0  3.0    MM    MM    MM  MM 1021.0  17.9  17.5  14.7   MM   MM    MM
2026 01 30 04 20 330  2.0  2.0   1.9    16   9.9 273 1020.9  17.9  17.5  14.6   MM   MM    MM
2026 01 30 04 10 340  2.0  2.0   1.9    MM   9.9 273 1020.8  17.9  17.5  14.6   MM   MM    MM
2026 01 30 04 00 320  3.0  4.0    MM    MM    MM  MM 1020.8  18.0  17.5  14.7   MM +1.0    MM
2026 01 30 03 50 320  4.0  4.0   2.0    17  10.2 280 1020.9  18.1    MM  14.7   MM   MM    MM
2026 01 30 03 40 320  4.0  4.0   2.0    MM  10.2 280 1021.0  18.3  17.5  14.0   MM   MM    MM
2026 01 30 03 30 320  3.0  4.0    MM    MM    MM  MM 1020.7  18.2  17.5  14.1   MM   MM    MM
2026 01 30 03 20 330  3.0  5.0   1.6    MM   9.3 273 1021.0  18.1  17.5  14.4   MM   MM    MM
2026 01 30 03 10 330  3.0  4.0   1.6    MM   9.3 273 1020.5  18.0  17.5  14.3   MM   MM    MM
2026 01 30 03 00 330  3.0  4.0    MM    MM    MM  MM 1020.3  17.9  17.5  14.4   MM +0.8    MM
2026 01 30 02 50 330  3.0  4.0   1.9    12  10.0 279 1020.2  17.9  17.5  14.5   MM   MM    MM
2026 01 30 02 40 340  3.0  4.0   1.9    MM  10.0 279 1020.1  18.0  17.5  14.1   MM   MM    MM
2026 01 30 02 30 340  3.0  4.0    MM    MM    MM  MM 1020.0  18.1  17.5  13.8   MM   MM    MM
2026 01 30 02 20 350  3.0  4.0   2.0    16  10.3 269 1019.8  17.9  17.5  13.7   MM   MM    MM
2026 01 30 02 10 350  3.0  3.0   2.0    MM  10.3 269 1019.8  17.6  17.5  14.7   MM   MM    MM
2026 01 30 02 00 340  3.0  4.0    MM    MM    MM  MM 1019.8  17.6  17.5  15.2   MM -0.0    MM
2026 01 30 01 50 340  3.0  4.0   1.9    17   9.9 278 1019.7  17.6  17.5  15.1   MM   MM    MM
2026 01 30 01 40 340  3.0  4.0    MM    MM    MM  MM 1019.7  17.6  17.5  15.0   MM   MM    MM
2026 01 30 01 30 330  3.0  4.0    MM    MM    MM  MM 1019.6  17.6  17.5  15.0   MM   MM    MM
2026 01 30 01 20 330  3.0  4.0   1.6    13   9.1 280 1019.6  17.7  17.5  14.7   MM   MM    MM
2026 01 30 01 10 340  4.0  5.0   1.6    MM   9.1 280 1019.7  17.8  17.6  14.4   MM   MM    MM
2026 01 30 01 00 330  4.0  5.0    MM    MM    MM  MM 1019.7  17.8  17.6  14.0   MM -0.3    MM
2026 01 30 00 50 330  4.0  5.0   1.6    13   9.2 290 1019.6  17.8  17.6  13.9   MM   MM    MM
2026 01 30 00 40 330  5.0  6.0    MM    MM    MM  MM 1019.8  17.7  17.6  14.5   MM   MM    MM
2026 01 30 00 30 330  4.0  5.0    MM    MM    MM  MM 1019.7  17.8  17.6  14.6   MM   MM    MM
2026 01 30 00 20 330  4.0  5.0   1.7    12   9.2 283 1019.6  17.8  17.6  14.3   MM   MM    MM
2026 01 30 00 10 330  4.0  5.0   1.7    MM   9.2 283 1019.6  17.8  17.6  14.5   MM   MM    MM
2026 01 30 00 00 330  4.0  5.0    MM    MM    MM  MM 1019.5  17.9  17.6  14.1   MM -0.9    MM
2026 01 29 23 50 340  4.0  5.0   1.7    MM   9.2 281 1019.9  17.8  17.6  14.2   MM   MM    MM
2026 01 29 23 40 330  4.0  5.0   1.7    MM   9.2 281 1019.6  17.8  17.6  14.3   MM   MM    MM
2026 01 29 23 30 330  4.0  5.0    MM    MM    MM  MM 1019.5  17.7  17.6  14.2   MM   MM    MM
2026 01 29 23 20 330  4.0  5.0   1.6    14   8.6 283 1019.5  17.8  17.7  14.3   MM   MM    MM
2026 01 29 23 10 330  5.0  6.0   1.6    MM   8.6 283 1019.8  17.7  17.7  14.1   MM   MM    MM
2026 01 29 23 00 330  4.0  6.0    MM    MM    MM  MM 1019.8  17.7  17.7  14.5   MM -1.7    MM
2026 01 29 22 50 330  4.0  5.0   1.6    13   9.0 284 1019.7  17.6  17.7  14.6   MM   MM    MM
2026 01 29 22 40 330  4.0  5.0    MM    MM    MM  MM 1019.8  17.7  17.7  14.2   MM   MM    MM
2026 01 29 22 30 330  4.0  5.0    MM    MM    MM  MM 1019.8  17.7  17.7  14.0   MM   MM    MM
2026 01 29 22 20 330  4.0  5.0   1.6    14   8.9 288 1019.8  17.8  17.7  14.1   MM   MM    MM
2026 01 29 22 10 330  4.0  5.0   1.6    MM   8.9 288 1019.9  17.7  17.7  13.4   MM   MM    MM
2026 01 29 22 00 330  4.0  5.0    MM    MM    MM  MM 1020.0  17.5  17.7  13.3   MM -2.5    MM
2026 01 29 21 50 330  5.0  6.0   1.7    15   9.4 283 1020.2  17.5  17.7  14.1   MM   MM    MM
2026 01 29 21 40 320  5.0  6.0   1.7    MM   9.4 283 1020.2  17.5  17.7  14.2   MM   MM    MM
2026 01 29 21 30 320  5.0  6.0    MM    MM    MM  MM 1020.1  17.4  17.7  14.1   MM   MM    MM
2026 01 29 21 20 320  5.0  6.0   1.5    15   8.9 283 1020.1  17.3  17.7  14.4   MM   MM    MM
2026 01 29 21 10 320  5.0  5.0    MM    MM    MM  MM 1020.3  17.4  17.7  14.5   MM   MM    MM
2026 01 29 21 00 320  4.0  5.0    MM    MM    MM  MM 1020.4  17.4  17.8  14.4   MM -2.0    MM
2026 01 29 20 50 320  3.0  4.0   1.3    14   8.3 280 1020.5  17.4  17.8  14.2   MM   MM    MM
2026 01 29 20 40 330  3.0  3.0    MM    MM    MM  MM 1020.6  17.3  17.8  14.2   MM   MM    MM
2026 01 29 20 30 340  3.0  4.0    MM    MM    MM  MM 1020.8  17.3  17.7  14.3   MM   MM    MM
2026 01 29 20 20 340  3.0  4.0   1.3    15   7.9 284 1021.1  17.2  17.7  14.3   MM   MM    MM
2026 01 29 20 10 340  3.0  4.0   1.3    MM   7.9 284 1021.2  17.2  17.7  14.5   MM   MM    MM
2026 01 29 20 00 350  3.0  3.0    MM    MM    MM  MM 1021.4  17.2  17.7  14.3   MM -1.0    MM
2026 01 29 19 50  10  2.0  3.0   1.4    15   8.8 283 1021.4  17.1  17.7  14.0   MM   MM    MM
2026 01 29 19 40  30  2.0  3.0    MM    MM    MM  MM 1021.5  17.0  17.6  14.1   MM   MM    MM
2026 01 29 19 30  30  3.0  3.0    MM    MM    MM  MM 1021.6  17.0  17.6  14.1   MM   MM    MM
2026 01 29 19 20  30  3.0  4.0   1.3    MM   8.4 278 1022.2  16.9  17.6  14.0   MM   MM    MM
2026 01 29 19 10  10  3.0  4.0   1.3    MM   8.4 278 1022.3  16.8  17.5  14.0   MM   MM    MM
2026 01 29 19 00  20  3.0  4.0    MM    MM    MM  MM 1022.5  16.8  17.5  14.1   MM +0.6    MM
2026 01 29 18 50  20  3.0  4.0   1.3    14   8.1 279 1022.6  16.8  17.5  14.2   MM   MM    MM
2026 01 29 18 40  30  3.0  4.0    MM    MM    MM  MM 1022.5  16.8  17.5  14.2   MM   MM    MM
2026 01 29 18 30  20  3.0  4.0    MM    MM    MM  MM 1022.4  16.8  17.4  14.3   MM   MM    MM
2026 01 29 18 20  20  3.0  4.0   1.3    15   8.0 284 1022.4  16.8  17.4  14.4   MM   MM    MM
2026 01 29 18 10  20  3.0  4.0   1.3    MM   8.0 284 1022.4  16.7  17.4  14.3   MM   MM    MM
2026 01 29 18 00  10  3.0  4.0    MM    MM    MM  MM 1022.4  16.7  17.4  14.5   MM +1.7    MM
2026 01 29 17 50  20  3.0  3.0   1.3    15   8.0 281 1022.4  16.6  17.4  14.5   MM   MM    MM
2026 01 29 17 40  10  3.0  4.0    MM    MM    MM  MM 1022.4  16.5  17.4  14.6   MM   MM    MM
2026 01 29 17 30 360  4.0  4.0    MM    MM    MM  MM 1022.4  16.5  17.3  14.7   MM   MM    MM
2026 01 29 17 20 350  4.0  4.0   1.3    15   7.7 269 1022.4  16.5  17.3  14.8   MM   MM    MM
2026 01 29 17 10 350  4.0  5.0    MM    MM    MM  MM 1022.4  16.5  17.3  14.9   MM   MM    MM
2026 01 29 17 00 350  4.0  5.0    MM    MM    MM  MM 1022.5  16.5  17.3  14.7   MM +2.5    MM
2026 01 29 16 50 350  4.0  5.0   1.3    15   7.8 276 1022.5  16.5  17.3  14.5   MM   MM    MM
2026 01 29 16 40 340  4.0  5.0    MM    MM    MM  MM 1022.3  16.5  17.3  14.6   MM   MM    MM
2026 01 29 16 30 330  4.0  5.0    MM    MM    MM  MM 1022.3  16.5  17.3  14.4   MM   MM    MM
2026 01 29 16 20 340  4.0  5.0   1.3    15   7.7 285 1022.1  16.5  17.3  14.7   MM   MM    MM
2026 01 29 16 10 330  5.0  6.0   1.3    MM   7.7 285 1022.0  16.5  17.3  14.7   MM   MM    MM
2026 01 29 16 00 330  4.0  5.0    MM    MM    MM  MM 1021.8  16.4  17.3  14.8   MM +2.4    MM
2026 01 29 15 50 330  5.0  5.0   1.3    15   7.5 281 1021.7  16.3  17.3  15.1   MM   MM    MM
2026 01 29 15 40 340  4.0  5.0    MM    MM    MM  MM 1021.5  16.4  17.3  15.4   MM   MM    MM
