#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 31 04 20  50  5.0  7.0   1.4     5   4.6  19 1014.9  14.7  19.0   8.8   MM   MM    MM
2026 01 31 04 10  30  6.0  9.0    MM    MM    MM  MM 1015.0  14.6  19.0   9.4   MM   MM    MM
2026 01 31 04 00  40  6.0  8.0    MM    MM    MM  MM 1015.0  14.5  19.0   9.1   MM -0.8    MM
2026 01 31 03 50  30  6.0  8.0   1.3     6   4.6  20 1015.0  14.5  19.0   9.8   MM   MM    MM
2026 01 31 03 40  20  6.0  8.0    MM    MM    MM  MM 1015.2  14.6  19.0   9.8   MM   MM    MM
2026 01 31 03 30  20  5.0  9.0    MM    MM    MM  MM 1015.2  14.9  19.0   8.6   MM   MM    MM
2026 01 31 03 20  30  4.0  6.0   1.1     5   4.6  20 1015.2  14.9  19.0   7.6   MM   MM    MM
2026 01 31 03 10  40  4.0  5.0    MM    MM    MM  MM 1015.3  14.8  19.0   7.3   MM   MM    MM
2026 01 31 03 00  40  4.0  6.0    MM    MM    MM  MM 1015.3  14.8  19.0   7.4   MM -0.6    MM
2026 01 31 02 50  40  4.0  6.0   1.0     5   4.5  27 1015.3  14.8  19.1   7.4   MM   MM    MM
2026 01 31 02 40  40  3.0  5.0   1.0    MM   4.5  27 1015.5  14.8  19.1   7.1   MM   MM    MM
2026 01 31 02 30  40  3.0  4.0    MM    MM    MM  MM 1015.6  14.8  19.1   7.0   MM   MM    MM
2026 01 31 02 20  40  3.0  4.0   0.9     9   4.4  97 1015.6  14.8  19.1   7.0   MM   MM    MM
2026 01 31 02 10  50  3.0  5.0    MM    MM    MM  MM 1015.6  14.8  19.1   7.0   MM   MM    MM
2026 01 31 02 00  70  3.0  5.0    MM    MM    MM  MM 1015.5  14.8  19.1   7.0   MM -0.5    MM
2026 01 31 01 50  90  3.0  5.0   0.8     9   4.4 101 1015.4  14.7  19.1   6.7   MM   MM    MM
2026 01 31 01 40  80  3.0  5.0    MM    MM    MM  MM 1015.4  14.7  19.1   6.8   MM   MM    MM
2026 01 31 01 30  80  3.0  5.0    MM    MM    MM  MM 1015.5  14.7  19.1   6.7   MM   MM    MM
2026 01 31 01 20  80  3.0  5.0   0.8     9   4.6  87 1015.6  14.7  19.2   7.0   MM   MM    MM
2026 01 31 01 10  80  3.0  5.0   0.8    MM   4.6  87 1015.7  14.6  19.2   6.5   MM   MM    MM
2026 01 31 01 00  80  3.0  4.0    MM    MM    MM  MM 1015.8  14.6  19.2   6.4   MM -0.5    MM
2026 01 31 00 50  80  4.0  5.0   0.8     9   4.6  89 1015.7  14.5  19.2   6.3   MM   MM    MM
2026 01 31 00 40  70  4.0  5.0    MM    MM    MM  MM 1015.8  14.6  19.2   6.6   MM   MM    MM
2026 01 31 00 30  80  3.0  5.0    MM    MM    MM  MM 1015.9  14.5  19.2   6.4   MM   MM    MM
2026 01 31 00 20  80  4.0  6.0   0.8    10   4.2  78 1016.2  14.6  19.2   6.6   MM   MM    MM
2026 01 31 00 10  80  4.0  6.0   0.8    MM   4.2  78 1016.1  14.6  19.2   6.1   MM   MM    MM
2026 01 31 00 00  90  5.0  6.0    MM    MM    MM  MM 1015.9  14.5  19.2   6.1   MM -0.9    MM
2026 01 30 23 50  80  5.0  7.0   0.8    10   4.3 103 1016.0  14.5  19.2   6.6   MM   MM    MM
2026 01 30 23 40  80  5.0  7.0   0.8    MM   4.3 103 1015.9  14.4  19.2   6.4   MM   MM    MM
2026 01 30 23 20  90  5.0  7.0   0.8     9   4.1  91 1015.9  14.4  19.2   6.6   MM   MM    MM
2026 01 30 23 10  80  4.0  6.0   0.8    MM   4.1  91 1016.0  14.4  19.2   6.0   MM   MM    MM
2026 01 30 23 00  70  5.0  7.0    MM    MM    MM  MM 1016.0  14.3  19.3   6.3   MM -1.2    MM
2026 01 30 22 50  70  6.0  8.0   0.8    10   4.2  72 1015.9  14.1  19.3   6.6   MM   MM    MM
2026 01 30 22 40  60  7.0  8.0    MM    MM    MM  MM 1016.0  14.1  19.3   6.5   MM   MM    MM
2026 01 30 22 30  70  6.0  8.0    MM    MM    MM  MM 1016.0  14.1  19.3   6.4   MM   MM    MM
2026 01 30 22 20  70  6.0  8.0   0.7     9   4.3  93 1016.2  13.9  19.3   6.0   MM   MM    MM
2026 01 30 22 10  80  6.0  8.0    MM    MM    MM  MM 1016.2  13.9  19.3   5.8   MM   MM    MM
2026 01 30 22 00  70  6.0  8.0    MM    MM    MM  MM 1016.3  13.9  19.3   6.2   MM -1.6    MM
2026 01 30 21 50  70  6.0  8.0   0.7    10   4.1  86 1016.5  13.8  19.3   6.0   MM   MM    MM
2026 01 30 21 40  70  6.0  7.0   0.7    MM   4.1  86 1016.6  13.7  19.3   5.9   MM   MM    MM
2026 01 30 21 30  70  6.0  8.0    MM    MM    MM  MM 1016.7  13.7  19.3   5.7   MM   MM    MM
2026 01 30 21 20  70  5.0  8.0   0.7    10   4.5  94 1016.8  13.6  19.3   5.5   MM   MM    MM
2026 01 30 21 10  70  5.0  7.0   0.7    MM   4.5  94 1016.8  13.6  19.3   5.4   MM   MM    MM
2026 01 30 21 00  80  5.0  7.0    MM    MM    MM  MM 1016.8  13.6  19.3   5.0   MM -2.5    MM
2026 01 30 20 50  70  5.0  6.0   0.6    10   4.7  85 1016.9  13.6  19.2   5.0   MM   MM    MM
2026 01 30 20 40  90  5.0  7.0    MM    MM    MM  MM 1016.9  13.6  19.2   4.4   MM   MM    MM
2026 01 30 20 30  80  5.0  7.0    MM    MM    MM  MM 1017.0  13.6  19.2   4.5   MM   MM    MM
2026 01 30 20 20  80  5.0  7.0   0.6    10   4.7 109 1017.2  13.5  19.1   4.4   MM   MM    MM
2026 01 30 20 10  70  5.0  7.0    MM    MM    MM  MM 1017.2  13.5  19.1   4.4   MM   MM    MM
2026 01 30 20 00  70  5.0  7.0    MM    MM    MM  MM 1017.2  13.4  18.8   4.2   MM -2.9    MM
2026 01 30 19 50  70  5.0  7.0   0.6    10   4.5  79 1017.2  13.3  18.7   4.1   MM   MM    MM
2026 01 30 19 40  70  5.0  7.0    MM    MM    MM  MM 1017.3  13.2  18.5   3.8   MM   MM    MM
2026 01 30 19 30  70  5.0  7.0    MM    MM    MM  MM 1017.4  13.3  18.4   3.7   MM   MM    MM
2026 01 30 19 20  MM   MM   MM   0.5    MM   4.5 123 1017.5  13.2  18.0   3.7   MM   MM    MM
2026 01 30 19 10  70  5.0  7.0    MM    MM    MM  MM 1017.8  13.2  17.4   3.8   MM   MM    MM
2026 01 30 19 00  70  5.0  8.0    MM    MM    MM  MM 1017.9  13.1  17.4   2.9   MM -3.5    MM
2026 01 30 18 50  60  5.0  7.0   0.5    10   5.3 100 1018.1  13.0  17.3   3.3   MM   MM    MM
2026 01 30 18 40  60  5.0  8.0    MM    MM    MM  MM 1018.3  13.1  17.3   3.0   MM   MM    MM
2026 01 30 18 30  80  4.0  5.0    MM    MM    MM  MM 1018.6  13.0  17.3   2.6   MM   MM    MM
2026 01 30 18 20  50  4.0  6.0   0.5     9   5.3  90 1018.8  12.9  17.3   3.2   MM   MM    MM
2026 01 30 18 10  40  4.0  5.0    MM    MM    MM  MM 1019.1  12.8  17.2   2.4   MM   MM    MM
2026 01 30 18 00  40  4.0  6.0    MM    MM    MM  MM 1019.3  12.8  17.2   2.9   MM -2.3    MM
2026 01 30 17 50  30  5.0  6.0   0.5    10   5.6 115 1019.5  12.9  17.0   3.3   MM   MM    MM
2026 01 30 17 40  30  5.0  6.0    MM    MM    MM  MM 1019.5  12.9  17.0   3.3   MM   MM    MM
2026 01 30 17 30  40  5.0  6.0    MM    MM    MM  MM 1019.6  12.9  17.0   3.5   MM   MM    MM
2026 01 30 17 20  40  5.0  7.0   0.5    11   5.4 118 1019.9  13.0  16.9   3.5   MM   MM    MM
2026 01 30 17 10  30  4.0  5.0    MM    MM    MM  MM 1019.9  12.9  16.9   3.0   MM   MM    MM
2026 01 30 17 00  40  3.0  5.0    MM    MM    MM  MM 1020.1  13.1  16.8   2.0   MM -1.4    MM
2026 01 30 16 50  30  3.0  4.0   0.5    10   5.5 118 1020.4  13.0  16.8   1.7   MM   MM    MM
2026 01 30 16 40  30  3.0  4.0    MM    MM    MM  MM 1020.8  13.0  16.7   2.1   MM   MM    MM
2026 01 30 16 30  40  3.0  4.0    MM    MM    MM  MM 1020.9  13.0  16.6   2.0   MM   MM    MM
2026 01 30 16 20  20  2.0  3.0   0.5    10   5.5 120 1021.0  13.0  16.5   1.4   MM   MM    MM
2026 01 30 16 10  20  3.0  4.0   0.5    MM   5.5 120 1021.2  12.9  16.5   1.4   MM   MM    MM
2026 01 30 16 00  30  3.0  4.0    MM    MM    MM  MM 1021.4  12.9  16.5   1.6   MM +0.3    MM
2026 01 30 15 50  30  3.0  4.0   0.5     9   5.2 126 1021.5  12.8  16.5   1.6   MM   MM    MM
2026 01 30 15 40  50  3.0  4.0    MM    MM    MM  MM 1021.6  12.8  16.5   1.6   MM   MM    MM
2026 01 30 15 30  50  3.0  4.0    MM    MM    MM  MM 1021.6  12.8  16.5   1.6   MM   MM    MM
2026 01 30 15 20  50  3.0  4.0   0.6    10   5.5 135 1021.7  12.7  16.5   1.9   MM   MM    MM
2026 01 30 15 10  60  3.0  4.0   0.6    MM   5.5 135 1021.6  12.7  16.4   1.7   MM   MM    MM
2026 01 30 15 00  70  2.0  3.0    MM    MM    MM  MM 1021.6  12.7  16.4   1.4   MM +0.6    MM
2026 01 30 14 50  90  2.0  4.0   0.6     8   5.6  95 1021.6  12.7  16.5   1.9   MM   MM    MM
2026 01 30 14 40  60  2.0  3.0    MM    MM    MM  MM 1021.6  12.6  16.5   1.9   MM   MM    MM
2026 01 30 14 30  60  3.0  4.0    MM    MM    MM  MM 1021.6  12.5  16.5   1.6   MM   MM    MM
2026 01 30 14 20  60  2.0  3.0   0.6    10   5.7 136 1021.6  12.5  16.5   1.5   MM   MM    MM
2026 01 30 14 10  60  2.0  4.0    MM    MM    MM  MM 1021.6  12.5  16.5   1.7   MM   MM    MM
2026 01 30 14 00  80  2.0  3.0    MM    MM    MM  MM 1021.5  12.5  16.5   1.9   MM -0.0    MM
2026 01 30 13 50  60  2.0  3.0   0.6     9   5.6 107 1021.4  12.4  16.7   1.4   MM   MM    MM
2026 01 30 13 40  60  2.0  3.0    MM    MM    MM  MM 1021.4  12.3  16.7   1.3   MM   MM    MM
2026 01 30 13 30  80  2.0  3.0    MM    MM    MM  MM 1021.4  12.4  16.7   1.9   MM   MM    MM
2026 01 30 13 20  80  2.0  3.0   0.7     8   5.6  88 1021.2  12.4  16.8   2.1   MM   MM    MM
2026 01 30 13 10  90  2.0  3.0   0.7    MM   5.6  88 1021.1  12.4  16.8   2.2   MM   MM    MM
2026 01 30 13 00 120  2.0  3.0    MM    MM    MM  MM 1021.1  12.2  16.8   2.0   MM -0.5    MM
2026 01 30 12 50 100  2.0  3.0   0.7     8   5.4  98 1021.1  12.2  16.9   2.0   MM   MM    MM
2026 01 30 12 40 110  1.0  3.0    MM    MM    MM  MM 1021.2  12.0  16.9   1.9   MM   MM    MM
2026 01 30 12 30 120  1.0  2.0    MM    MM    MM  MM 1021.1  11.8  16.9   1.6   MM   MM    MM
2026 01 30 12 20 120  2.0  3.0   0.7     9   5.5 100 1021.2  11.8  16.9   1.9   MM   MM    MM
2026 01 30 12 10 110  2.0  3.0    MM    MM    MM  MM 1021.1  11.8  16.9   2.8   MM   MM    MM
2026 01 30 12 00 110  2.0  4.0    MM    MM    MM  MM 1021.0  11.6  16.9   2.3   MM -1.0    MM
2026 01 30 11 50 110  2.0  4.0   0.8     8   5.8  91 1021.0  11.6  16.9   2.2   MM   MM    MM
2026 01 30 11 40 110  2.0  4.0   0.8    MM   5.8  91 1021.2  11.5  16.9   2.3   MM   MM    MM
2026 01 30 11 30 100  2.0  4.0    MM    MM    MM  MM 1021.2  11.5  17.0   2.4   MM   MM    MM
2026 01 30 11 20 120  2.0  4.0   0.8     9   5.9  95 1021.3  11.5  17.0   2.2   MM   MM    MM
2026 01 30 11 10 120  3.0  4.0    MM    MM    MM  MM 1021.2  11.5  17.0   2.8   MM   MM    MM
2026 01 30 11 00 110  2.0  4.0    MM    MM    MM  MM 1021.4  11.3  17.0   2.2   MM -1.0    MM
2026 01 30 10 50 110  2.0  4.0   0.9     8   6.1  89 1021.4  11.3  17.1   1.9   MM   MM    MM
2026 01 30 10 40 140  2.0  4.0    MM    MM    MM  MM 1021.4  11.2  17.1   1.7   MM   MM    MM
2026 01 30 10 30 120  2.0  3.0    MM    MM    MM  MM 1021.4  11.2  17.1   1.9   MM   MM    MM
2026 01 30 10 20 120  3.0  4.0   0.7     9   5.7  83 1021.6  11.1  17.1   1.9   MM   MM    MM
2026 01 30 10 10 130  3.0  4.0   0.7    MM   5.7  83 1021.6  11.1  17.1   2.0   MM   MM    MM
2026 01 30 10 00 120  3.0  5.0    MM    MM    MM  MM 1021.6  11.0  17.1   2.1   MM -1.1    MM
2026 01 30 09 50 140  2.0  3.0   0.8     9   6.1  75 1021.6  10.9  17.1   1.6   MM   MM    MM
2026 01 30 09 40 120  2.0  4.0    MM    MM    MM  MM 1021.7  10.8  17.1   2.0   MM   MM    MM
2026 01 30 09 30 130  2.0  4.0    MM    MM    MM  MM 1021.8  10.7  17.1   1.7   MM   MM    MM
2026 01 30 09 20 120  2.0  4.0   0.7     9   5.7  89 1021.9  10.7  17.2   1.7   MM   MM    MM
2026 01 30 09 10 140  3.0  4.0    MM    MM    MM  MM 1022.0  10.6  17.1   1.5   MM   MM    MM
2026 01 30 09 00 100  2.0  5.0    MM    MM    MM  MM 1022.0  10.5  17.1   2.2   MM -1.2    MM
2026 01 30 08 50 100  3.0  4.0   0.7     9   5.6  67 1022.1  10.4  17.1   1.6   MM   MM    MM
2026 01 30 08 40  80  2.0  3.0    MM    MM    MM  MM 1022.1  10.4  17.1   1.8   MM   MM    MM
2026 01 30 08 30  90  2.0  4.0    MM    MM    MM  MM 1022.2  10.3  17.1   1.6   MM   MM    MM
2026 01 30 08 20  80  3.0  3.0   0.7    10   5.5 115 1022.4  10.3  17.1   1.8   MM   MM    MM
2026 01 30 08 10  80  2.0  4.0    MM    MM    MM  MM 1022.4  10.2  17.0   1.6   MM   MM    MM
2026 01 30 08 00  60  3.0  4.0    MM    MM    MM  MM 1022.4  10.1  17.0   1.2   MM -1.3    MM
2026 01 30 07 50  60  3.0  5.0   0.7    10   5.5 105 1022.5  10.1  17.0   1.6   MM   MM    MM
2026 01 30 07 40  80  3.0  4.0    MM    MM    MM  MM 1022.5  10.0  16.9   1.7   MM   MM    MM
2026 01 30 07 30  80  2.0  3.0    MM    MM    MM  MM 1022.5   9.9  16.8   1.0   MM   MM    MM
2026 01 30 07 20  80  3.0  5.0   0.7     7   5.4  61 1022.7   9.8  16.7   1.0   MM   MM    MM
2026 01 30 07 10  80  4.0  5.0   0.7    MM   5.4  61 1022.6   9.8  16.7   1.2   MM   MM    MM
2026 01 30 07 00  80  3.0  5.0    MM    MM    MM  MM 1022.7   9.7  16.7   0.9   MM -1.3    MM
2026 01 30 06 50  70  3.0  4.0   0.8     7   5.6  61 1022.8   9.7  16.7   0.7   MM   MM    MM
2026 01 30 06 40  80  3.0  5.0    MM    MM    MM  MM 1023.0   9.5  16.7   0.3   MM   MM    MM
2026 01 30 06 30  70  3.0  6.0    MM    MM    MM  MM 1023.0   9.5  16.7   0.3   MM   MM    MM
2026 01 30 06 20  70  3.0  4.0   0.9     7   5.5  66 1023.1   9.4  16.6   0.1   MM   MM    MM
2026 01 30 06 10  80  3.0  4.0    MM    MM    MM  MM 1023.1   9.3  16.6   0.0   MM   MM    MM
2026 01 30 06 00  60  3.0  4.0    MM    MM    MM  MM 1023.2   9.2  16.6  -0.2   MM -0.6    MM
2026 01 30 05 50  80  3.0  5.0   0.8     6   5.2  56 1023.4   9.1    MM  -0.5   MM   MM    MM
2026 01 30 05 40  70  2.0  4.0    MM    MM    MM  MM 1023.6   9.1  16.5  -0.7   MM   MM    MM
2026 01 30 05 30  70  3.0  4.0    MM    MM    MM  MM 1023.7   9.0  16.4  -0.6   MM   MM    MM
2026 01 30 05 20  50  2.0  4.0   0.8     7   5.0  68 1023.8   8.9  16.5  -1.0   MM   MM    MM
2026 01 30 05 10  90  2.0  4.0   0.8    MM   5.0  68 1023.8   8.9  16.4  -0.9   MM   MM    MM
2026 01 30 05 00  70  3.0  4.0    MM    MM    MM  MM 1023.7   8.9  16.4  -0.6   MM +0.0    MM
2026 01 30 04 50  60  3.0  4.0   0.8     7   5.1  69 1023.8   8.8  16.5  -0.5   MM   MM    MM
2026 01 30 04 40  70  3.0  4.0   0.8    MM   5.1  69 1024.0   8.7  16.5  -1.1   MM   MM    MM
2026 01 30 04 30  60  3.0  5.0    MM    MM    MM  MM 1024.0   8.7  16.5  -0.7   MM   MM    MM
2026 01 30 04 20  60  3.0  5.0   0.9     6   4.9  67 1023.9   8.6  16.6  -1.4   MM   MM    MM
2026 01 30 04 10  50  4.0  6.0    MM    MM    MM  MM 1024.0   8.6  16.6  -1.2   MM   MM    MM
2026 01 30 04 00  50  3.0  5.0    MM    MM    MM  MM 1024.0   8.7  16.7  -0.7   MM +0.0    MM
2026 01 30 03 50  50  3.0  5.0   0.9     6   5.0  67 1024.1   8.6  16.7  -1.3   MM   MM    MM
2026 01 30 03 40  50  4.0  5.0    MM    MM    MM  MM 1024.0   8.7  16.7  -0.4   MM   MM    MM
2026 01 30 03 30  50  3.0  5.0    MM    MM    MM  MM 1023.8   8.5  16.7  -1.2   MM   MM    MM
2026 01 30 03 20  60  4.0  5.0   0.9     6   5.0  60 1023.9   8.6  16.7  -0.8   MM   MM    MM
2026 01 30 03 10  50  3.0  5.0   0.9    MM   5.0  60 1023.7   8.4  16.8  -0.9   MM   MM    MM
2026 01 30 03 00  60  3.0  4.0    MM    MM    MM  MM 1023.8   8.4  16.8  -1.2   MM +0.0    MM
2026 01 30 02 50  70  3.0  4.0   0.9     5   4.9  61 1023.8   8.4  16.8  -1.1   MM   MM    MM
2026 01 30 02 40  60  2.0  4.0    MM    MM    MM  MM 1023.8   8.3  16.8  -1.8   MM   MM    MM
2026 01 30 02 30  30  3.0  4.0    MM    MM    MM  MM 1023.7   8.3  16.8  -1.4   MM   MM    MM
2026 01 30 02 20  60  3.0  4.0   0.8     5   4.7  62 1023.8   8.2  16.9  -1.7   MM   MM    MM
2026 01 30 02 10  50  3.0  5.0   0.8    MM   4.7  62 1023.6   8.2  16.9  -1.9   MM   MM    MM
2026 01 30 02 00  50  3.0  5.0    MM    MM    MM  MM 1023.9   8.3  17.0  -1.4   MM +0.0    MM
2026 01 30 01 50  50  3.0  4.0   0.8     6   4.7  64 1023.8   8.3  17.0  -1.3   MM   MM    MM
2026 01 30 01 40  50  3.0  5.0   0.8    MM   4.7  64 1023.8   8.2  17.1  -1.7   MM   MM    MM
2026 01 30 01 30  40  2.0  4.0    MM    MM    MM  MM 1024.0   8.2  17.1  -1.8   MM   MM    MM
2026 01 30 01 20  40  2.0  4.0   0.9     6   4.7  58 1023.8   8.1  17.1  -1.5   MM   MM    MM
2026 01 30 01 10  10  3.0  4.0    MM    MM    MM  MM 1024.1   8.1  17.1  -2.2   MM   MM    MM
2026 01 30 01 00  60  2.0  4.0    MM    MM    MM  MM 1024.0   8.1  17.1  -1.3   MM +0.4    MM
2026 01 30 00 50  30  2.0  4.0   0.9     6   4.7  56 1024.2   8.0  17.1  -1.7   MM   MM    MM
2026 01 30 00 40  30  2.0  4.0    MM    MM    MM  MM 1024.3   7.9  17.1  -1.8   MM   MM    MM
2026 01 30 00 30  20  3.0  4.0    MM    MM    MM  MM 1024.2   8.0  17.1  -1.8   MM   MM    MM
2026 01 30 00 20  40  2.0  3.0   0.9     6   4.6  63 1024.2   7.9  17.1  -1.5   MM   MM    MM
2026 01 30 00 10  40  3.0  4.0   0.9    MM   4.6  63 1023.9   7.9  17.1  -1.4   MM   MM    MM
2026 01 30 00 00  60  2.0  4.0    MM    MM    MM  MM 1023.9   7.9  17.1  -1.4   MM +0.7    MM
2026 01 29 23 50  40  3.0  7.0   0.9     6   4.6  52 1023.7   7.8  17.0  -1.7   MM   MM    MM
2026 01 29 23 40  60  2.0  4.0    MM    MM    MM  MM 1023.6   7.7  17.0  -1.3   MM   MM    MM
2026 01 29 23 20  20  3.0  4.0   0.9     6   4.6  53 1023.5   7.7  17.1  -2.5   MM   MM    MM
2026 01 29 23 10  40  3.0  4.0   0.9    MM   4.6  53 1023.6   7.6  17.4  -2.1   MM   MM    MM
2026 01 29 23 00  50  2.0  4.0    MM    MM    MM  MM 1023.8   7.6  17.5  -1.6   MM +0.4    MM
2026 01 29 22 50  30  2.0  4.0   1.0     6   4.7  54 1023.6   7.5  17.5  -2.5   MM   MM    MM
2026 01 29 22 40  30  3.0  5.0    MM    MM    MM  MM 1023.4   7.5  17.6  -1.6   MM   MM    MM
2026 01 29 22 30  40  3.0  4.0    MM    MM    MM  MM 1023.4   7.3  17.6  -1.2   MM   MM    MM
2026 01 29 22 20  50  3.0  4.0   0.9     5   4.6  39 1023.4   7.3  17.6  -1.5   MM   MM    MM
2026 01 29 22 10  40  3.0  4.0   0.9    MM   4.6  39 1023.4   7.2  17.6  -1.2   MM   MM    MM
2026 01 29 22 00  50  3.0  5.0    MM    MM    MM  MM 1023.6   7.2  17.6  -1.1   MM -0.0    MM
2026 01 29 21 50  50  3.0  5.0   1.0     5   4.5  39 1023.3   7.1  17.6  -1.2   MM   MM    MM
2026 01 29 21 40  50  3.0  5.0    MM    MM    MM  MM 1023.2   7.0  17.6  -0.9   MM   MM    MM
2026 01 29 21 30  40  4.0  6.0    MM    MM    MM  MM 1023.4   7.1  17.6  -0.5   MM   MM    MM
2026 01 29 21 20  30  4.0  6.0   0.9     5   4.3  35 1023.3   7.0  17.6  -1.0   MM   MM    MM
2026 01 29 21 10  20  4.0  7.0    MM    MM    MM  MM 1023.2   7.1  17.6  -0.5   MM   MM    MM
2026 01 29 21 00  20  5.0  7.0    MM    MM    MM  MM 1023.2   7.1  17.5   0.2   MM -0.6    MM
2026 01 29 20 50  10  5.0  7.0   1.0     5   4.3  29 1023.3   7.1  17.5  -0.1   MM   MM    MM
2026 01 29 20 40  20  5.0  7.0    MM    MM    MM  MM 1023.1   7.1  17.5   0.1   MM   MM    MM
2026 01 29 20 30  20  5.0  7.0    MM    MM    MM  MM 1023.3   7.0  17.4  -0.1   MM   MM    MM
2026 01 29 20 20  10  5.0  7.0   0.9     5   4.3  32 1023.3   7.0  17.4  -0.3   MM   MM    MM
2026 01 29 20 10  30  5.0  7.0   0.9    MM   4.3  32 1023.3   7.2  17.4  -0.1   MM   MM    MM
2026 01 29 20 00  20  5.0  7.0    MM    MM    MM  MM 1023.4   7.1    MM   0.1   MM -1.0    MM
2026 01 29 19 50  20  5.0  7.0   0.9     5   4.1  22 1023.3   7.0  17.2  -0.9   MM   MM    MM
2026 01 29 19 40  30  5.0  7.0    MM    MM    MM  MM 1023.1   7.2  17.2  -0.2   MM   MM    MM
2026 01 29 19 30  30  5.0  7.0    MM    MM    MM  MM 1023.1   7.2  17.2  -0.3   MM   MM    MM
2026 01 29 19 20  30  5.0  7.0   0.9    MM   3.9   9 1023.0   7.1  17.2  -0.9   MM   MM    MM
2026 01 29 19 10  MM   MM   MM   0.9     4   3.9   9     MM    MM    MM    MM   MM   MM    MM
2026 01 29 19 00  30  5.0  7.0    MM    MM    MM  MM 1023.5   7.3  17.2  -0.3   MM -1.6    MM
2026 01 29 18 50  30  6.0  8.0   0.9     4   4.1  15 1023.4   7.3  17.2   0.5   MM   MM    MM
2026 01 29 18 40  30  6.0  8.0    MM    MM    MM  MM 1023.3   7.1  17.2  -0.3   MM   MM    MM
2026 01 29 18 30  30  6.0  8.0    MM    MM    MM  MM 1023.4   7.1  17.2  -0.1   MM   MM    MM
2026 01 29 18 20  50  6.0  8.0   0.9     4   4.0  29 1023.6   7.1  17.2   0.0   MM   MM    MM
2026 01 29 18 10  40  5.0  7.0    MM    MM    MM  MM 1023.7   6.9  17.2  -0.6   MM   MM    MM
2026 01 29 18 00  40  5.0  7.0    MM    MM    MM  MM 1023.8   6.9  17.1  -0.6   MM -1.2    MM
2026 01 29 17 50  30  5.0  7.0   0.9     4   4.0 349 1023.9   6.9  17.1  -0.5   MM   MM    MM
2026 01 29 17 40  30  6.0  9.0    MM    MM    MM  MM 1024.2   7.0  17.1  -0.2   MM   MM    MM
2026 01 29 17 30  20  6.0  7.0    MM    MM    MM  MM 1024.2   7.2  17.1   0.1   MM   MM    MM
2026 01 29 17 20  30  5.0  7.0   0.9     4   4.0 317 1024.2   7.2  17.1   0.0   MM   MM    MM
2026 01 29 17 10  30  5.0  8.0    MM    MM    MM  MM 1024.2   7.2  17.2  -0.5   MM   MM    MM
2026 01 29 17 00  30  6.0  8.0    MM    MM    MM  MM 1024.4   7.2  17.2  -0.9   MM +0.0    MM
2026 01 29 16 50  30  5.0  8.0   1.0     4   4.1 339 1024.7   7.1  17.2  -1.4   MM   MM    MM
2026 01 29 16 40  20  6.0  7.0    MM    MM    MM  MM 1024.7   7.0  17.2  -1.2   MM   MM    MM
2026 01 29 16 30  10  5.0  7.0    MM    MM    MM  MM 1024.8   7.1  17.3  -1.1   MM   MM    MM
2026 01 29 16 20  20  6.0  8.0   1.0     6   4.3 237 1024.9   7.2  17.3  -0.5   MM   MM    MM
2026 01 29 16 10  20  6.0  9.0   1.0    MM   4.3 237 1024.9   7.3  17.4  -0.5   MM   MM    MM
2026 01 29 16 00  20  6.0  8.0    MM    MM    MM  MM 1025.1   7.2  17.5  -1.1   MM +1.1    MM
2026 01 29 15 50  10  6.0  8.0   1.1     4   4.2 342 1025.2   7.2  17.5  -1.3   MM   MM    MM
2026 01 29 15 40  10  6.0  8.0   1.1    MM   4.2 342 1025.3   7.0  17.5  -1.4   MM   MM    MM
2026 01 29 15 30  10  6.0  8.0    MM    MM    MM  MM 1025.3   7.1  17.5  -1.6   MM   MM    MM
2026 01 29 15 20 360  6.0  8.0   1.1     6   4.3 236 1025.4   7.1  17.5  -1.2   MM   MM    MM
2026 01 29 15 10 360  6.0  9.0    MM    MM    MM  MM 1025.1   7.1  17.5  -0.9   MM   MM    MM
2026 01 29 15 00  10  7.0  9.0    MM    MM    MM  MM 1025.0   7.0  17.5  -1.9   MM +1.3    MM
2026 01 29 14 50  10  7.0 10.0   1.3     4   4.3 323 1025.0   7.2  17.5  -1.4   MM   MM    MM
2026 01 29 14 40 360  7.0  9.0    MM    MM    MM  MM 1024.9   7.3  17.5  -1.4   MM   MM    MM
2026 01 29 14 30 350  7.0  9.0    MM    MM    MM  MM 1024.8   7.4  17.5  -0.9   MM   MM    MM
2026 01 29 14 20 350  7.0  9.0   1.3     4   4.2 324 1024.7   7.4  17.5  -0.7   MM   MM    MM
2026 01 29 14 10 350  8.0 10.0   1.3    MM   4.2 324 1024.3   7.4  17.5  -1.0   MM   MM    MM
2026 01 29 14 00 350  9.0 10.0    MM    MM    MM  MM 1024.4   7.5  17.5  -1.1   MM +1.3    MM
2026 01 29 13 50 350  9.0 11.0   1.5     5   4.3 296 1024.4   7.5  17.5  -1.2   MM   MM    MM
2026 01 29 13 40 350  9.0 11.0    MM    MM    MM  MM 1024.4   7.6  17.5  -1.7   MM   MM    MM
2026 01 29 13 30 350  9.0 11.0    MM    MM    MM  MM 1024.3   7.7  17.5  -1.2   MM   MM    MM
