#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 20 18 00  60  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 17 30 180  0.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 17 00 310  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 16 30  MM  0.0  0.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 16 00  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 15 30 130  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 15 00 180  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 14 30 180  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 14 00 150  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 13 30 140  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 13 00 170  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 12 30 140  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 12 00 190  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 11 30 120  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 11 00 130  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 10 30  70  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 10 00  MM  0.0   MM    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 09 30 150  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 09 00  80  5.1  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 08 30 110  1.0  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 08 00  60  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 07 30  80  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 07 00 160  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 06 30  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 06 00  80  3.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 05 30  50  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 05 00 330  0.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 04 30  40  2.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 04 00 200  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 03 30 160  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 03 00 180  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 02 30  70  0.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 02 00  90  1.0  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 01 30 160  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 01 00 130  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 00 30 120  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 00 00 110  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 23 30 120  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 23 00 180  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 22 30  80  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 22 00  70  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 21 30 150  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 21 00  80  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 20 30  40  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 20 00  70  2.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 19 30  30  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 19 00  MM  0.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 18 30 260  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 18 00 270  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 17 30 300  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 17 00 320  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 16 30 360  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 16 00  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 15 30  MM  0.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 15 00 140  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 14 30 210  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 14 00 220  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 13 30 270  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 13 00 290  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 12 30 320  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 12 00 290  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 11 30 360  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 11 00 200  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 10 30 190  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 10 00 170  0.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 09 30  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 09 00 310  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 08 30 170  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 08 00  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 07 30 240  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 07 00  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 06 30 330  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 06 00 270  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 05 30 280  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 05 00 340  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 04 30  70  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 04 00 170  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 03 30 130  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 03 00 320  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 02 30 140  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 02 00 200  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 01 30 160  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 01 00 150  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 00 30 270  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 19 00 00  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 23 30  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 23 00 330  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 22 30 360  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 22 00  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 21 30 300  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 21 00 310  1.0  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 20 30 300  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 20 00 310  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 19 30 300  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 19 00 340  2.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 18 30 320  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 18 00  60  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 17 30 120  1.5  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 17 00 140  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 16 30 140  2.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 16 00 160  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 15 30 180  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 15 00 120  1.5  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 14 30 120  2.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 14 00 240  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 13 30 160  1.5  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 13 00 130  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 12 30 110  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 12 00 110  4.6  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 11 30 100  4.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 11 00  80  5.1  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 10 30 100  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 10 00 110  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 09 30  90  3.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 09 00  80  4.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 08 30 110  6.2  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 08 00  80  7.2  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 07 30  80  6.2  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 07 00  60  7.2  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 06 30  60  8.2 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 06 00  70 10.3 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 05 30  50 12.4 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 05 00  50 11.3 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 04 30  50 12.4 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 04 00  60 13.9 16.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 03 30  50 11.8 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 03 00  50 12.4 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 02 30  50 13.9 16.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 02 00  50 13.4 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 01 30  60 11.8 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 01 00  50 12.4 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 00 30  60 12.9 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 00 00  50 14.4 18.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 23 30  50 13.4 17.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 23 00  50 12.4 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 22 30  60 11.3 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 22 00  50 14.4 16.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 21 30  50 13.9 17.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 21 00  50 13.4 16.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 20 30  40 17.5 20.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 20 00  60 13.4 17.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 19 30  60 12.9 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 19 00  70 13.9 16.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 18 30  60 12.4 18.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 18 00  60 12.4 17.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 17 30  60 14.9 19.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 17 00  60 12.9 15.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 16 30  50 14.4 17.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 16 00  70 12.4 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 15 30  60 11.8 15.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 15 00  50 12.4 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 14 30  50  9.3 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 14 00  40  5.7  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 13 30  30  4.6  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 13 00  40  6.7  9.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 12 30 160  0.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 12 00 260  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 11 30 340  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 11 00  20  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 10 30  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 10 00  MM  0.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 09 30 100  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 09 00  MM  0.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 08 30 320  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 08 00 330  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 07 30  20  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 07 00  20  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 06 30 330  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 06 00 340  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 05 30 270  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 05 00 280  2.6  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 04 30 270  2.6  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 04 00 260  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 03 30 230  3.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 03 00 280  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 02 30 230  4.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 02 00 160  5.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 01 30 190  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 01 00 320  5.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 00 30 310  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 17 00 00 350  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 23 30 310  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 23 00 290  6.7  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 22 30 290  6.2  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 22 00 280  6.7  9.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 21 30 280  9.8 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 21 00 280 11.3 16.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 20 30 310  6.7  9.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 20 00 270 11.8 15.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 19 30 290 11.3 15.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 19 00 280 13.9 16.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 18 30 280 12.4 16.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 18 00 290 12.9 16.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 17 30 160  4.6  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 17 00 360  3.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 16 30  40  9.3 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 16 00  50 14.9 17.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 15 30  50 13.4 16.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 15 00  50 14.9 17.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 14 30  50 14.9 17.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 14 00  50 15.4 19.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 13 30  50 12.9 16.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 13 00  40 14.4 17.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 12 30  60 13.9 19.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 12 00  40 17.0 20.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 11 30  70 13.9 17.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 11 00  40 18.0 21.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 10 30  40 19.6 21.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 10 00  30 21.1 25.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 09 30  40 19.0 22.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 09 00  40 18.0 22.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 08 30  40 16.5 20.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 08 00  40 19.0 22.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 07 30  40 18.0 22.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 07 00  30 19.6 24.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 06 30  30 18.5 22.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 06 00  30 19.6 23.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 05 30  40 18.0 21.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 05 00  40 17.0 21.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 04 30  40 18.5 22.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 04 00  40 17.5 20.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 03 30  40 18.5 21.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 03 00  50 18.5 23.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
