#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 23 18 30 270 16.0 21.1    MM    MM    MM  MM 1032.3 -18.5    MM -20.7   MM   MM    MM
2026 01 23 18 20 270 15.4 18.5    MM    MM    MM  MM 1032.4 -18.3    MM -20.2   MM   MM    MM
2026 01 23 18 10 280 14.4 20.1    MM    MM    MM  MM 1032.9 -18.6    MM -21.9   MM   MM    MM
2026 01 23 18 00 270 14.9 18.5    MM    MM    MM  MM 1032.5 -18.6    MM -21.8   MM +1.8    MM
2026 01 23 17 50 280 15.4 19.0    MM    MM    MM  MM 1032.5 -18.7    MM -21.2   MM   MM    MM
2026 01 23 17 40 280 14.9 20.1    MM    MM    MM  MM 1032.4 -18.6    MM -21.4   MM   MM    MM
2026 01 23 17 30 290 15.4 17.5    MM    MM    MM  MM 1032.7 -19.0    MM -22.6   MM   MM    MM
2026 01 23 17 20 280 16.0 19.0    MM    MM    MM  MM 1032.3 -19.1    MM -22.9   MM   MM    MM
2026 01 23 17 10 280 15.4 20.1    MM    MM    MM  MM 1031.8 -19.0    MM -22.5   MM   MM    MM
2026 01 23 17 00 290 14.4 18.5    MM    MM    MM  MM 1032.3 -19.1    MM -24.3   MM +2.4    MM
2026 01 23 16 50 290 15.4 19.6    MM    MM    MM  MM 1031.7 -19.1    MM -22.7   MM   MM    MM
2026 01 23 16 40 280 14.4 18.0    MM    MM    MM  MM 1031.8 -19.4    MM -23.8   MM   MM    MM
2026 01 23 16 30 280 14.4 18.0    MM    MM    MM  MM 1032.0 -19.4    MM -24.7   MM   MM    MM
2026 01 23 16 20 280 15.4 20.1    MM    MM    MM  MM 1031.8 -19.5    MM -23.4   MM   MM    MM
2026 01 23 16 10 280 14.9 17.5    MM    MM    MM  MM 1031.7 -19.5    MM -21.9   MM   MM    MM
2026 01 23 16 00 280 15.4 18.0    MM    MM    MM  MM 1031.7 -19.5    MM -21.6   MM +2.5    MM
2026 01 23 15 50 280 15.4 18.5    MM    MM    MM  MM 1031.4 -19.7    MM -22.6   MM   MM    MM
2026 01 23 15 40 280 15.4 18.5    MM    MM    MM  MM 1031.4 -19.5    MM -22.7   MM   MM    MM
2026 01 23 15 30 280 16.0 21.1    MM    MM    MM  MM 1031.1 -19.7    MM -23.2   MM   MM    MM
2026 01 23 15 20 270 16.5 20.1    MM    MM    MM  MM 1030.8 -19.9    MM -22.4   MM   MM    MM
2026 01 23 15 10 270 16.5 20.6    MM    MM    MM  MM 1030.7 -19.9    MM -22.1   MM   MM    MM
2026 01 23 15 00 280 16.5 21.6    MM    MM    MM  MM 1030.8 -20.0    MM -22.3   MM +2.5    MM
2026 01 23 14 50 270 14.4 18.5    MM    MM    MM  MM 1030.6 -19.8    MM -22.4   MM   MM    MM
2026 01 23 14 40 280 14.9 20.1    MM    MM    MM  MM 1029.8 -20.0    MM -24.3   MM   MM    MM
2026 01 23 14 30 280 16.0 20.1    MM    MM    MM  MM 1030.5 -20.3    MM -24.6   MM   MM    MM
2026 01 23 14 20 270 16.0 20.1    MM    MM    MM  MM 1030.2 -20.6    MM -24.0   MM   MM    MM
2026 01 23 14 10 270 16.0 20.6    MM    MM    MM  MM 1029.7 -20.2    MM -22.6   MM   MM    MM
2026 01 23 14 00 280 15.4 23.2    MM    MM    MM  MM 1029.9 -20.4    MM -23.0   MM +2.5    MM
2026 01 23 13 50 280 16.0 20.1    MM    MM    MM  MM 1029.4 -20.7    MM -24.0   MM   MM    MM
2026 01 23 13 40 280 15.4 20.1    MM    MM    MM  MM 1029.3 -20.7    MM -23.2   MM   MM    MM
2026 01 23 13 30 280 15.4 19.6    MM    MM    MM  MM 1029.4 -20.7    MM -24.6   MM   MM    MM
2026 01 23 13 20 280 15.4 20.1    MM    MM    MM  MM 1029.3 -20.8    MM -25.5   MM   MM    MM
2026 01 23 13 10 280 16.0 19.6    MM    MM    MM  MM 1029.2 -21.0    MM -27.2   MM   MM    MM
2026 01 23 13 00 270 15.4 19.0    MM    MM    MM  MM 1029.2 -20.9    MM -25.8   MM +2.8    MM
2026 01 23 12 50 280 16.0 20.1    MM    MM    MM  MM 1028.6 -20.9    MM -24.1   MM   MM    MM
2026 01 23 12 40 280 15.4 20.1    MM    MM    MM  MM 1028.9 -20.9    MM -24.1   MM   MM    MM
2026 01 23 12 30 280 15.4 19.0    MM    MM    MM  MM 1028.6 -21.0    MM -25.5   MM   MM    MM
2026 01 23 12 20 280 16.5 21.1    MM    MM    MM  MM 1028.5 -20.8    MM -24.0   MM   MM    MM
2026 01 23 12 10 280 15.4 20.6    MM    MM    MM  MM 1028.5 -20.9    MM -23.9   MM   MM    MM
2026 01 23 12 00 280 15.4 21.1    MM    MM    MM  MM 1028.3 -21.0    MM -24.1   MM +2.0    MM
2026 01 23 11 50 280 16.0 21.1    MM    MM    MM  MM 1028.2 -21.0    MM -25.1   MM   MM    MM
2026 01 23 11 40 280 16.0 20.6    MM    MM    MM  MM 1027.9 -21.0    MM -25.5   MM   MM    MM
2026 01 23 11 30 280 15.4 19.0    MM    MM    MM  MM 1027.9 -21.1    MM -25.6   MM   MM    MM
2026 01 23 11 20 270 15.4 20.1    MM    MM    MM  MM 1027.7 -21.1    MM -25.0   MM   MM    MM
2026 01 23 11 10 280 16.0 19.6    MM    MM    MM  MM 1027.6 -20.9    MM -24.8   MM   MM    MM
2026 01 23 11 00 280 16.0 20.1    MM    MM    MM  MM 1027.4 -21.1    MM -25.0   MM +2.3    MM
2026 01 23 10 50 270 15.4 19.0    MM    MM    MM  MM 1027.3 -21.0    MM -23.7   MM   MM    MM
2026 01 23 10 40 280 16.5 20.1    MM    MM    MM  MM 1026.5 -20.8    MM -23.0   MM   MM    MM
2026 01 23 10 30 280 16.0 20.6    MM    MM    MM  MM 1026.6 -20.8    MM -24.3   MM   MM    MM
2026 01 23 10 20 280 17.0 21.6    MM    MM    MM  MM 1026.7 -20.9    MM -23.9   MM   MM    MM
2026 01 23 10 10 280 16.5 20.6    MM    MM    MM  MM 1026.8 -21.1    MM -24.6   MM   MM    MM
2026 01 23 10 00 280 16.5 21.1    MM    MM    MM  MM 1026.4 -21.1    MM -23.9   MM +2.5    MM
2026 01 23 09 50 280 16.0 20.6    MM    MM    MM  MM 1026.5 -21.2    MM -25.0   MM   MM    MM
2026 01 23 09 40 280 17.0 20.6    MM    MM    MM  MM 1026.1 -21.2    MM -24.8   MM   MM    MM
2026 01 23 09 30 280 16.0 19.6    MM    MM    MM  MM 1025.4 -21.1    MM -24.4   MM   MM    MM
2026 01 23 09 20 280 15.4 20.1    MM    MM    MM  MM 1026.1 -21.1    MM -24.5   MM   MM    MM
2026 01 23 09 10 280 16.0 20.1    MM    MM    MM  MM 1026.0 -21.2    MM -25.2   MM   MM    MM
2026 01 23 09 00 280 14.9 18.0    MM    MM    MM  MM 1026.3 -21.3    MM -26.1   MM +2.6    MM
2026 01 23 08 50 280 15.4 19.0    MM    MM    MM  MM 1026.0 -21.1    MM -24.7   MM   MM    MM
2026 01 23 08 40 280 15.4 21.6    MM    MM    MM  MM 1026.1 -21.1    MM -26.2   MM   MM    MM
2026 01 23 08 30 280 15.4 20.1    MM    MM    MM  MM 1025.9 -21.0    MM -24.9   MM   MM    MM
2026 01 23 08 20 280 14.9 19.6    MM    MM    MM  MM 1025.5 -21.1    MM -25.3   MM   MM    MM
2026 01 23 08 10 270 16.5 20.1    MM    MM    MM  MM 1025.7 -21.3    MM -25.6   MM   MM    MM
2026 01 23 08 00 280 16.5 22.7    MM    MM    MM  MM 1025.1 -21.2    MM -24.8   MM +1.9    MM
2026 01 23 07 50 280 17.0 21.1    MM    MM    MM  MM 1024.7 -21.1    MM -24.4   MM   MM    MM
2026 01 23 07 40 280 16.0 20.1    MM    MM    MM  MM 1025.0 -21.2    MM -25.9   MM   MM    MM
2026 01 23 07 30 280 16.0 21.6    MM    MM    MM  MM 1024.8 -21.2    MM -24.4   MM   MM    MM
2026 01 23 07 20 280 16.5 23.2    MM    MM    MM  MM 1024.5 -21.2    MM -25.3   MM   MM    MM
2026 01 23 07 10 280 16.0 21.6    MM    MM    MM  MM 1024.8 -21.2    MM -25.7   MM   MM    MM
2026 01 23 07 00 280 16.5 21.6    MM    MM    MM  MM 1024.0 -21.2    MM -25.3   MM +1.2    MM
2026 01 23 06 50 280 16.0 20.1    MM    MM    MM  MM 1024.1 -21.2    MM -24.9   MM   MM    MM
2026 01 23 06 40 280 15.4 21.6    MM    MM    MM  MM 1024.0 -21.0    MM -24.9   MM   MM    MM
2026 01 23 06 30 280 16.0 21.6    MM    MM    MM  MM 1023.8 -21.1    MM -26.0   MM   MM    MM
2026 01 23 06 20 280 14.9 20.6    MM    MM    MM  MM 1024.2 -21.4    MM -26.3   MM   MM    MM
2026 01 23 06 10 290 16.0 21.1    MM    MM    MM  MM 1024.0 -21.1    MM -24.9   MM   MM    MM
2026 01 23 06 00 280 15.4 20.6    MM    MM    MM  MM 1023.7 -20.9    MM -24.9   MM +2.2    MM
2026 01 23 05 50 270 15.4 19.6    MM    MM    MM  MM 1023.9 -20.9    MM -25.2   MM   MM    MM
2026 01 23 05 40 280 14.4 20.1    MM    MM    MM  MM 1024.2 -20.9    MM -25.5   MM   MM    MM
2026 01 23 05 30 280 14.9 18.5    MM    MM    MM  MM 1023.9 -20.8    MM -25.4   MM   MM    MM
2026 01 23 05 20 270 16.0 21.1    MM    MM    MM  MM 1023.4 -20.7    MM -23.2   MM   MM    MM
2026 01 23 05 10 270 14.4 21.1    MM    MM    MM  MM 1023.5 -20.8    MM -24.1   MM   MM    MM
2026 01 23 05 00 270 14.9 21.6    MM    MM    MM  MM 1023.2 -20.9    MM -24.5   MM +3.5    MM
2026 01 23 04 50 270 16.5 21.6    MM    MM    MM  MM 1022.6 -20.8    MM -24.4   MM   MM    MM
2026 01 23 04 40 270 15.4 20.1    MM    MM    MM  MM 1022.9 -21.0    MM -25.0   MM   MM    MM
2026 01 23 04 30 270 15.4 19.6    MM    MM    MM  MM 1022.8 -20.6    MM -24.9   MM   MM    MM
2026 01 23 04 20 270 14.9 20.6    MM    MM    MM  MM 1022.5 -20.8    MM -24.4   MM   MM    MM
2026 01 23 04 10 280 14.9 20.1    MM    MM    MM  MM 1022.8 -20.7    MM -25.5   MM   MM    MM
2026 01 23 04 00 260 13.4 17.0    MM    MM    MM  MM 1022.8 -20.5    MM -26.9   MM +3.9    MM
2026 01 23 03 50 270 15.4 20.1    MM    MM    MM  MM 1022.4 -20.7    MM -26.6   MM   MM    MM
2026 01 23 03 40 270 15.4 19.0    MM    MM    MM  MM 1022.1 -20.5    MM -27.0   MM   MM    MM
2026 01 23 03 30 280 16.0 21.1    MM    MM    MM  MM 1021.6 -20.3    MM -23.5   MM   MM    MM
2026 01 23 03 20 280 17.0 23.2    MM    MM    MM  MM 1021.8 -20.3    MM -24.5   MM   MM    MM
2026 01 23 03 10 270 15.4 20.6    MM    MM    MM  MM 1021.0 -20.0    MM -24.5   MM   MM    MM
2026 01 23 03 00 270 15.4 20.1    MM    MM    MM  MM 1021.4 -20.1    MM -26.1   MM +3.3    MM
2026 01 23 02 50 270 15.4 20.6    MM    MM    MM  MM 1020.8 -20.1    MM -25.7   MM   MM    MM
2026 01 23 02 40 280 16.0 21.1    MM    MM    MM  MM 1020.7 -19.9    MM -24.6   MM   MM    MM
2026 01 23 02 30 270 16.5 23.2    MM    MM    MM  MM 1020.6 -19.6    MM -23.7   MM   MM    MM
2026 01 23 02 20 280 15.4 21.1    MM    MM    MM  MM 1020.1 -19.5    MM -24.0   MM   MM    MM
2026 01 23 02 10 270 16.5 22.7    MM    MM    MM  MM 1020.0 -19.6    MM -24.0   MM   MM    MM
2026 01 23 02 00 270 16.5 23.2    MM    MM    MM  MM 1019.7 -19.3    MM -23.4   MM +2.3    MM
2026 01 23 01 50 270 17.0 22.1    MM    MM    MM  MM 1019.8 -19.4    MM -24.2   MM   MM    MM
2026 01 23 01 40 270 17.0 25.2    MM    MM    MM  MM 1019.5 -19.3    MM -23.8   MM   MM    MM
2026 01 23 01 30 280 17.5 22.7    MM    MM    MM  MM 1019.4 -19.1    MM -23.4   MM   MM    MM
2026 01 23 01 20 270 16.5 21.6    MM    MM    MM  MM 1019.2 -19.0    MM -22.8   MM   MM    MM
2026 01 23 01 10 270 16.5 20.1    MM    MM    MM  MM 1019.0 -19.0    MM -23.1   MM   MM    MM
2026 01 23 01 00 280 17.5 22.1    MM    MM    MM  MM 1018.9 -18.9    MM -22.7   MM +2.9    MM
2026 01 23 00 50 270 17.5 21.6    MM    MM    MM  MM 1018.8 -18.7    MM -22.3   MM   MM    MM
2026 01 23 00 40 270 16.5 22.7    MM    MM    MM  MM 1018.8 -18.5    MM -22.1   MM   MM    MM
2026 01 23 00 30 270 17.0 22.7    MM    MM    MM  MM 1018.6 -18.5    MM -22.2   MM   MM    MM
2026 01 23 00 20 270 16.5 20.1    MM    MM    MM  MM 1018.4 -18.6    MM -23.5   MM   MM    MM
2026 01 23 00 10 270 17.0 20.6    MM    MM    MM  MM 1018.1 -18.2    MM -21.8   MM   MM    MM
2026 01 23 00 00 270 16.5 21.1    MM    MM    MM  MM 1018.1 -18.3    MM -22.1   MM +2.9    MM
2026 01 22 23 50 270 16.0 21.1    MM    MM    MM  MM 1017.9 -18.4    MM -22.7   MM   MM    MM
2026 01 22 23 40 270 16.0 20.1    MM    MM    MM  MM 1017.9 -18.1    MM -21.6   MM   MM    MM
2026 01 22 23 30 270 16.5 21.1    MM    MM    MM  MM 1017.7 -18.0    MM -21.4   MM   MM    MM
2026 01 22 23 20 280 17.5 20.6    MM    MM    MM  MM 1017.8 -18.1    MM -21.4   MM   MM    MM
2026 01 22 23 10 280 17.0 20.6    MM    MM    MM  MM 1017.4 -18.0    MM -21.3   MM   MM    MM
2026 01 22 23 00 270 16.0 20.1    MM    MM    MM  MM 1017.5 -17.9    MM -21.6   MM +2.6    MM
2026 01 22 22 50 270 17.5 21.6    MM    MM    MM  MM 1017.2 -17.6    MM -20.4   MM   MM    MM
2026 01 22 22 40 280 17.0 21.1    MM    MM    MM  MM 1017.2 -17.7    MM -20.9   MM   MM    MM
2026 01 22 22 30 270 17.0 21.1    MM    MM    MM  MM 1016.9 -17.4    MM -20.7   MM   MM    MM
2026 01 22 22 20 270 16.5 22.1    MM    MM    MM  MM 1016.8 -17.2    MM -19.9   MM   MM    MM
2026 01 22 22 10 270 17.0 22.1    MM    MM    MM  MM 1016.7 -17.1    MM -20.3   MM   MM    MM
2026 01 22 22 00 270 18.5 23.2    MM    MM    MM  MM 1016.0 -16.7    MM -20.8   MM +0.9    MM
2026 01 22 21 50 270 17.5 22.1    MM    MM    MM  MM 1016.1 -17.0    MM -20.8   MM   MM    MM
2026 01 22 21 40 260 18.0 22.7    MM    MM    MM  MM 1016.1 -16.8    MM -20.6   MM   MM    MM
2026 01 22 21 30 270 17.5 21.6    MM    MM    MM  MM 1015.6 -16.6    MM -20.9   MM   MM    MM
2026 01 22 21 20 260 18.5 23.2    MM    MM    MM  MM 1015.4 -16.3    MM -20.3   MM   MM    MM
2026 01 22 21 10 260 18.0 24.2    MM    MM    MM  MM 1015.1 -16.1    MM -20.4   MM   MM    MM
2026 01 22 21 00 260 18.0 24.2    MM    MM    MM  MM 1015.2 -16.2    MM -20.1   MM +0.6    MM
2026 01 22 20 50 260 17.5 21.1    MM    MM    MM  MM 1015.2 -15.9    MM -19.6   MM   MM    MM
2026 01 22 20 40 260 18.0 22.7    MM    MM    MM  MM 1015.2 -16.1    MM -20.0   MM   MM    MM
2026 01 22 20 30 260 18.5 23.7    MM    MM    MM  MM 1014.7 -16.0    MM -20.5   MM   MM    MM
2026 01 22 20 20 260 17.5 21.1    MM    MM    MM  MM 1014.8 -16.0    MM -20.2   MM   MM    MM
2026 01 22 20 10 260 16.5 21.6    MM    MM    MM  MM 1015.0 -16.3    MM -21.8   MM   MM    MM
2026 01 22 20 00 260 16.5 21.1    MM    MM    MM  MM 1014.9 -16.4    MM -22.4   MM +1.0    MM
2026 01 22 19 50 260 16.0 20.6    MM    MM    MM  MM 1015.1 -16.2    MM -21.2   MM   MM    MM
2026 01 22 19 40 260 16.0 20.1    MM    MM    MM  MM 1014.9 -16.3    MM -22.0   MM   MM    MM
2026 01 22 19 30 260 16.5 20.6    MM    MM    MM  MM 1014.7 -16.5    MM -23.1   MM   MM    MM
2026 01 22 19 20 260 16.0 20.6    MM    MM    MM  MM 1014.5 -16.6    MM -21.4   MM   MM    MM
2026 01 22 19 10 260 16.0 22.1    MM    MM    MM  MM 1014.8 -16.4    MM -21.8   MM   MM    MM
2026 01 22 19 00 260 14.9 19.0    MM    MM    MM  MM 1015.0 -16.5    MM -20.5   MM +2.2    MM
2026 01 22 18 50 270 16.0 20.6    MM    MM    MM  MM 1014.9 -16.7    MM -20.5   MM   MM    MM
2026 01 22 18 40 260 16.5 20.1    MM    MM    MM  MM 1014.9 -16.7    MM -22.3   MM   MM    MM
2026 01 22 18 30 270 16.0 20.1    MM    MM    MM  MM 1014.7 -16.5    MM -21.2   MM   MM    MM
2026 01 22 18 20 270 15.4 19.0    MM    MM    MM  MM 1014.7 -16.4    MM -21.0   MM   MM    MM
2026 01 22 18 10 270 16.0 21.1    MM    MM    MM  MM 1014.5 -16.3    MM -21.1   MM   MM    MM
2026 01 22 18 00 270 16.5 19.6    MM    MM    MM  MM 1014.6 -16.3    MM -22.1   MM +2.9    MM
2026 01 22 17 50 270 16.5 20.1    MM    MM    MM  MM 1014.4 -16.2    MM -20.1   MM   MM    MM
2026 01 22 17 40 270 16.5 20.1    MM    MM    MM  MM 1014.5 -16.2    MM -19.2   MM   MM    MM
2026 01 22 17 30 270 17.0 20.1    MM    MM    MM  MM 1014.3 -16.1    MM -19.8   MM   MM    MM
2026 01 22 17 20 270 17.0 22.1    MM    MM    MM  MM 1013.8 -15.8    MM -19.7   MM   MM    MM
2026 01 22 17 10 270 17.5 22.7    MM    MM    MM  MM 1013.9 -15.9    MM -20.2   MM   MM    MM
2026 01 22 17 00 270 16.0 19.6    MM    MM    MM  MM 1013.9 -15.6    MM -20.6   MM +3.3    MM
2026 01 22 16 50 270 16.5 21.1    MM    MM    MM  MM 1013.8 -15.3    MM -20.1   MM   MM    MM
2026 01 22 16 40 270 15.4 20.1    MM    MM    MM  MM 1013.6 -15.4    MM -20.5   MM   MM    MM
2026 01 22 16 30 270 16.0 19.0    MM    MM    MM  MM 1013.3 -15.2    MM -19.6   MM   MM    MM
2026 01 22 16 20 270 14.9 19.0    MM    MM    MM  MM 1013.3 -15.1    MM -18.9   MM   MM    MM
2026 01 22 16 10 270 16.0 20.1    MM    MM    MM  MM 1013.0 -15.0    MM -19.4   MM   MM    MM
2026 01 22 16 00 270 15.4 19.0    MM    MM    MM  MM 1012.9 -15.0    MM -20.2   MM +3.0    MM
2026 01 22 15 50 270 16.5 21.1    MM    MM    MM  MM 1012.2 -14.7    MM -19.5   MM   MM    MM
2026 01 22 15 40 260 15.4 20.6    MM    MM    MM  MM 1012.1 -14.4    MM -19.0   MM   MM    MM
2026 01 22 15 30 260 16.0 19.6    MM    MM    MM  MM 1012.0 -14.4    MM -18.9   MM   MM    MM
2026 01 22 15 20 270 15.4 18.5    MM    MM    MM  MM 1011.9 -14.3    MM -17.0   MM   MM    MM
2026 01 22 15 10 260 14.9 18.0    MM    MM    MM  MM 1012.0 -13.9    MM -16.6   MM   MM    MM
2026 01 22 15 00 260 14.9 19.6    MM    MM    MM  MM 1011.7 -13.8    MM -17.6   MM +2.4    MM
2026 01 22 14 50 260 16.0 19.0    MM    MM    MM  MM 1011.4 -13.9    MM -18.0   MM   MM    MM
2026 01 22 14 40 260 15.4 19.6    MM    MM    MM  MM 1011.1 -13.6    MM -17.4   MM   MM    MM
2026 01 22 14 30 260 15.4 19.0    MM    MM    MM  MM 1010.9 -13.6    MM -18.9   MM   MM    MM
2026 01 22 14 20 260 16.0 20.1    MM    MM    MM  MM 1010.8 -13.4    MM -18.7   MM   MM    MM
2026 01 22 14 10 260 16.5 19.6    MM    MM    MM  MM 1010.7 -13.3    MM -16.5   MM   MM    MM
2026 01 22 14 00 260 16.0 19.0    MM    MM    MM  MM 1010.6 -13.3    MM -20.0   MM +2.3    MM
2026 01 22 13 50 260 16.0 20.1    MM    MM    MM  MM 1010.3 -13.1    MM -18.3   MM   MM    MM
2026 01 22 13 40 260 16.5 20.1    MM    MM    MM  MM 1010.1 -13.0    MM -19.0   MM   MM    MM
2026 01 22 13 30 270 15.4 19.6    MM    MM    MM  MM 1009.9 -12.8    MM -18.6   MM   MM    MM
2026 01 22 13 20 260 14.4 18.0    MM    MM    MM  MM 1009.7 -12.5    MM -17.9   MM   MM    MM
2026 01 22 13 10 270 12.9 16.5    MM    MM    MM  MM 1010.0 -12.7    MM -14.5   MM   MM    MM
2026 01 22 13 00 280 15.4 18.5    MM    MM    MM  MM 1009.8 -12.8    MM -14.8   MM +2.0    MM
2026 01 22 12 50 280 14.4 17.5    MM    MM    MM  MM 1009.5 -12.5    MM -15.6   MM   MM    MM
2026 01 22 12 40 270 14.4 18.0    MM    MM    MM  MM 1009.5 -12.3    MM -14.6   MM   MM    MM
2026 01 22 12 30 270 13.4 17.5    MM    MM    MM  MM 1009.5 -12.6    MM -14.8   MM   MM    MM
2026 01 22 12 20 280 13.4 16.5    MM    MM    MM  MM 1009.7 -12.6    MM -15.6   MM   MM    MM
2026 01 22 12 10 270 13.9 18.0    MM    MM    MM  MM 1009.3 -12.2    MM -15.1   MM   MM    MM
2026 01 22 12 00 270 13.9 18.5    MM    MM    MM  MM 1009.3 -12.2    MM -14.8   MM +1.4    MM
2026 01 22 11 50 260 13.9 17.5    MM    MM    MM  MM 1008.9 -12.0    MM -15.1   MM   MM    MM
2026 01 22 11 40 270 13.4 17.0    MM    MM    MM  MM 1008.9 -12.0    MM -14.4   MM   MM    MM
2026 01 22 11 30 270 14.4 17.5    MM    MM    MM  MM 1008.7 -11.9    MM -15.1   MM   MM    MM
2026 01 22 11 20 270 13.9 16.5    MM    MM    MM  MM 1008.5 -11.8    MM -14.6   MM   MM    MM
2026 01 22 11 10 270 13.9 18.0    MM    MM    MM  MM 1008.4 -11.7    MM -15.5   MM   MM    MM
2026 01 22 11 00 270 14.9 18.0    MM    MM    MM  MM 1008.3 -11.5    MM -14.8   MM +0.8    MM
2026 01 22 10 50 270 13.9 17.5    MM    MM    MM  MM 1008.0 -11.2    MM -15.0   MM   MM    MM
2026 01 22 10 40 270 12.9 18.0    MM    MM    MM  MM 1007.9 -11.3    MM -15.6   MM   MM    MM
2026 01 22 10 30 270 13.4 16.0    MM    MM    MM  MM 1007.9 -11.2    MM -16.5   MM   MM    MM
2026 01 22 10 20 270 14.4 16.5    MM    MM    MM  MM 1007.7 -11.2    MM -14.5   MM   MM    MM
2026 01 22 10 10 270 12.9 16.5    MM    MM    MM  MM 1007.7 -11.2    MM -14.6   MM   MM    MM
2026 01 22 10 00 270 12.9 15.4    MM    MM    MM  MM 1007.9 -11.2    MM -14.7   MM +0.8    MM
2026 01 22 09 50 270 11.8 14.9    MM    MM    MM  MM 1008.0 -11.1    MM -14.0   MM   MM    MM
2026 01 22 09 40 270 12.4 15.4    MM    MM    MM  MM 1007.9 -11.1    MM -14.8   MM   MM    MM
2026 01 22 09 30 270 12.9 17.0    MM    MM    MM  MM 1007.9 -11.1    MM -15.6   MM   MM    MM
2026 01 22 09 20 270 12.9 15.4    MM    MM    MM  MM 1008.1 -11.1    MM -14.7   MM   MM    MM
2026 01 22 09 10 270 12.4 16.0    MM    MM    MM  MM 1008.0 -11.1    MM -15.3   MM   MM    MM
2026 01 22 09 00 270 12.4 16.5    MM    MM    MM  MM 1007.9 -10.8    MM -15.8   MM +1.0    MM
2026 01 22 08 50 270 12.9 16.5    MM    MM    MM  MM 1007.7 -10.9    MM -16.8   MM   MM    MM
2026 01 22 08 40 270 11.8 16.5    MM    MM    MM  MM 1007.8 -10.7    MM -15.7   MM   MM    MM
2026 01 22 08 30 280 12.4 16.0    MM    MM    MM  MM 1007.9 -10.9    MM -15.9   MM   MM    MM
2026 01 22 08 20 270 12.9 16.5    MM    MM    MM  MM 1007.8 -10.7    MM -16.2   MM   MM    MM
2026 01 22 08 10 270 13.4 16.5    MM    MM    MM  MM 1007.6 -10.7    MM -17.2   MM   MM    MM
2026 01 22 08 00 270 13.4 17.5    MM    MM    MM  MM 1007.6 -10.7    MM -17.1   MM +1.2    MM
2026 01 22 07 50 280 13.4 16.5    MM    MM    MM  MM 1007.5 -10.7    MM -16.7   MM   MM    MM
2026 01 22 07 40 280 14.4 17.5    MM    MM    MM  MM 1007.0 -10.6    MM -16.5   MM   MM    MM
2026 01 22 07 30 280 13.9 18.0    MM    MM    MM  MM 1007.4 -10.6    MM -16.2   MM   MM    MM
2026 01 22 07 20 280 14.4 17.0    MM    MM    MM  MM 1007.1 -10.4    MM -16.4   MM   MM    MM
2026 01 22 07 10 280 14.9 18.0    MM    MM    MM  MM 1007.1 -10.5    MM -16.7   MM   MM    MM
2026 01 22 07 00 270 14.9 17.5    MM    MM    MM  MM 1007.1 -10.5    MM -16.8   MM +1.6    MM
2026 01 22 06 50 270 16.0 18.0    MM    MM    MM  MM 1007.0 -10.7    MM -15.7   MM   MM    MM
2026 01 22 06 40 270 15.4 19.0    MM    MM    MM  MM 1007.0 -10.6    MM -15.4   MM   MM    MM
2026 01 22 06 30 270 16.0 19.6    MM    MM    MM  MM 1007.0 -10.3    MM -15.9   MM   MM    MM
2026 01 22 06 20 270 16.0 18.5    MM    MM    MM  MM 1007.0 -10.5    MM -16.1   MM   MM    MM
2026 01 22 06 10 270 16.5 19.6    MM    MM    MM  MM 1006.9 -10.3    MM -15.1   MM   MM    MM
2026 01 22 06 00 270 15.4 18.5    MM    MM    MM  MM 1006.9 -10.1    MM -14.5   MM +2.0    MM
2026 01 22 05 50 270 15.4 18.5    MM    MM    MM  MM 1006.9 -10.0    MM -14.9   MM   MM    MM
2026 01 22 05 40 270 15.4 18.0    MM    MM    MM  MM 1006.7  -9.9    MM -14.2   MM   MM    MM
2026 01 22 05 30 270 14.9 18.0    MM    MM    MM  MM 1006.5  -9.7    MM -13.6   MM   MM    MM
2026 01 22 05 20 270 14.9 18.5    MM    MM    MM  MM 1006.5  -9.8    MM -13.6   MM   MM    MM
2026 01 22 05 10 270 14.9 19.0    MM    MM    MM  MM 1006.3  -9.4    MM -12.8   MM   MM    MM
2026 01 22 05 00 270 14.9 17.5    MM    MM    MM  MM 1006.3  -9.3    MM -13.5   MM +2.2    MM
2026 01 22 04 50 270 14.4 17.0    MM    MM    MM  MM 1006.1  -9.1    MM -13.3   MM   MM    MM
2026 01 22 04 40 270 14.9 18.5    MM    MM    MM  MM 1006.0  -9.1    MM -12.8   MM   MM    MM
2026 01 22 04 30 270 14.9 18.0    MM    MM    MM  MM 1006.1  -8.8    MM -12.4   MM   MM    MM
2026 01 22 04 20 270 14.9 18.5    MM    MM    MM  MM 1005.8  -8.8    MM -12.8   MM   MM    MM
2026 01 22 04 10 270 14.9 18.5    MM    MM    MM  MM 1005.7  -8.9    MM -13.1   MM   MM    MM
2026 01 22 04 00 270 14.9 18.0    MM    MM    MM  MM 1005.6  -8.7    MM -13.4   MM +1.6    MM
2026 01 22 03 50 270 14.9 17.5    MM    MM    MM  MM 1005.6  -8.5    MM -13.4   MM   MM    MM
2026 01 22 03 40 270 16.0 18.5    MM    MM    MM  MM 1005.2  -8.3    MM -11.7   MM   MM    MM
